j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1	['A2', 'E4', 'C#5', 'A5']	['P5', 'M3', 'P1']	[True, True, True, True]	1.0	3.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
0.5	0.5	1	['C#3', 'E4', 'C#5', 'A5']	['m3', 'P1', 'm6']	[True, False, False, False]	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1.0	0.5	1	['E3']	[]	[True]	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1.5	0.5	1	['A3', 'C#4', 'E4', 'G#4', 'A4', 'B4']	['M3', 'P5', 'M7', 'P1', 'M2']	[True, True, True, True, True, True]	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2.0	0.5	1	['A3', 'C#4', 'E4', 'B4']	['M3', 'P5', 'M2']	[False, False, False, True]	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2.5	0.5	1	['C#5']	[]	[True]	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3.0	0.5	2	['A2']	[]	[True]	2.0	3.0	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3.5	0.5	2	['C#3']	[]	[True]	2.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4.0	0.5	2	['E3']	[]	[True]	2.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4.5	0.5	2	['A3', 'C#4', 'E4', 'B4', 'C#5', 'D5']	['M3', 'P5', 'M2', 'M3', 'P4']	[True, True, True, True, True, True]	2.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5.0	0.5	2	['A3', 'C#4', 'E4', 'D5']	['M3', 'P5', 'P4']	[False, False, False, True]	2.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5.5	0.5	2	['E5']	[]	[True]	2.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6.0	0.5	3	['A2']	[]	[True]	3.0	3.0	2.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6.5	0.5	3	['C#3']	[]	[True]	3.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7.0	0.5	3	['E3']	[]	[True]	3.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7.5	0.5	3	['A3', 'C#4', 'E4', 'D#5', 'E5', 'F#5']	['M3', 'P5', 'A4', 'P5', 'M6']	[True, True, True, True, True, True]	3.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
8.0	0.5	3	['A3', 'C#4', 'E4', 'F#5']	['M3', 'P5', 'M6']	[False, False, False, True]	3.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
8.5	0.5	3	['G#5']	[]	[True]	3.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9.0	0.5	4	['A5']	[]	[True]	4.0	3.0	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9.5	0.5	4	['B5']	[]	[True]	4.0	3.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
10.0	0.5	4	['C#6']	[]	[True]	4.0	3.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
10.5	0.5	4	['C#6']	[]	[True]	4.0	3.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
11.0	0.5	4	['D6']	[]	[True]	4.0	3.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
11.5	0.5	4	['E6']	[]	[True]	4.0	3.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12.0	0.5	5	['A2', 'D4', 'F#4', 'F#6']	['P4', 'M6', 'M6']	[True, True, True, True]	5.0	3.0	4.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
12.5	0.5	5	['D3', 'D4', 'F#4', 'F#6']	['P1', 'M3', 'M3']	[True, False, False, False]	5.0	3.0	4.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
13.0	0.5	5	['F#3', 'D4', 'F#4', 'F#6']	['m6', 'P1', 'P1']	[True, False, False, False]	5.0	3.0	4.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
13.5	0.5	5	['A2', 'D4', 'F#4', 'D6']	['P4', 'M6', 'P4']	[True, False, False, True]	5.0	3.0	4.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
14.0	0.5	5	['A2', 'D4', 'F#4']	['P4', 'M6']	[False, False, False]	5.0	3.0	4.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
14.5	0.5	5	['A2', 'D4', 'F#4', 'C#6']	['P4', 'M6', 'M3']	[False, False, False, True]	5.0	3.0	4.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
15.0	0.5	6	['A2', 'B3', 'G#4', 'B5']	['M2', 'M7', 'M2']	[False, True, True, True]	6.0	3.0	5.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
15.5	0.5	6	['D3', 'B3', 'G#4']	['M6', 'A4']	[True, False, False]	6.0	3.0	5.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16.0	0.5	6	['E3', 'B3', 'G#4', 'C#6']	['P5', 'M3', 'M6']	[True, False, False, True]	6.0	3.0	5.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16.5	0.5	6	['A2', 'B3', 'G#4', 'D6']	['M2', 'M7', 'P4']	[True, False, False, True]	6.0	3.0	5.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
17.0	0.5	6	['A2', 'B3', 'G#4']	['M2', 'M7']	[False, False, False]	6.0	3.0	5.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
17.5	0.5	6	['A2', 'B3', 'G#4', 'D#6']	['M2', 'M7', 'A4']	[False, False, False, True]	6.0	3.0	5.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
18.0	0.5	7	['A2', 'B3', 'G#4', 'E6']	['M2', 'M7', 'P5']	[False, False, False, True]	7.0	1.5	6.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
18.5	0.5	7	['D3', 'B3', 'G#4', 'E6']	['M6', 'A4', 'M2']	[True, False, False, False]	7.0	1.5	6.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
19.0	0.5	7	['E3', 'B3', 'G#4', 'E6']	['P5', 'M3', 'P1']	[True, False, False, False]	7.0	1.5	6.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
19.5	0.5	7	['A2', 'C#4', 'A4', 'C#6']	['M3', 'P1', 'M3']	[True, True, True, True]	7.0	1.5	7.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
20.0	0.5	7	['C#3', 'C#4', 'A4', 'A5']	['P1', 'm6', 'm6']	[True, False, False, True]	7.0	1.5	7.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
20.5	0.5	7	['E3', 'C#4', 'A4', 'B5']	['M6', 'P4', 'P5']	[True, False, False, True]	7.0	1.5	7.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
21.0	0.5	8	['A2', 'C#4', 'A4', 'C#6']	['M3', 'P1', 'M3']	[True, False, False, True]	8.0	1.5	8.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
21.5	0.5	8	['C#3', 'C#4', 'A4', 'C#6']	['P1', 'm6', 'P1']	[True, False, False, True]	8.0	1.5	8.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
22.0	0.5	8	['E3', 'C#4', 'A4', 'D6']	['M6', 'P4', 'm7']	[True, False, False, True]	8.0	1.5	8.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
22.5	0.5	8	['A2', 'C#4', 'G4', 'E6']	['M3', 'm7', 'P5']	[True, True, True, True]	8.0	1.5	9.0	viio/IV	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	A	D	7	4
23.0	0.5	8	['E3', 'C#4', 'G4', 'E6']	['M6', 'm3', 'P1']	[True, False, False, True]	8.0	1.5	9.0	viio/IV	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	A	D	7	4
23.5	0.5	8	['G3', 'C#4', 'G4', 'E#6']	['A4', 'P1', 'A6']	[True, False, False, True]	8.0	1.5	9.0	viio/IV	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	A	D	7	4
24.0	0.5	9	['A2', 'D4', 'F#4', 'F#6']	['P4', 'M6', 'M6']	[True, True, True, True]	9.0	3.0	10.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
24.5	0.5	9	['D3', 'D4', 'F#4', 'F#6']	['P1', 'M3', 'M3']	[True, False, False, False]	9.0	3.0	10.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
25.0	0.5	9	['F#3', 'D4', 'F#4', 'F#6']	['m6', 'P1', 'P1']	[True, False, False, False]	9.0	3.0	10.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
