j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	2.0	2	1	A-3	56	True	P2-Staff2	1	1.0	2.0	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
0.0	0	2.0	2	1	C4	60	True	P2-Staff2	1	1.0	2.0	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
0.0	0	0.5	1/2	1	A-2	44	True	P2-Staff2	5	1.0	2.0	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
0.0	0	2.0	2	1	A-1	32	True	P2-Staff2	6	1.0	2.0	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
0.25	1/4	0.25	1/4	1	E-3	51	True	P2-Staff2	2	1.0	2.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
0.5	1/2	0.25	1/4	1	E-4	63	True	P2-Staff2	2	1.0	2.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
0.5	1/2	0.5	1/2	1	E-2	39	True	P2-Staff2	5	1.0	2.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
0.75	3/4	0.25	1/4	1	E-3	51	True	P2-Staff2	2	1.0	2.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1.0	1	0.25	1/4	1	E-4	63	True	P2-Staff2	2	1.0	2.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1.0	1	0.5	1/2	1	A-2	44	True	P2-Staff2	5	1.0	2.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1.25	5/4	0.25	1/4	1	E-3	51	True	P2-Staff2	2	1.0	2.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1.5	3/2	0.5	1/2	1	E-4	63	True	P2-Staff2	2	1.0	2.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1.5	3/2	0.5	1/2	1	E-2	39	True	P2-Staff2	5	1.0	2.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2.0	2	2.0	2	2	A-3	56	True	P2-Staff2	1	2.0	2.0	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2.0	2	2.0	2	2	C4	60	True	P2-Staff2	1	2.0	2.0	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2.0	2	0.5	1/2	2	A-2	44	True	P2-Staff2	5	2.0	2.0	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2.0	2	2.0	2	2	A-1	32	True	P2-Staff2	6	2.0	2.0	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2.25	9/4	0.25	1/4	2	E-3	51	True	P2-Staff2	2	2.0	2.0	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
