onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0	20	0.0	0	0.1667	1/6	1	-1	2	4	1	0.0	F5	77	True	F	0	0	1.0	1	Cello	1	1	2.0	0	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
20	20	0.1667	1/6	0.1667	1/6	1	-1	2	4	1	0.16700000000000004	E5	76	True	E	0	1/24	1.167	0	Cello	1	1	2.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
40	20	0.3333	1/3	0.1667	1/6	1	-1	2	4	1	0.33299999999999996	F5	77	True	F	0	1/12	1.333	0	Cello	1	1	2.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
60	20	0.5	1/2	0.1667	1/6	1	-1	2	4	1	0.5	G5	79	True	G	0	1/8	1.5	0	Cello	1	1	2.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
80	20	0.6667	2/3	0.1667	1/6	1	-1	2	4	1	0.667	F5	77	True	F	0	1/6	1.667	0	Cello	1	1	2.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
100	20	0.8333	5/6	0.1667	1/6	1	-1	2	4	1	0.833	E5	76	True	E	0	5/24	1.833	0	Cello	1	1	2.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
120	20	1.0	1	0.1667	1/6	1	-1	2	4	1	1.0	D5	74	True	D	0	1/4	2.0	2	Cello	1	1	2.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
140	20	1.1667	7/6	0.1667	1/6	1	-1	2	4	1	1.1669999999999998	C5	72	True	C	0	7/24	2.167	0	Cello	1	1	2.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
160	20	1.3333	4/3	0.1667	1/6	1	-1	2	4	1	1.3330000000000002	B-4	70	True	B	-1	1/3	2.333	0	Cello	1	1	2.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
180	20	1.5	3/2	0.1667	1/6	1	-1	2	4	1	1.5	A4	69	True	A	0	3/8	2.5	0	Cello	1	1	2.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
200	20	1.6667	5/3	0.1667	1/6	1	-1	2	4	1	1.6669999999999998	G4	67	True	G	0	5/12	2.667	0	Cello	1	1	2.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
