a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	0.75	0	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
0.75	1	1.5	1	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
2.25	1	1.5	2	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
3.75	2	1.5	3	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
5.25	2	1.5	4	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
6.75	3	3.0	5	i7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	a	a	1	None
9.75	4	1.5	6	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None
11.25	4	1.5	7	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
12.75	5	1.5	8	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None
14.25	5	1.0	9	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
15.25	5	0.5	10	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
15.75	6	1.5	11	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
17.25	6	1.5	12	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
18.75	7	1.5	13	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None
20.25	7	1.5	14	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
21.75	8	1.5	15	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
23.25	8	1.5	16	It	True	('D#', 'F', 'A')	D#	D#	0	incomplete dominant-seventh chord	(3, 5, 9)	a	a	#4	None
24.75	9	3.0	17	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
27.75	10	1.5	18	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
29.25	10	1.5	19	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
30.75	11	1.5	20	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
32.25	11	1.5	21	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
33.75	12	1.5	22	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
35.25	12	1.5	23	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None
36.75	13	1.5	24	vi7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
38.25	13	1.0	25	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
39.25	13	0.5	26	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
39.75	14	3.0	27	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
42.75	15	1.5	28	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None
44.25	15	1.5	29	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
45.75	16	1.5	30	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None
47.25	16	1.5	31	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
48.75	17	1.5	32	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None
50.25	17	1.5	33	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
51.75	18	1.5	34	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None
53.25	18	1.5	35	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
54.75	19	1.5	36	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
56.25	19	1.5	37	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
57.75	20	1.5	38	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
59.25	20	1.5	39	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None
60.75	21	1.5	40	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
62.25	21	1.5	41	iv7	True	('G', 'D', 'F')	G	G	0	incomplete dominant-seventh chord	(2, 5, 7)	d	d	4	None
63.75	22	1.0	42	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
64.75	22	0.5	43	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
65.25	22	0.75	44	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
66.0	22	0.75	45	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
66.75	23	3.0	46	V9	True	('E', 'G#', 'B', 'D', 'F')	E	E	0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
69.75	24	3.0	47	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
72.75	25	1.5	48	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
74.25	25	1.5	49	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
75.75	26	1.5	50	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None
77.25	26	1.5	51	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
78.75	27	1.5	52	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
80.25	27	1.5	53	It	True	('D#', 'F', 'A')	D#	D#	0	incomplete dominant-seventh chord	(3, 5, 9)	a	a	#4	None
81.75	28	3.0	54	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
84.75	29	1.5	55	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
