	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	15	0.0	0	0.125	1/8	0	2	4	0	0.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	5	0.0	0.5	0.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
1	0	15	0.0	0	0.125	1/8	0	2	4	0	0.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	5	0.0	0.5	0.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
2	15	15	0.125	1/8	0.125	1/8	0	2	4	0	0.125	C5	72	True	C	0	1/32	1.125	0	P2-Staff2	5	0.0	0.5	0.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
3	15	15	0.125	1/8	0.125	1/8	0	2	4	0	0.125	E4	64	True	E	0	1/32	1.125	0	P2-Staff2	5	0.0	0.5	0.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
4	30	30	0.25	1/4	0.25	1/4	0	2	4	0	0.25	E5	76	True	E	0	1/16	1.25	0	P2-Staff2	5	0.0	0.5	0.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
5	30	15	0.25	1/4	0.125	1/8	0	2	4	0	0.25	E5	76	True	E	0	1/16	1.25	0	P2-Staff2	5	0.0	0.5	0.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
6	30	15	0.25	1/4	0.125	1/8	0	2	4	0	0.25	C4	60	True	C	0	1/16	1.25	0	P2-Staff2	5	0.0	0.5	0.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
7	45	15	0.375	3/8	0.125	1/8	0	2	4	0	0.375	C5	72	True	C	0	3/32	1.375	0	P2-Staff2	5	0.0	0.5	0.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
8	45	15	0.375	3/8	0.125	1/8	0	2	4	0	0.375	E4	64	True	E	0	3/32	1.375	0	P2-Staff2	5	0.0	0.5	0.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
9	60	60	0.5	1/2	0.5	1/2	1	2	4	1	0.5	E5	76	True	E	0	0	1.0	1	P2-Staff2	5	1.0	0.5	1.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
