j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	0	['D4']	[]	[True]	0.0	1.0	0.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1.0	1.0	1	['G3', 'B-3', 'B-4']	['m3', 'm3']	[True, True, True]	1.0	1.0	1.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.0	1.0	1	['A3', 'C4', 'A4']	['m3', 'P1']	[True, True, True]	1.0	1.0	2.0	iio	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	g	g	2	None
3.0	1.0	1	['B-3', 'D4', 'G4']	['M3', 'M6']	[True, True, True]	1.0	1.0	3.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
4.0	1.0	2	['C4', 'E-4', 'G4']	['m3', 'P5']	[True, True, True]	2.0	2.0	4.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
5.0	1.0	2	['C4', 'E-4', 'G4']	['m3', 'P5']	[False, False, True]	2.0	2.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
6.0	1.0	2	['B-3', 'D4', 'G4']	['M3', 'M6']	[True, True, True]	2.0	1.0	5.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
7.0	1.0	3	['A3', 'C4', 'F#4', 'C5']	['m3', 'M6', 'm3']	[True, True, True, True]	3.0	2.0	6.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
8.0	1.0	3	['A3', 'C4', 'F#4', 'C5']	['m3', 'M6', 'm3']	[False, False, False, True]	3.0	2.0	6.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
9.0	1.0	3	['A3', 'C4', 'F#4', 'D5']	['m3', 'M6', 'P4']	[False, False, False, True]	3.0	1.0	7.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
10.0	2.0	4	['A3', 'C4', 'F#4', 'E-5']	['m3', 'M6', 'd5']	[False, False, False, True]	4.0	3.0	8.0	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
12.0	1.0	4	['A3', 'C4', 'F#4', 'E-5']	['m3', 'M6', 'd5']	[False, False, False, True]	4.0	3.0	8.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
13.0	1.0	5	['A3', 'C4', 'F#4', 'D5']	['m3', 'M6', 'P4']	[False, False, False, True]	5.0	3.0	9.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
14.0	1.0	5	['A3', 'C4', 'F#4', 'D5']	['m3', 'M6', 'P4']	[False, False, False, True]	5.0	3.0	9.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
15.0	1.0	5	['D4']	[]	[True]	5.0	3.0	9.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
16.0	1.0	6	['G3', 'B-3', 'B-4']	['m3', 'm3']	[True, True, True]	6.0	1.0	10.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17.0	1.0	6	['A3', 'C4', 'A4']	['m3', 'P1']	[True, True, True]	6.0	1.0	11.0	iio	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	g	g	2	None
18.0	1.0	6	['B-3', 'D4', 'G4']	['M3', 'M6']	[True, True, True]	6.0	1.0	12.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
19.0	1.0	7	['C4', 'E-4', 'G4']	['m3', 'P5']	[True, True, True]	7.0	2.0	13.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
20.0	1.0	7	['C4', 'E-4', 'G4']	['m3', 'P5']	[False, False, True]	7.0	2.0	13.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
21.0	1.0	7	['F3', 'C4', 'E-4', 'A4']	['P5', 'm7', 'M3']	[True, True, False, True]	7.0	1.0	14.0	VII	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	g	g	7	None
22.0	1.0	8	['B-3', 'D4', 'B-4']	['M3', 'P1']	[True, True, True]	8.0	1.0	15.0	III	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
23.0	1.0	8	['A3', 'D4', 'F4', 'D5']	['P4', 'm6', 'P4']	[True, False, True, True]	8.0	1.0	16.0	v	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
24.0	1.0	8	['G#3', 'B3', 'F4', 'D5']	['m3', 'd7', 'd5']	[True, True, True, True]	8.0	1.0	17.0	viio7/ii	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
25.0	2.0	9	['A3', 'D5', 'F5']	['P4', 'm6']	[True, True, True]	9.0	2.0	18.0	v	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
27.0	1.0	9	['A3', 'G4', 'C#5', 'E5']	['m7', 'M3', 'P5']	[False, True, True, True]	9.0	1.0	19.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
28.0	1.0	10	['D3', 'F4', 'D5']	['m3', 'P1']	[True, True, True]	10.0	3.0	20.0	v	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
29.0	1.0	10	['D3', 'F4', 'D5']	['m3', 'P1']	[True, True, True]	10.0	3.0	20.0	v	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
30.0	1.0	10	['D4']	[]	[True]	10.0	3.0	20.0	v	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
