	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	2	0.0	0	1.0	1	0	D4	62	True	spine_0	1	0.0	1.0	0.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1	2	2	1.0	1	1.0	1	1	B-4	70	True	spine_0	1	1.0	1.0	1.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2	2	2	1.0	1	1.0	1	1	B-3	58	True	spine_0	1	1.0	1.0	1.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
3	2	2	1.0	1	1.0	1	1	G3	55	True	spine_0	1	1.0	1.0	1.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
4	4	2	2.0	2	1.0	1	1	A4	69	True	spine_0	1	1.0	1.0	2.0	iio	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	g	g	2	None
5	4	2	2.0	2	1.0	1	1	C4	60	True	spine_0	1	1.0	1.0	2.0	iio	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	g	g	2	None
6	4	2	2.0	2	1.0	1	1	A3	57	True	spine_0	1	1.0	1.0	2.0	iio	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	g	g	2	None
7	6	2	3.0	3	1.0	1	1	G4	67	True	spine_0	1	1.0	1.0	3.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
8	6	2	3.0	3	1.0	1	1	D4	62	True	spine_0	1	1.0	1.0	3.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
9	6	2	3.0	3	1.0	1	1	B-3	58	True	spine_0	1	1.0	1.0	3.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
10	8	2	4.0	4	1.0	1	2	G4	67	True	spine_0	1	2.0	2.0	4.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
11	8	4	4.0	4	2.0	2	2	E-4	63	True	spine_0	1	2.0	2.0	4.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
12	8	4	4.0	4	2.0	2	2	C4	60	True	spine_0	1	2.0	2.0	4.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
13	10	2	5.0	5	1.0	1	2	G4	67	True	spine_0	1	2.0	2.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
14	12	2	6.0	6	1.0	1	2	G4	67	True	spine_0	1	2.0	1.0	5.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
