j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	2.0	1	['E-3', 'B-3', 'G4', 'E-5']	['P5', 'M3', 'P1']	[True, True, True, True]	1.0	2.0	0.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2.0	1.5	1	['D-3', 'B-3', 'E-4', 'G4']	['M6', 'M2', 'A4']	[True, True, True, True]	1.0	1.5	1.0	V7/IV	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
3.5	0.5	1	['C3', 'A-3', 'E-4', 'A-4']	['m6', 'm3', 'm6']	[True, True, True, True]	1.0	0.5	2.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
4.0	1.0	2	['B-2', 'G3', 'E-4', 'D-5']	['M6', 'P4', 'm3']	[True, True, True, True]	2.0	4.0	3.0	V7/IV	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
5.0	3.0	2	['B-2', 'G3', 'E-4', 'D-5']	['M6', 'P4', 'm3']	[True, True, True, True]	2.0	4.0	3.0	V7/IV	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
8.0	2.0	3	['E-3', 'B-3', 'G4', 'E-5']	['P5', 'M3', 'P1']	[True, True, True, True]	3.0	2.0	4.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
10.0	1.5	3	['D-3', 'B-3', 'E-4', 'G4']	['M6', 'M2', 'A4']	[True, True, True, True]	3.0	1.5	5.0	V7/IV	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
11.5	0.5	3	['C3', 'A-3', 'E-4', 'A-4']	['m6', 'm3', 'm6']	[True, True, True, True]	3.0	0.5	6.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
12.0	1.0	4	['G2', 'B-3', 'E4', 'D-5']	['m3', 'M6', 'd5']	[True, True, True, True]	4.0	4.0	7.0	viio7/ii	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
13.0	1.0	4	['D-5']	[]	[False]	4.0	4.0	7.0	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
14.0	1.0	4	['D-5', 'B-5']	['M6']	[False, True]	4.0	4.0	7.0	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
