j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	1.0	1	1.0	G#4	68.0	True	Basso	1	1.0	2.5	0.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
0.0	0	1.0	1	1.0	B4	71.0	True	Basso	1	1.0	2.5	0.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
0.0	0	1.0	1	1.0	E4	64.0	True	Basso	1	1.0	2.5	0.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1.0	1	1.0	1	1.0	G#4	68.0	True	Basso	1	1.0	2.5	0.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1.0	1	1.0	1	1.0	B4	71.0	True	Basso	1	1.0	2.5	0.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1.0	1	1.0	1	1.0	E4	64.0	True	Basso	1	1.0	2.5	0.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
2.0	2	1.0	1	1.0	G#4	68.0	True	Basso	1	1.0	2.5	0.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
2.0	2	1.0	1	1.0	B4	71.0	True	Basso	1	1.0	2.5	0.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
2.0	2	1.0	1	1.0	E4	64.0	True	Basso	1	1.0	2.5	0.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
2.5										1.0	1.5	1.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
3.0	3	0.5	1/2	1.0	B4	71.0	True	Basso	1	1.0	1.5	1.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
3.0	3	0.5	1/2	1.0	G#4	68.0	True	Basso	1	1.0	1.5	1.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
3.0	3	0.5	1/2	1.0	E4	64.0	True	Basso	1	1.0	1.5	1.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
3.5	7/2	0.5	1/2	1.0	A3	57.0	True	Basso	1	1.0	1.5	1.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
3.5	7/2	0.5	1/2	1.0	A4	69.0	True	Basso	1	1.0	1.5	1.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
3.5	7/2	0.5	1/2	1.0	C5	72.0	True	Basso	1	1.0	1.5	1.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
4.0	4	3.0	3	2.0	G3	55.0	True	Basso	1	2.0	4.0	2.0	VII	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	a	7	None
4.0	4	0.5	1/2	2.0	B4	71.0	True	Basso	1	2.0	4.0	2.0	VII	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	a	7	None
4.0	4	0.5	1/2	2.0	D5	74.0	True	Basso	1	2.0	4.0	2.0	VII	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	a	7	None
4.5	9/2	0.5	1/2	2.0	A4	69.0	True	Basso	1	2.0	4.0	2.0	VII	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	a	7	None
4.5	9/2	0.5	1/2	2.0	C5	72.0	True	Basso	1	2.0	4.0	2.0	VII	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	a	7	None
5.0	5	0.5	1/2	2.0	B4	71.0	True	Basso	1	2.0	4.0	2.0	VII	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	a	7	None
5.0	5	0.5	1/2	2.0	D5	74.0	True	Basso	1	2.0	4.0	2.0	VII	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	a	7	None
5.5	11/2	0.5	1/2	2.0	C5	72.0	True	Basso	1	2.0	4.0	2.0	VII	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	a	7	None
5.5	11/2	0.5	1/2	2.0	E5	76.0	True	Basso	1	2.0	4.0	2.0	VII	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	a	7	None
6.0	6	1.0	1	2.0	B4	71.0	True	Basso	1	2.0	4.0	2.0	VII	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	a	7	None
6.0	6	1.0	1	2.0	D5	74.0	True	Basso	1	2.0	4.0	2.0	VII	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	a	7	None
7.0	7	1.0	1	2.0	B4	71.0	True	Basso	1	2.0	4.0	2.0	VII	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	a	7	None
7.0	7	1.0	1	2.0	D5	74.0	True	Basso	1	2.0	4.0	2.0	VII	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	a	7	None
7.0	7	1.0	1	2.0	G4	67.0	True	Basso	1	2.0	4.0	2.0	VII	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	a	7	None
8.0	8	1.0	1	3.0	C5	72.0	True	Basso	1	3.0	1.0	3.0	III	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
8.0	8	1.0	1	3.0	E5	76.0	True	Basso	1	3.0	1.0	3.0	III	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
8.0	8	1.0	1	3.0	E4	64.0	True	Basso	1	3.0	1.0	3.0	III	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
9.0	9	1.0	1	3.0	D4	62.0	True	Basso	1	3.0	1.0	4.0	viio/III	True	('D', 'F')	D	B	1.0	Minor Third	(2, 5)	a	C	7	3
9.0	9	1.0	1	3.0	D5	74.0	True	Basso	1	3.0	1.0	4.0	viio/III	True	('D', 'F')	D	B	1.0	Minor Third	(2, 5)	a	C	7	3
9.0	9	1.0	1	3.0	F5	77.0	True	Basso	1	3.0	1.0	4.0	viio/III	True	('D', 'F')	D	B	1.0	Minor Third	(2, 5)	a	C	7	3
