	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	2	0.0	0	0.5	1/2	0	D4	62	True	P2-Staff2	1	0.0	0.5	0.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1	2	4	0.5	1/2	1.0	1	1	D4	62	True	P2-Staff2	1	1.0	1.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2	2	1	0.5	1/2	0.25	1/4	1	B3	59	True	P2-Staff2	1	1.0	1.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3	2	4	0.5	1/2	1.0	1	1	G2	43	True	P2-Staff2	1	1.0	1.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4	2	4	0.5	1/2	1.0	1	1	G3	55	True	P2-Staff2	1	1.0	1.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5	3	1	0.75	3/4	0.25	1/4	1	D4	62	True	P2-Staff2	1	1.0	1.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6	4	1	1.0	1	0.25	1/4	1	G4	67	True	P2-Staff2	1	1.0	1.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
7	5	1	1.25	5/4	0.25	1/4	1	D4	62	True	P2-Staff2	1	1.0	1.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
8	6	4	1.5	3/2	1.0	1	1	D4	62	True	P2-Staff2	1	1.0	1.0	2.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
9	6	1	1.5	3/2	0.25	1/4	1	C4	60	True	P2-Staff2	1	1.0	1.0	2.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10	6	4	1.5	3/2	1.0	1	1	D3	50	True	P2-Staff2	1	1.0	1.0	2.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
11	6	4	1.5	3/2	1.0	1	1	F#3	54	True	P2-Staff2	1	1.0	1.0	2.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
12	7	1	1.75	7/4	0.25	1/4	1	D4	62	True	P2-Staff2	1	1.0	1.0	2.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
13	8	1	2.0	2	0.25	1/4	1	A4	69	True	P2-Staff2	1	1.0	1.0	2.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
14	9	1	2.25	9/4	0.25	1/4	1	D4	62	True	P2-Staff2	1	1.0	1.0	2.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
15	10	6	2.5	5/2	1.5	3/2	2	D4	62	True	P2-Staff2	1	2.0	2.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16	10	1	2.5	5/2	0.25	1/4	2	B3	59	True	P2-Staff2	1	2.0	2.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17	10	4	2.5	5/2	1.0	1	2	G2	43	True	P2-Staff2	1	2.0	2.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18	10	4	2.5	5/2	1.0	1	2	G3	55	True	P2-Staff2	1	2.0	2.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19	11	1	2.75	11/4	0.25	1/4	2	D4	62	True	P2-Staff2	1	2.0	2.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
20	12	1	3.0	3	0.25	1/4	2	G4	67	True	P2-Staff2	1	2.0	2.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21	13	1	3.25	13/4	0.25	1/4	2	D4	62	True	P2-Staff2	1	2.0	2.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22	14	1	3.5	7/2	0.25	1/4	2	B3	59	True	P2-Staff2	1	2.0	2.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
23	14	4	3.5	7/2	1.0	1	2	G2	43	True	P2-Staff2	1	2.0	2.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
24	14	4	3.5	7/2	1.0	1	2	G3	55	True	P2-Staff2	1	2.0	2.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
25	15	1	3.75	15/4	0.25	1/4	2	D4	62	True	P2-Staff2	1	2.0	2.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
26	16	2	4.0	4	0.5	1/2	2	G4	67	True	P2-Staff2	1	2.0	2.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
27	16	1	4.0	4	0.25	1/4	2	G4	67	True	P2-Staff2	1	2.0	2.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
28	17	1	4.25	17/4	0.25	1/4	2	D4	62	True	P2-Staff2	1	2.0	2.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
29	18	4	4.5	9/2	1.0	1	3	F#4	66	True	P2-Staff2	1	3.0	1.0	4.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
30	18	1	4.5	9/2	0.25	1/4	3	C4	60	True	P2-Staff2	1	3.0	1.0	4.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
31	18	4	4.5	9/2	1.0	1	3	D3	50	True	P2-Staff2	1	3.0	1.0	4.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
32	18	4	4.5	9/2	1.0	1	3	A3	57	True	P2-Staff2	1	3.0	1.0	4.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
33	19	1	4.75	19/4	0.25	1/4	3	D4	62	True	P2-Staff2	1	3.0	1.0	4.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34	20	1	5.0	5	0.25	1/4	3	F#4	66	True	P2-Staff2	1	3.0	1.0	4.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
35	21	1	5.25	21/4	0.25	1/4	3	D4	62	True	P2-Staff2	1	3.0	1.0	4.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
36	22	4	5.5	11/2	1.0	1	3	G4	67	True	P2-Staff2	1	3.0	1.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
37	22	1	5.5	11/2	0.25	1/4	3	B3	59	True	P2-Staff2	1	3.0	1.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
38	22	4	5.5	11/2	1.0	1	3	G2	43	True	P2-Staff2	1	3.0	1.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
39	22	4	5.5	11/2	1.0	1	3	G3	55	True	P2-Staff2	1	3.0	1.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
40	23	1	5.75	23/4	0.25	1/4	3	D4	62	True	P2-Staff2	1	3.0	1.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
41	24	1	6.0	6	0.25	1/4	3	G4	67	True	P2-Staff2	1	3.0	1.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
42	25	1	6.25	25/4	0.25	1/4	3	D4	62	True	P2-Staff2	1	3.0	1.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
43	26	2	6.5	13/2	0.5	1/2	4	B4	71	True	P2-Staff2	1	4.0	1.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
44	26	1	6.5	13/2	0.25	1/4	4	A3	57	True	P2-Staff2	1	4.0	1.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
45	26	4	6.5	13/2	1.0	1	4	D2	38	True	P2-Staff2	1	4.0	1.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
46	26	4	6.5	13/2	1.0	1	4	D3	50	True	P2-Staff2	1	4.0	1.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
47	27	1	6.75	27/4	0.25	1/4	4	D4	62	True	P2-Staff2	1	4.0	1.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
48	28	2	7.0	7	0.5	1/2	4	A4	69	True	P2-Staff2	1	4.0	1.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
49	28	1	7.0	7	0.25	1/4	4	F#4	66	True	P2-Staff2	1	4.0	1.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
50	29	1	7.25	29/4	0.25	1/4	4	D4	62	True	P2-Staff2	1	4.0	1.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
51	30	1	7.5	15/2	0.25	1/4	4	B3	59	True	P2-Staff2	1	4.0	1.0	7.0	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
52	30	4	7.5	15/2	1.0	1	4	F2	41	True	P2-Staff2	1	4.0	1.0	7.0	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
53	30	4	7.5	15/2	1.0	1	4	F3	53	True	P2-Staff2	1	4.0	1.0	7.0	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
54	31	1	7.75	31/4	0.25	1/4	4	D4	62	True	P2-Staff2	1	4.0	1.0	7.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
55	32	2	8.0	8	0.5	1/2	4	G4	67	True	P2-Staff2	1	4.0	1.0	7.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
56	32	1	8.0	8	0.25	1/4	4	G4	67	True	P2-Staff2	1	4.0	1.0	7.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
57	33	1	8.25	33/4	0.25	1/4	4	D4	62	True	P2-Staff2	1	4.0	1.0	7.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
58	34	4	8.5	17/2	1.0	1	5	C5	72	True	P2-Staff2	1	5.0	1.0	8.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
59	34	1	8.5	17/2	0.25	1/4	5	C4	60	True	P2-Staff2	1	5.0	1.0	8.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
60	34	4	8.5	17/2	1.0	1	5	E2	40	True	P2-Staff2	1	5.0	1.0	8.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
