onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	2	0.0	0	0.5	1/2	0	2	4	1	0.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	0	0.5	0	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
2	4	0.5	1/2	1.0	1	1	2	4	2	0.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	1	1.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
2	1	0.5	1/2	0.25	1/4	1	2	4	2	0.5	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	1	1.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
2	4	0.5	1/2	1.0	1	1	2	4	2	0.5	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	1	1.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
2	4	0.5	1/2	1.0	1	1	2	4	2	0.5	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	1	1.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
3	1	0.75	3/4	0.25	1/4	1	2	4	2	0.75	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	1	1	1.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
4	1	1.0	1	0.25	1/4	1	2	4	2	1.0	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	1	1.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
5	1	1.25	5/4	0.25	1/4	1	2	4	2	1.25	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	1	1.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
6	4	1.5	3/2	1.0	1	1	2	4	2	1.5	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	1	1.0	2	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6	1	1.5	3/2	0.25	1/4	1	2	4	2	1.5	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	1	1.0	2	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6	4	1.5	3/2	1.0	1	1	2	4	2	1.5	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	1	1.0	2	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6	4	1.5	3/2	1.0	1	1	2	4	2	1.5	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	1	1	1.0	2	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
7	1	1.75	7/4	0.25	1/4	1	2	4	2	1.75	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	1	1	1.0	2	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
8	1	2.0	2	0.25	1/4	1	2	4	2	2.0	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	1	1.0	2	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
9	1	2.25	9/4	0.25	1/4	1	2	4	2	2.25	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	1	1	1.0	2	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10	6	2.5	5/2	1.5	3/2	2	2	4	3	2.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	2	2.0	3	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
10	1	2.5	5/2	0.25	1/4	2	2	4	3	2.5	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	2	2.0	3	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
10	4	2.5	5/2	1.0	1	2	2	4	3	2.5	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	2	2.0	3	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
10	4	2.5	5/2	1.0	1	2	2	4	3	2.5	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	2	2.0	3	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
11	1	2.75	11/4	0.25	1/4	2	2	4	3	2.75	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	1	2	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
12	1	3.0	3	0.25	1/4	2	2	4	3	3.0	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	2	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
13	1	3.25	13/4	0.25	1/4	2	2	4	3	3.25	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	2	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
14	1	3.5	7/2	0.25	1/4	2	2	4	3	3.5	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	2	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
14	4	3.5	7/2	1.0	1	2	2	4	3	3.5	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	1	2	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
14	4	3.5	7/2	1.0	1	2	2	4	3	3.5	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	2	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
15	1	3.75	15/4	0.25	1/4	2	2	4	3	3.75	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	1	2	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
16	2	4.0	4	0.5	1/2	2	2	4	3	4.0	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	2	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
16	1	4.0	4	0.25	1/4	2	2	4	3	4.0	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	2	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
17	1	4.25	17/4	0.25	1/4	2	2	4	3	4.25	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	1	2	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
18	4	4.5	9/2	1.0	1	3	2	4	4	4.5	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	3	1.0	4	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
18	1	4.5	9/2	0.25	1/4	3	2	4	4	4.5	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	3	1.0	4	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
18	4	4.5	9/2	1.0	1	3	2	4	4	4.5	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	3	1.0	4	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
18	4	4.5	9/2	1.0	1	3	2	4	4	4.5	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	3	1.0	4	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
19	1	4.75	19/4	0.25	1/4	3	2	4	4	4.75	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	1	3	1.0	4	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20	1	5.0	5	0.25	1/4	3	2	4	4	5.0	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	1	3	1.0	4	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21	1	5.25	21/4	0.25	1/4	3	2	4	4	5.25	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	3	1.0	4	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22	4	5.5	11/2	1.0	1	3	2	4	4	5.5	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	3	1.0	5	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
22	1	5.5	11/2	0.25	1/4	3	2	4	4	5.5	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	3	1.0	5	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
22	4	5.5	11/2	1.0	1	3	2	4	4	5.5	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	1	3	1.0	5	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
22	4	5.5	11/2	1.0	1	3	2	4	4	5.5	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	3	1.0	5	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
23	1	5.75	23/4	0.25	1/4	3	2	4	4	5.75	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	1	3	1.0	5	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
24	1	6.0	6	0.25	1/4	3	2	4	4	6.0	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	3	1.0	5	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
25	1	6.25	25/4	0.25	1/4	3	2	4	4	6.25	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	1	3	1.0	5	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
26	2	6.5	13/2	0.5	1/2	4	2	4	5	6.5	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	4	1.0	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
