j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	0	['D4']	[]	[True]	0.0	0.5	0.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
0.5	0.25	1	['G2', 'G3', 'B3', 'D4']	['P1', 'M3', 'P5']	[True, True, True, True]	1.0	1.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.75	0.25	1	['G2', 'G3', 'D4']	['P1', 'P5']	[False, False, False]	1.0	1.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.0	0.25	1	['G2', 'G3', 'D4', 'G4']	['P1', 'P5', 'P1']	[False, False, False, True]	1.0	1.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.25	0.25	1	['G2', 'G3', 'D4']	['P1', 'P5']	[False, False, False]	1.0	1.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.5	0.25	1	['D3', 'F#3', 'C4', 'D4']	['M3', 'm7', 'P1']	[True, True, True, True]	1.0	1.0	2.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1.75	0.25	1	['D3', 'F#3', 'D4']	['M3', 'P1']	[False, False, False]	1.0	1.0	2.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2.0	0.25	1	['D3', 'F#3', 'D4', 'A4']	['M3', 'P1', 'P5']	[False, False, False, True]	1.0	1.0	2.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2.25	0.25	1	['D3', 'F#3', 'D4']	['M3', 'P1']	[False, False, False]	1.0	1.0	2.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2.5	0.25	2	['G2', 'G3', 'B3', 'D4']	['P1', 'M3', 'P5']	[True, True, True, True]	2.0	2.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.75	0.25	2	['G2', 'G3', 'D4']	['P1', 'P5']	[False, False, False]	2.0	2.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.0	0.25	2	['G2', 'G3', 'D4', 'G4']	['P1', 'P5', 'P1']	[False, False, False, True]	2.0	2.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.25	0.25	2	['G2', 'G3', 'D4']	['P1', 'P5']	[False, False, False]	2.0	2.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.5	0.25	2	['G2', 'G3', 'B3', 'D4']	['P1', 'M3', 'P5']	[True, True, True, False]	2.0	2.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.75	0.25	2	['G2', 'G3', 'D4']	['P1', 'P5']	[False, False, False]	2.0	2.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.0	0.25	2	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, True]	2.0	2.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.25	0.25	2	['G2', 'G3', 'D4', 'G4']	['P1', 'P5', 'P1']	[False, False, True, False]	2.0	2.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.5	0.25	3	['D3', 'A3', 'C4', 'F#4']	['P5', 'm7', 'M3']	[True, True, True, True]	3.0	1.0	4.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
4.75	0.25	3	['D3', 'A3', 'D4', 'F#4']	['P5', 'P1', 'M3']	[False, False, True, False]	3.0	1.0	4.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
5.0	0.25	3	['D3', 'A3', 'F#4']	['P5', 'M3']	[False, False, False]	3.0	1.0	4.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
5.25	0.25	3	['D3', 'A3', 'D4', 'F#4']	['P5', 'P1', 'M3']	[False, False, True, False]	3.0	1.0	4.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
5.5	0.25	3	['G2', 'G3', 'B3', 'G4']	['P1', 'M3', 'P1']	[True, True, True, True]	3.0	1.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5.75	0.25	3	['G2', 'G3', 'D4', 'G4']	['P1', 'P5', 'P1']	[False, False, True, False]	3.0	1.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.0	0.25	3	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, False]	3.0	1.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.25	0.25	3	['G2', 'G3', 'D4', 'G4']	['P1', 'P5', 'P1']	[False, False, True, False]	3.0	1.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.5	0.25	4	['D2', 'D3', 'A3', 'B4']	['P1', 'P5', 'M6']	[True, True, True, True]	4.0	1.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
6.75	0.25	4	['D2', 'D3', 'D4', 'B4']	['P1', 'P1', 'M6']	[False, False, True, False]	4.0	1.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
7.0	0.25	4	['D2', 'D3', 'F#4', 'A4']	['P1', 'M3', 'P5']	[False, False, True, True]	4.0	1.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
7.25	0.25	4	['D2', 'D3', 'D4', 'A4']	['P1', 'P1', 'P5']	[False, False, True, False]	4.0	1.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
