	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	4	0.0	0	1.0	1	1	E-4	63	True	P3-Staff2	1	1.0	1.5	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1	0	4	0.0	0	1.0	1	1	A-4	68	True	P3-Staff2	1	1.0	1.5	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2	0	4	0.0	0	1.0	1	1	C5	72	True	P3-Staff2	1	1.0	1.5	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
3	0	6	0.0	0	1.5	3/2	1	A-2	44	True	P3-Staff2	6	1.0	1.5	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
4	2	2	0.5	1/2	0.5	1/2	1	A-3	56	True	P3-Staff2	5	1.0	1.5	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
5	4	2	1.0	1	0.5	1/2	1	A-4	68	True	P3-Staff2	1	1.0	1.5	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
6	4	2	1.0	1	0.5	1/2	1	C5	72	True	P3-Staff2	1	1.0	1.5	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
7	4	2	1.0	1	0.5	1/2	1	E-5	75	True	P3-Staff2	1	1.0	1.5	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
8	4	2	1.0	1	0.5	1/2	1	E-3	51	True	P3-Staff2	5	1.0	1.5	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
9	6	4	1.5	3/2	1.0	1	2	E-4	63	True	P3-Staff2	1	2.0	1.5	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
10	6	4	1.5	3/2	1.0	1	2	A-4	68	True	P3-Staff2	1	2.0	1.5	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
11	6	4	1.5	3/2	1.0	1	2	C5	72	True	P3-Staff2	1	2.0	1.5	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12	6	6	1.5	3/2	1.5	3/2	2	A-2	44	True	P3-Staff2	6	2.0	1.5	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13	8	2	2.0	2	0.5	1/2	2	A-3	56	True	P3-Staff2	5	2.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
