	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	4	0.0	0	1.0	1	1	3	8	1	0.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	1.0	1.5	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1	0	4	0.0	0	1.0	1	1	3	8	1	0.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	1.0	1.5	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2	0	4	0.0	0	1.0	1	1	3	8	1	0.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	1.0	1.5	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
3	0	6	0.0	0	1.5	3/2	1	3	8	1	0.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	1.0	1.5	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
4	2	2	0.5	1/2	0.5	1/2	1	3	8	1	1.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	1.0	1.5	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
5	4	2	1.0	1	0.5	1/2	1	3	8	1	2.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	1	1.0	1.5	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
6	4	2	1.0	1	0.5	1/2	1	3	8	1	2.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	1	1.0	1.5	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
7	4	2	1.0	1	0.5	1/2	1	3	8	1	2.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	1	1.0	1.5	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
8	4	2	1.0	1	0.5	1/2	1	3	8	1	2.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	1.0	1.5	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
9	6	4	1.5	3/2	1.0	1	2	3	8	2	3.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	2.0	1.5	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
10	6	4	1.5	3/2	1.0	1	2	3	8	2	3.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	2.0	1.5	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
11	6	4	1.5	3/2	1.0	1	2	3	8	2	3.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	2.0	1.5	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12	6	6	1.5	3/2	1.5	3/2	2	3	8	2	3.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	2.0	1.5	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13	8	2	2.0	2	0.5	1/2	2	3	8	2	4.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	2.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
14	10	2	2.5	5/2	0.5	1/2	2	3	8	2	5.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	1	2.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
15	10	2	2.5	5/2	0.5	1/2	2	3	8	2	5.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	1	2.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
16	10	2	2.5	5/2	0.5	1/2	2	3	8	2	5.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	1	2.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
17	10	2	2.5	5/2	0.5	1/2	2	3	8	2	5.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	2.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
18	12	4	3.0	3	1.0	1	3	3	8	3	6.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	6	3.0	1.5	2.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
19	12	4	3.0	3	1.0	1	3	3	8	3	6.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	3.0	1.5	2.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
20	12	4	3.0	3	1.0	1	3	3	8	3	6.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	3.0	1.5	2.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
21	12	4	3.0	3	1.0	1	3	3	8	3	6.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	3.0	1.5	2.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
22	12	4	3.0	3	1.0	1	3	3	8	3	6.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	3.0	1.5	2.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
23	12	6	3.0	3	1.5	3/2	3	3	8	3	6.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	3.0	1.5	2.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
24	14	2	3.5	7/2	0.5	1/2	3	3	8	3	7.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	3.0	1.5	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
25	16	2	4.0	4	0.5	1/2	3	3	8	3	8.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	6	3.0	1.5	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
26	16	2	4.0	4	0.5	1/2	3	3	8	3	8.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	6	3.0	1.5	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
