j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	1	['F#2', 'F#3', 'F#4']	['P1', 'P1']	[True, True, True]	1.0	3.0	0.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
1.0	1.0	1	['F#2', 'F#3', 'F#4']	['P1', 'P1']	[False, False, False]	1.0	3.0	0.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
2.0	0.25	1	['F#2', 'G#2', 'F#3', 'F#4']	['M2', 'P1', 'P1']	[False, True, False, False]	1.0	3.0	0.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
2.25	0.25	1	['F#2', 'A#2', 'F#3', 'F#4']	['M3', 'P1', 'P1']	[False, True, False, False]	1.0	3.0	0.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
2.5	0.25	1	['F#2', 'B2', 'F#3', 'F#4']	['P4', 'P1', 'P1']	[False, True, False, False]	1.0	3.0	0.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
2.75	0.25	1	['F#2', 'C#3', 'F#3', 'F#4']	['P5', 'P1', 'P1']	[False, True, False, False]	1.0	3.0	0.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
3.0	1.0	2	['F#2', 'B2', 'D3', 'F#3', 'B3', 'D4', 'F#4']	['P4', 'm6', 'P1', 'P4', 'm6', 'P1']	[False, True, True, False, True, True, False]	2.0	1.0	1.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
4.0	2.0	2	['F#2', 'A#2', 'C#3', 'F#3', 'A#3', 'C#4', 'F#4']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[False, True, True, False, True, True, False]	2.0	2.0	2.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
6.0	1.0	3	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, True]	3.0	3.0	3.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
7.0	1.0	3	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, False]	3.0	3.0	3.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
8.0	0.5	3	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, False]	3.0	3.0	3.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
8.5	0.1667	3	['G2', 'A#2', 'G3', 'G4']	['A2', 'P1', 'P1']	[False, True, False, False]	3.0	3.0	3.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
8.6667	0.1667	3	['G2', 'B2', 'G3', 'G4']	['M3', 'P1', 'P1']	[False, True, False, False]	3.0	3.0	3.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
8.8333	0.1667	3	['G2', 'C#3', 'G3', 'G4']	['A4', 'P1', 'P1']	[False, True, False, False]	3.0	3.0	3.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
9.0	1.0	4	['G2', 'B2', 'D3', 'G3', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[False, True, True, False, True, True, False]	4.0	1.0	4.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
10.0	2.0	4	['G2', 'A#2', 'C#3', 'G3', 'A#3', 'C#4', 'G4']	['A2', 'A4', 'P1', 'A2', 'A4', 'P1']	[False, True, True, False, True, True, False]	4.0	2.0	5.0	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
12.0	1.0	5	['F#2', 'F#3', 'F#4']	['P1', 'P1']	[True, True, True]	5.0	3.0	6.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
13.0	1.0	5	['F#2', 'F#3', 'F#4']	['P1', 'P1']	[False, False, False]	5.0	3.0	6.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
14.0	0.25	5	['F#2', 'G#2', 'F#3', 'F#4']	['M2', 'P1', 'P1']	[False, True, False, False]	5.0	3.0	6.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
14.25	0.25	5	['F#2', 'A#2', 'F#3', 'F#4']	['M3', 'P1', 'P1']	[False, True, False, False]	5.0	3.0	6.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
14.5	0.25	5	['F#2', 'B2', 'F#3', 'F#4']	['P4', 'P1', 'P1']	[False, True, False, False]	5.0	3.0	6.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
14.75	0.25	5	['F#2', 'C#3', 'F#3', 'F#4']	['P5', 'P1', 'P1']	[False, True, False, False]	5.0	3.0	6.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
15.0	3.0	6	['F#2', 'B2', 'D3', 'F#3', 'B3', 'D4', 'F#4']	['P4', 'm6', 'P1', 'P4', 'm6', 'P1']	[False, True, True, False, True, True, False]	6.0	3.0	7.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
18.0	3.0	7	['F#2', 'A#2', 'C#3', 'F#3', 'A#3', 'C#4', 'F#4']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[False, True, True, False, True, True, False]	7.0	3.0	8.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
21.0	1.0	8	['B1', 'F#2', 'B2', 'F#3', 'B3', 'D4', 'F#4']	['P5', 'P1', 'P5', 'P1', 'm3', 'P5']	[True, True, True, True, True, True, True]	8.0	3.0	9.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
22.0	1.0	8	['B1', 'F#2', 'B2', 'F#3', 'B3', 'D4', 'F#4']	['P5', 'P1', 'P5', 'P1', 'm3', 'P5']	[True, True, True, True, True, True, True]	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
23.0	1.0	8	['B1', 'F#2', 'B2', 'F#3', 'B3', 'D4', 'F#4']	['P5', 'P1', 'P5', 'P1', 'm3', 'P5']	[True, True, True, True, True, True, True]	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
24.0	1.5	9	['C#2', 'F#2', 'C#3', 'F#3', 'A#3', 'E4', 'F#4']	['P4', 'P1', 'P4', 'M6', 'm3', 'P4']	[True, True, True, True, True, True, True]	9.0	3.0	10.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
25.5	0.5	9	['C#2', 'F#2', 'C#3', 'F#3', 'A#3', 'E4', 'F#4', 'G4']	['P4', 'P1', 'P4', 'M6', 'm3', 'P4', 'd5']	[False, False, False, False, False, False, False, True]	9.0	3.0	10.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
26.0	1.0	9	['C#2', 'F#2', 'C#3', 'F#3', 'A#3', 'E4', 'F#4']	['P4', 'P1', 'P4', 'M6', 'm3', 'P4']	[False, False, False, False, False, False, False]	9.0	3.0	10.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
27.0	1.0	10	['B1', 'B2', 'F#3', 'B3', 'D4', 'F#4']	['P1', 'P5', 'P1', 'm3', 'P5']	[True, True, True, True, True, True]	10.0	1.0	11.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
28.0	0.5	10	['D2', 'D3', 'F#3', 'B3', 'D4', 'F#4']	['P1', 'M3', 'M6', 'P1', 'M3']	[True, True, True, True, True, False]	10.0	1.0	12.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
28.5	0.5	10	['D2', 'D3', 'F#3', 'B3', 'D4', 'F#4']	['P1', 'M3', 'M6', 'P1', 'M3']	[False, False, False, False, False, False]	10.0	1.0	12.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
29.0	1.0	10	['B1', 'B2', 'F#3', 'B3', 'D4', 'F#4', 'B4']	['P1', 'P5', 'P1', 'm3', 'P5', 'P1']	[True, True, True, True, True, True, True]	10.0	1.0	13.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
30.0	1.5	11	['F#1', 'F#2', 'F#3', 'A#3', 'C#4', 'F#4', 'A#4']	['P1', 'P1', 'M3', 'P5', 'P1', 'M3']	[True, True, True, True, True, True, True]	11.0	3.0	14.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
31.5	0.5	11	['F#1', 'F#2', 'F#3', 'A#3', 'C#4', 'F#4']	['P1', 'P1', 'M3', 'P5', 'P1']	[False, False, False, False, False, False]	11.0	3.0	14.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
32.0	1.0	11	['F#1', 'F#2', 'F#3', 'A#3', 'C#4', 'F#4']	['P1', 'P1', 'M3', 'P5', 'P1']	[False, False, False, False, False, False]	11.0	3.0	14.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
33.0	1.5	12	['F#2', 'C#3', 'F#3', 'A#3', 'C#4', 'F#4', 'A#4']	['P5', 'P1', 'M3', 'P5', 'P1', 'M3']	[True, True, True, True, True, True, True]	12.0	3.0	15.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
34.5	0.5	12	['F#2', 'C#3', 'F#3', 'A#3', 'C#4', 'F#4']	['P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True]	12.0	3.0	15.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
35.0	1.0	12	['F#2', 'C#3', 'F#3', 'A#3', 'C#4', 'F#4']	['P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True]	12.0	3.0	15.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
