	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	36	0.0	0	3.0	3	1	3	4	1	0.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	1.0	3.0	0.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
1	0	36	0.0	0	3.0	3	1	3	4	1	0.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	1.0	3.0	0.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
2	0	36	0.0	0	3.0	3	1	3	4	1	0.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	6	1.0	3.0	0.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
3	24	3	2.0	2	0.25	1/4	1	3	4	1	2.0	G#2	44	True	G	1	1/2	3.0	3	P2-Staff2	6	1.0	3.0	0.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
4	27	3	2.25	9/4	0.25	1/4	1	3	4	1	2.25	A#2	46	True	A	1	9/16	3.25	0	P2-Staff2	6	1.0	3.0	0.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
5	30	3	2.5	5/2	0.25	1/4	1	3	4	1	2.5	B2	47	True	B	0	5/8	3.5	0	P2-Staff2	6	1.0	3.0	0.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
6	33	3	2.75	11/4	0.25	1/4	1	3	4	1	2.75	C#3	49	True	C	1	11/16	3.75	0	P2-Staff2	6	1.0	3.0	0.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
7	36	36	3.0	3	3.0	3	2	3	4	2	3.0	F#3	54	False	F	1	0	1.0	1	P2-Staff2	1	2.0	1.0	1.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
8	36	36	3.0	3	3.0	3	2	3	4	2	3.0	F#4	66	False	F	1	0	1.0	1	P2-Staff2	1	2.0	1.0	1.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
9	36	12	3.0	3	1.0	1	2	3	4	2	3.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	2.0	1.0	1.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
10	36	12	3.0	3	1.0	1	2	3	4	2	3.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	2.0	1.0	1.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
11	36	12	3.0	3	1.0	1	2	3	4	2	3.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	2.0	1.0	1.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
12	36	12	3.0	3	1.0	1	2	3	4	2	3.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	2.0	1.0	1.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
13	36	36	3.0	3	3.0	3	2	3	4	2	3.0	F#2	42	False	F	1	0	1.0	1	P2-Staff2	6	2.0	1.0	1.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
14	48	24	4.0	4	2.0	2	2	3	4	2	4.0	A#3	58	True	A	1	1/4	2.0	2	P2-Staff2	1	2.0	2.0	2.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
15	48	24	4.0	4	2.0	2	2	3	4	2	4.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	2.0	2.0	2.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
16	48	24	4.0	4	2.0	2	2	3	4	2	4.0	A#2	46	True	A	1	1/4	2.0	2	P2-Staff2	1	2.0	2.0	2.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
17	48	24	4.0	4	2.0	2	2	3	4	2	4.0	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	2.0	2.0	2.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
18	72	36	6.0	6	3.0	3	3	3	4	3	6.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	3.0	3.0	3.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
19	72	36	6.0	6	3.0	3	3	3	4	3	6.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	3.0	3.0	3.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
20	72	36	6.0	6	3.0	3	3	3	4	3	6.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	3.0	3.0	3.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
21	102	2	8.5	17/2	0.1667	1/6	3	3	4	3	8.5	A#2	46	True	A	1	5/8	3.5	0	P2-Staff2	6	3.0	3.0	3.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
22	104	2	8.6667	26/3	0.1667	1/6	3	3	4	3	8.667	B2	47	True	B	0	2/3	3.667	0	P2-Staff2	6	3.0	3.0	3.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
23	106	2	8.8333	53/6	0.1667	1/6	3	3	4	3	8.833	C#3	49	True	C	1	17/24	3.833	0	P2-Staff2	6	3.0	3.0	3.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
24	108	36	9.0	9	3.0	3	4	3	4	4	9.0	G3	55	False	G	0	0	1.0	1	P2-Staff2	1	4.0	1.0	4.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
25	108	36	9.0	9	3.0	3	4	3	4	4	9.0	G4	67	False	G	0	0	1.0	1	P2-Staff2	1	4.0	1.0	4.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
26	108	12	9.0	9	1.0	1	4	3	4	4	9.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	4.0	1.0	4.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
27	108	12	9.0	9	1.0	1	4	3	4	4	9.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	4.0	1.0	4.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
28	108	12	9.0	9	1.0	1	4	3	4	4	9.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	4.0	1.0	4.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
29	108	12	9.0	9	1.0	1	4	3	4	4	9.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	4.0	1.0	4.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
30	108	36	9.0	9	3.0	3	4	3	4	4	9.0	G2	43	False	G	0	0	1.0	1	P2-Staff2	6	4.0	1.0	4.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
31	120	24	10.0	10	2.0	2	4	3	4	4	10.0	A#3	58	True	A	1	1/4	2.0	2	P2-Staff2	1	4.0	2.0	5.0	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
32	120	24	10.0	10	2.0	2	4	3	4	4	10.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	4.0	2.0	5.0	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
33	120	24	10.0	10	2.0	2	4	3	4	4	10.0	A#2	46	True	A	1	1/4	2.0	2	P2-Staff2	1	4.0	2.0	5.0	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
34	120	24	10.0	10	2.0	2	4	3	4	4	10.0	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	4.0	2.0	5.0	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
35	144	36	12.0	12	3.0	3	5	3	4	5	12.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	5.0	3.0	6.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
36	144	36	12.0	12	3.0	3	5	3	4	5	12.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	5.0	3.0	6.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
37	144	36	12.0	12	3.0	3	5	3	4	5	12.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	6	5.0	3.0	6.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
38	168	3	14.0	14	0.25	1/4	5	3	4	5	14.0	G#2	44	True	G	1	1/2	3.0	3	P2-Staff2	6	5.0	3.0	6.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
