j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	3.0	3	1	F#3	54	True	P2-Staff2	1	1.0	3.0	0.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
0.0	0	3.0	3	1	F#4	66	True	P2-Staff2	1	1.0	3.0	0.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
0.0	0	3.0	3	1	F#2	42	True	P2-Staff2	6	1.0	3.0	0.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
2.0	2	0.25	1/4	1	G#2	44	True	P2-Staff2	5	1.0	3.0	0.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
2.25	9/4	0.25	1/4	1	A#2	46	True	P2-Staff2	5	1.0	3.0	0.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
2.5	5/2	0.25	1/4	1	B2	47	True	P2-Staff2	5	1.0	3.0	0.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
2.75	11/4	0.25	1/4	1	C#3	49	True	P2-Staff2	5	1.0	3.0	0.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
3.0	3	3.0	3	2	F#3	54	False	P2-Staff2	1	2.0	1.0	1.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
3.0	3	3.0	3	2	F#4	66	False	P2-Staff2	1	2.0	1.0	1.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
3.0	3	1.0	1	2	B3	59	True	P2-Staff2	1	2.0	1.0	1.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
3.0	3	1.0	1	2	D4	62	True	P2-Staff2	1	2.0	1.0	1.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
3.0	3	1.0	1	2	B2	47	True	P2-Staff2	1	2.0	1.0	1.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
3.0	3	1.0	1	2	D3	50	True	P2-Staff2	1	2.0	1.0	1.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
3.0	3	3.0	3	2	F#2	42	False	P2-Staff2	6	2.0	1.0	1.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
4.0	4	2.0	2	2	A#3	58	True	P2-Staff2	1	2.0	2.0	2.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
4.0	4	2.0	2	2	C#4	61	True	P2-Staff2	1	2.0	2.0	2.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
4.0	4	2.0	2	2	A#2	46	True	P2-Staff2	1	2.0	2.0	2.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
4.0	4	2.0	2	2	C#3	49	True	P2-Staff2	1	2.0	2.0	2.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
6.0	6	3.0	3	3	G3	55	True	P2-Staff2	1	3.0	3.0	3.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
6.0	6	3.0	3	3	G4	67	True	P2-Staff2	1	3.0	3.0	3.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
6.0	6	3.0	3	3	G2	43	True	P2-Staff2	6	3.0	3.0	3.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
8.5	17/2	0.1667	1/6	3	A#2	46	True	P2-Staff2	5	3.0	3.0	3.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
8.6667	26/3	0.1667	1/6	3	B2	47	True	P2-Staff2	5	3.0	3.0	3.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
8.8333	53/6	0.1667	1/6	3	C#3	49	True	P2-Staff2	5	3.0	3.0	3.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
9.0	9	3.0	3	4	G3	55	False	P2-Staff2	1	4.0	1.0	4.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
9.0	9	3.0	3	4	G4	67	False	P2-Staff2	1	4.0	1.0	4.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
9.0	9	1.0	1	4	B3	59	True	P2-Staff2	1	4.0	1.0	4.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
9.0	9	1.0	1	4	D4	62	True	P2-Staff2	1	4.0	1.0	4.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
9.0	9	1.0	1	4	B2	47	True	P2-Staff2	1	4.0	1.0	4.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
9.0	9	1.0	1	4	D3	50	True	P2-Staff2	1	4.0	1.0	4.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
9.0	9	3.0	3	4	G2	43	False	P2-Staff2	6	4.0	1.0	4.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
10.0	10	2.0	2	4	A#3	58	True	P2-Staff2	1	4.0	2.0	5.0	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
10.0	10	2.0	2	4	C#4	61	True	P2-Staff2	1	4.0	2.0	5.0	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
