a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1	3.0	0	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None
3.0	2	2.0	1	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
5.0	2	1.0	2	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None
6.0	3	1.0	3	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
7.0	3	1.0	4	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None
8.0	3	1.0	5	VI	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	g#	g#	6	None
9.0	4	0.75	6	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None
9.75	4	0.25	7	iio	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	g#	g#	2	None
10.0	4	1.0	8	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None
11.0	4	1.0	9	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
12.0	5	3.0	10	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None
15.0	6	2.0	11	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
17.0	6	1.0	12	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None
18.0	7	1.0	13	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
19.0	7	1.0	14	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None
20.0	7	1.0	15	VI	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	g#	g#	6	None
21.0	8	0.75	16	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None
21.75	8	0.25	17	N	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	g#	g#	-2	None
22.0	8	1.0	18	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None
23.0	8	1.0	19	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
24.0	9	1.0	20	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None
25.0	9	1.0	21	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None
26.0	9	1.0	22	V/III	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	g#	B	5	3
27.0	10	2.0	23	V7/III	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	g#	B	5	3
