	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	12.0	0.0	0	1.5	3/2	1.0	6	8	1	0.0	A4	69.0	True	A	0.0	0	1.0	1.0	spine_0	1	1.0	3.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1	4.0	4.0	0.5	1/2	0.5	1/2	1.0	6	8	1	0.33299999999999996	C#4	61.0	True	C	1.0	1/8	1.333	0.0	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2	4.0	4.0	0.5	1/2	0.5	1/2	1.0	6	8	1	0.33299999999999996	E4	64.0	True	E	0.0	1/8	1.333	0.0	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3	4.0	4.0	0.5	1/2	0.5	1/2	1.0	6	8	1	0.33299999999999996	A3	57.0	True	A	0.0	1/8	1.333	0.0	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4	8.0	4.0	1.0	1	0.5	1/2	1.0	6	8	1	0.667	C#4	61.0	True	C	1.0	1/4	1.667	0.0	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5	8.0	4.0	1.0	1	0.5	1/2	1.0	6	8	1	0.667	E4	64.0	True	E	0.0	1/4	1.667	0.0	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6	8.0	4.0	1.0	1	0.5	1/2	1.0	6	8	1	0.667	A3	57.0	True	A	0.0	1/4	1.667	0.0	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7	12.0	8.0	1.5	3/2	1.0	1	1.0	6	8	1	1.0	A3	57.0	True	A	0.0	3/8	2.0	2.0	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
8	12.0	8.0	1.5	3/2	1.0	1	1.0	6	8	1	1.0	E4	64.0	True	E	0.0	3/8	2.0	2.0	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9	12.0	2.0	1.5	3/2	0.25	1/4	1.0	6	8	1	1.0	C#5	73.0	True	C	1.0	3/8	2.0	2.0	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
10	12.0	8.0	1.5	3/2	1.0	1	1.0	6	8	1	1.0	C#4	61.0	True	C	1.0	3/8	2.0	2.0	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
11	14.0	2.0	1.75	7/4	0.25	1/4	1.0	6	8	1	1.1669999999999998	A4	69.0	True	A	0.0	7/16	2.167	0.0	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12	16.0	2.0	2.0	2	0.25	1/4	1.0	6	8	1	1.3330000000000002	E5	76.0	True	E	0.0	1/2	2.333	0.0	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13	18.0	2.0	2.25	9/4	0.25	1/4	1.0	6	8	1	1.5	C#5	73.0	True	C	1.0	9/16	2.5	0.0	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14	20.0	2.0	2.5	5/2	0.25	1/4	1.0	6	8	1	1.6669999999999998	A4	69.0	True	A	0.0	5/8	2.667	0.0	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15	22.0	2.0	2.75	11/4	0.25	1/4	1.0	6	8	1	1.8330000000000002	E4	64.0	True	E	0.0	11/16	2.833	0.0	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
