	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	48.0	0.0	0	2.0	2	1.0	C4	60.0	True	P1-Staff2	1	1.0	4.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1	0.0	48.0	0.0	0	2.0	2	1.0	E4	64.0	True	P1-Staff2	1	1.0	4.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2	0.0	96.0	0.0	0	4.0	4	1.0	C3	48.0	True	P1-Staff2	1	1.0	4.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3	0.0	96.0	0.0	0	4.0	4	1.0	G3	55.0	True	P1-Staff2	1	1.0	4.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
4	48.0	6.0	2.0	2	0.25	1/4	1.0	B3	59.0	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
5	48.0	6.0	2.0	2	0.25	1/4	1.0	D4	62.0	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
6	54.0	6.0	2.25	9/4	0.25	1/4	1.0	C4	60.0	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
7	54.0	6.0	2.25	9/4	0.25	1/4	1.0	E4	64.0	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
8	60.0	6.0	2.5	5/2	0.25	1/4	1.0	D4	62.0	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
9	60.0	6.0	2.5	5/2	0.25	1/4	1.0	B3	59.0	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
10	66.0	6.0	2.75	11/4	0.25	1/4	1.0	C4	60.0	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
11	66.0	6.0	2.75	11/4	0.25	1/4	1.0	E4	64.0	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12	72.0	12.0	3.0	3	0.5	1/2	1.0	D4	62.0	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13	72.0	12.0	3.0	3	0.5	1/2	1.0	F4	65.0	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14	84.0	12.0	3.5	7/2	0.5	1/2	1.0	C4	60.0	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
15	84.0	12.0	3.5	7/2	0.5	1/2	1.0	E4	64.0	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
16	96.0	24.0	4.0	4	1.0	1	2.0	G3	55.0	True	P1-Staff2	1	2.0	4.0	1.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
17	96.0	24.0	4.0	4	1.0	1	2.0	G2	43.0	True	P1-Staff2	1	2.0	4.0	1.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
18	96.0	24.0	4.0	4	1.0	1	2.0	B3	59.0	True	P1-Staff2	1	2.0	4.0	1.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
19	96.0	24.0	4.0	4	1.0	1	2.0	D4	62.0	True	P1-Staff2	1	2.0	4.0	1.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
20	120.0	24.0	5.0	5	1.0	1	2.0	B3	59.0	True	P1-Staff2	1	2.0	4.0	1.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
21	120.0	24.0	5.0	5	1.0	1	2.0	G4	67.0	True	P1-Staff2	1	2.0	4.0	1.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
22	120.0	24.0	5.0	5	1.0	1	2.0	G2	43.0	True	P1-Staff2	1	2.0	4.0	1.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
23	120.0	24.0	5.0	5	1.0	1	2.0	G3	55.0	True	P1-Staff2	1	2.0	4.0	1.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
24	192.0	48.0	8.0	8	2.0	2	3.0	D4	62.0	True	P1-Staff2	1	3.0	4.0	2.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
25	192.0	48.0	8.0	8	2.0	2	3.0	F4	65.0	True	P1-Staff2	1	3.0	4.0	2.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
26	192.0	96.0	8.0	8	4.0	4	3.0	G2	43.0	True	P1-Staff2	1	3.0	4.0	2.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
27	192.0	96.0	8.0	8	4.0	4	3.0	B3	59.0	True	P1-Staff2	1	3.0	4.0	2.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
28	240.0	6.0	10.0	10	0.25	1/4	3.0	C#4	61.0	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
29	240.0	6.0	10.0	10	0.25	1/4	3.0	E4	64.0	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
30	246.0	6.0	10.25	41/4	0.25	1/4	3.0	F4	65.0	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
31	246.0	6.0	10.25	41/4	0.25	1/4	3.0	D4	62.0	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
32	252.0	6.0	10.5	21/2	0.25	1/4	3.0	E4	64.0	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
33	252.0	6.0	10.5	21/2	0.25	1/4	3.0	C#4	61.0	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
34	258.0	6.0	10.75	43/4	0.25	1/4	3.0	D4	62.0	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
35	258.0	6.0	10.75	43/4	0.25	1/4	3.0	F4	65.0	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
36	264.0	12.0	11.0	11	0.5	1/2	3.0	E4	64.0	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
37	264.0	12.0	11.0	11	0.5	1/2	3.0	G4	67.0	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
38	276.0	12.0	11.5	23/2	0.5	1/2	3.0	D4	62.0	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
39	276.0	12.0	11.5	23/2	0.5	1/2	3.0	F4	65.0	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
40	288.0	24.0	12.0	12	1.0	1	4.0	C4	60.0	True	P1-Staff2	1	4.0	4.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
41	288.0	24.0	12.0	12	1.0	1	4.0	E4	64.0	True	P1-Staff2	1	4.0	4.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
42	288.0	24.0	12.0	12	1.0	1	4.0	C3	48.0	True	P1-Staff2	1	4.0	4.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
43	288.0	24.0	12.0	12	1.0	1	4.0	G3	55.0	True	P1-Staff2	1	4.0	4.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
44	312.0	24.0	13.0	13	1.0	1	4.0	E4	64.0	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
45	312.0	24.0	13.0	13	1.0	1	4.0	C5	72.0	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
46	312.0	24.0	13.0	13	1.0	1	4.0	C3	48.0	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
47	312.0	24.0	13.0	13	1.0	1	4.0	G3	55.0	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
48	384.0	96.0	16.0	16	4.0	4	5.0	G3	55.0	True	P1-Staff2	5	5.0	2.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
49	384.0	48.0	16.0	16	2.0	2	5.0	E4	64.0	True	P1-Staff2	2	5.0	2.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
50	384.0	48.0	16.0	16	2.0	2	5.0	C5	72.0	True	P1-Staff2	1	5.0	2.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
51	408.0	24.0	17.0	17	1.0	1	5.0	C3	48.0	True	P1-Staff2	6	5.0	2.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
52	432.0	6.0	18.0	18	0.25	1/4	5.0	B4	71.0	True	P1-Staff2	1	5.0	2.0	5.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
53	432.0	48.0	18.0	18	2.0	2	5.0	F4	65.0	True	P1-Staff2	2	5.0	2.0	5.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
54	432.0	24.0	18.0	18	1.0	1	5.0	D3	50.0	True	P1-Staff2	6	5.0	2.0	5.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
55	438.0	6.0	18.25	73/4	0.25	1/4	5.0	C5	72.0	True	P1-Staff2	1	5.0	2.0	5.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
56	444.0	6.0	18.5	37/2	0.25	1/4	5.0	B4	71.0	True	P1-Staff2	1	5.0	2.0	5.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
57	450.0	6.0	18.75	75/4	0.25	1/4	5.0	C5	72.0	True	P1-Staff2	1	5.0	2.0	5.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
58	456.0	12.0	19.0	19	0.5	1/2	5.0	D5	74.0	True	P1-Staff2	1	5.0	2.0	5.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
59	456.0	24.0	19.0	19	1.0	1	5.0	G2	43.0	True	P1-Staff2	6	5.0	2.0	5.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
60	468.0	12.0	19.5	39/2	0.5	1/2	5.0	B4	71.0	True	P1-Staff2	1	5.0	2.0	5.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
61	480.0	24.0	20.0	20	1.0	1	6.0	G4	67.0	True	P1-Staff2	1	6.0	2.0	6.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
62	480.0	24.0	20.0	20	1.0	1	6.0	G3	55.0	False	P1-Staff2	5	6.0	2.0	6.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
63	504.0	24.0	21.0	21	1.0	1	6.0	C3	48.0	True	P1-Staff2	6	6.0	2.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
64	504.0	72.0	21.0	21	3.0	3	6.0	G3	55.0	True	P1-Staff2	5	6.0	2.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
65	504.0	24.0	21.0	21	1.0	1	6.0	C5	72.0	True	P1-Staff2	1	6.0	2.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
66	504.0	24.0	21.0	21	1.0	1	6.0	E4	64.0	True	P1-Staff2	2	6.0	2.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
67	528.0	6.0	22.0	22	0.25	1/4	6.0	B4	71.0	True	P1-Staff2	1	6.0	2.0	7.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
68	528.0	48.0	22.0	22	2.0	2	6.0	F4	65.0	True	P1-Staff2	2	6.0	2.0	7.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
69	528.0	24.0	22.0	22	1.0	1	6.0	D3	50.0	True	P1-Staff2	6	6.0	2.0	7.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
70	534.0	6.0	22.25	89/4	0.25	1/4	6.0	C5	72.0	True	P1-Staff2	1	6.0	2.0	7.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
71	540.0	6.0	22.5	45/2	0.25	1/4	6.0	B4	71.0	True	P1-Staff2	1	6.0	2.0	7.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
72	546.0	6.0	22.75	91/4	0.25	1/4	6.0	C5	72.0	True	P1-Staff2	1	6.0	2.0	7.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
73	552.0	12.0	23.0	23	0.5	1/2	6.0	D5	74.0	True	P1-Staff2	1	6.0	2.0	7.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
74	552.0	24.0	23.0	23	1.0	1	6.0	G2	43.0	True	P1-Staff2	6	6.0	2.0	7.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
75	564.0	12.0	23.5	47/2	0.5	1/2	6.0	B4	71.0	True	P1-Staff2	1	6.0	2.0	7.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
