j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1.0	['A2', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]	1.0	2.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
0.5	0.5	1.0	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, False, False]	1.0	2.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1.0	0.5	1.0	['A2', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]	1.0	2.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1.5	0.5	1.0	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, False, False]	1.0	2.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2.0	0.5	2.0	['A2', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]	2.0	2.0	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2.5	0.5	2.0	['A3', 'D4', 'B4']	['P4', 'M2']	[True, True, True]	2.0	2.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3.0	0.5	2.0	['A2', 'C#4', 'A4']	['M3', 'P1']	[True, True, True]	2.0	2.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3.5	0.5	2.0	['A3', 'C#4', 'A4']	['M3', 'P1']	[True, False, False]	2.0	2.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4.0	0.5	3.0	['A2', 'C#5', 'E5']	['M3', 'P5']	[True, True, True]	3.0	2.0	2.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4.5	0.5	3.0	['A3', 'C#5', 'E5']	['M3', 'P5']	[True, False, False]	3.0	2.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
