	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	28560.0	0.0	0	0.5	1/2	0.0	C5	72.0	True	139895123398768.0	1	0.0	0.5	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1	28560.0	57120.0	0.5	1/2	1.0	1	1.0	F4	65.0	True	139895123398768.0	1	1.0	1.0	1.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2	28560.0	57120.0	0.5	1/2	1.0	1	1.0	C5	72.0	True	139895123398768.0	1	1.0	1.0	1.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3	28560.0	57120.0	0.5	1/2	1.0	1	1.0	A3	57.0	True	139895123398768.0	1	1.0	1.0	1.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
4	28560.0	57120.0	0.5	1/2	1.0	1	1.0	C4	60.0	True	139895123398768.0	1	1.0	1.0	1.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
5	28560.0	28560.0	0.5	1/2	0.5	1/2	1.0	F3	53.0	True	139895123398768.0	2	1.0	1.0	1.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
6	57120.0	28560.0	1.0	1	0.5	1/2	1.0	F3	53.0	True	139895123398768.0	2	1.0	1.0	1.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
7	85680.0	28560.0	1.5	3/2	0.5	1/2	1.0	F4	65.0	True	139895123398768.0	1	1.0	0.5	2.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
8	85680.0	28560.0	1.5	3/2	0.5	1/2	1.0	D5	74.0	True	139895123398768.0	1	1.0	0.5	2.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
9	85680.0	28560.0	1.5	3/2	0.5	1/2	1.0	B-3	58.0	True	139895123398768.0	1	1.0	0.5	2.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
