j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	0.0	['C5']	[]	[True]	0.0	0.5	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
0.5	0.5	1.0	['F3', 'A3', 'C4', 'F4', 'C5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]	1.0	1.0	1.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1.0	0.5	1.0	['F3', 'A3', 'C4', 'F4', 'C5']	['M3', 'P5', 'P1', 'P5']	[True, False, False, False, False]	1.0	1.0	1.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1.5	0.5	1.0	['F3', 'B-3', 'D4', 'F4', 'D5']	['P4', 'M6', 'P1', 'M6']	[True, True, True, True, True]	1.0	0.5	2.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
2.0	0.5	1.0	['F3', 'A3', 'C4', 'F4', 'C5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]	1.0	0.5	3.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2.5	1.0	2.0	['F3', 'G3', 'B-3', 'C4', 'E4', 'G4', 'B-4', 'C5', 'E5']	['M2', 'P4', 'P5', 'M7', 'M2', 'P4', 'P5', 'M7']	[True, True, True, True, True, True, True, True, True]	2.0	1.0	4.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3.5	0.5	2.0	['F3', 'A3', 'C4', 'F4', 'A4', 'C5', 'F5']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]	2.0	1.0	5.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
4.0	0.5	2.0	['F3', 'A3', 'C4', 'F4', 'A4', 'C5', 'F5']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]	2.0	1.0	5.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
4.5	0.5	3.0	['F3', 'A3', 'F4', 'C5']	['M3', 'P1', 'P5']	[True, True, True, True]	3.0	0.5	6.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
5.0	0.25	3.0	['E-3', 'A3', 'F4', 'C5']	['A4', 'M2', 'M6']	[True, False, False, False]	3.0	0.5	7.0	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
5.25	0.25	3.0	['E-3', 'A3', 'F4', 'C5']	['A4', 'M2', 'M6']	[False, False, False, True]	3.0	0.5	7.0	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
5.5	0.25	3.0	['D3', 'B-3', 'F4', 'D5']	['m6', 'm3', 'P1']	[True, True, True, True]	3.0	0.5	8.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
5.75	0.25	3.0	['D3', 'A3', 'F4', 'C5']	['P5', 'm3', 'm7']	[False, True, False, True]	3.0	0.5	8.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
6.0	0.25	3.0	['E3', 'G3', 'C4', 'B-4']	['m3', 'm6', 'd5']	[True, True, True, True]	3.0	0.25	9.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
6.25	0.25	3.0	['F3', 'C4', 'A4']	['P5', 'M3']	[True, True, True]	3.0	0.25	10.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
6.5	0.375	4.0	['C3', 'F3', 'C4', 'A4']	['P4', 'P1', 'M6']	[True, True, True, True]	4.0	0.25	11.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
6.875	0.125	4.0	['B2', 'F3', 'C4', 'A4']	['d5', 'm2', 'm7']	[True, False, False, False]	4.0	0.25	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
7.0	0.375	4.0	['C3', 'F3', 'C4', 'A4']	['P4', 'P1', 'M6']	[True, False, False, False]	4.0	0.25	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
7.375	0.125	4.0	['B2', 'F3', 'C4', 'A4']	['d5', 'm2', 'm7']	[True, False, False, False]	4.0	0.25	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
7.5	0.25	4.0	['C3', 'E3', 'C4', 'G4']	['M3', 'P1', 'P5']	[True, True, True, True]	4.0	0.25	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
7.75	0.25	4.0	['C3', 'E3', 'C4', 'A4']	['M3', 'P1', 'M6']	[False, False, False, True]	4.0	0.25	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
8.0	0.25	4.0	['B-4']	[]	[True]	4.0	0.25	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
8.25	0.25	4.0	['B4']	[]	[True]	4.0	0.25	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
8.5	0.5	5.0	['F2', 'C5']	['P5']	[True, True]	5.0	1.0	13.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
9.0	0.5	5.0	['F3', 'A3', 'C4', 'F4', 'C5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, False]	5.0	1.0	13.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
9.5	0.5	5.0	['F3', 'B-3', 'D4', 'F4', 'D5']	['P4', 'M6', 'P1', 'M6']	[True, True, True, True, True]	5.0	0.5	14.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
10.0	0.5	5.0	['F3', 'A3', 'C4', 'F4', 'C5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]	5.0	0.5	15.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
10.5	1.0	6.0	['F3', 'G3', 'B-3', 'D-4', 'E4', 'G4', 'B-4', 'D-5', 'E5']	['M2', 'P4', 'm6', 'M7', 'M2', 'P4', 'm6', 'M7']	[True, True, True, True, True, True, True, True, True]	6.0	1.0	16.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
11.5	0.5	6.0	['F3', 'A3', 'C4', 'F4', 'A4', 'C5', 'F5']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]	6.0	1.0	17.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
12.0	0.25	6.0	['F3', 'A3', 'C4', 'F4', 'A4', 'C5', 'F5']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]	6.0	1.0	17.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
12.25	0.25	6.0	['F5']	[]	[True]	6.0	1.0	17.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
12.5	0.375	7.0	['C4', 'A4', 'F5']	['M6', 'P4']	[True, True, True]	7.0	2.0	18.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
12.875	0.125	7.0	['C4', 'C5']	['P1']	[False, True]	7.0	2.0	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
13.0	0.5	7.0	['C4', 'F4', 'A4']	['P4', 'M6']	[False, True, True]	7.0	2.0	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
13.5	0.5	7.0	['C3', 'F4', 'A4']	['P4', 'M6']	[True, False, False]	7.0	2.0	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.0	0.375	7.0	['C3', 'E4', 'B-4']	['M3', 'm7']	[False, True, True]	7.0	2.0	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.375	0.125	7.0	['C3', 'B-3', 'G4']	['m7', 'P5']	[False, True, True]	7.0	2.0	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.5	0.25	8.0	['F2', 'F3', 'A3', 'F4']	['P1', 'M3', 'P1']	[True, True, True, True]	8.0	1.75	19.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
14.75	0.25	8.0	['F2', 'F3', 'A3', 'F4']	['P1', 'M3', 'P1']	[True, True, True, True]	8.0	1.75	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.0	0.25	8.0	['F1', 'F2', 'A3', 'C4']	['P1', 'M3', 'P5']	[True, True, True, True]	8.0	1.75	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.25	0.25	8.0	['F1', 'F2', 'A3', 'C4']	['P1', 'M3', 'P5']	[True, True, True, True]	8.0	1.75	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.5	0.25	8.0	['F1', 'F2', 'F3', 'A3']	['P1', 'P1', 'M3']	[True, True, True, True]	8.0	1.75	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.75	0.5	8.0	['F1', 'F2', 'F3', 'A3']	['P1', 'P1', 'M3']	[True, True, True, True]	8.0	1.75	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.25	0.25	8.0	['A3', 'C5']	['m3']	[True, True]	8.0	0.25	20.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.5	0.75	9.0	['F3', 'B-3', 'F4', 'D5']	['P4', 'P1', 'M6']	[True, True, True, True]	9.0	2.0	21.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
17.25	0.25	9.0	['F3', 'C4', 'F4', 'E5']	['P5', 'P1', 'M7']	[False, True, False, True]	9.0	2.0	21.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
17.5	0.25	9.0	['F3', 'D4', 'F4', 'F5']	['M6', 'P1', 'P1']	[True, True, True, True]	9.0	2.0	21.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
17.75	0.25	9.0	['F3', 'C#4', 'F4', 'E5']	['A5', 'P1', 'M7']	[False, True, False, True]	9.0	2.0	21.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
18.0	0.25	9.0	['F3', 'D4', 'F4', 'F5']	['M6', 'P1', 'P1']	[False, True, False, True]	9.0	2.0	21.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
18.25	0.25	9.0	['F3', 'B-3', 'F4', 'D5']	['P4', 'P1', 'M6']	[False, True, False, True]	9.0	2.0	21.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
18.5	0.5	10.0	['F3', 'A3', 'F4', 'C5']	['M3', 'P1', 'P5']	[True, True, True, True]	10.0	0.5	22.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
19.0	0.5	10.0	['G3', 'C4', 'B-4', 'E5']	['P4', 'm3', 'M6']	[True, True, True, True]	10.0	0.5	23.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.5	0.5	10.0	['A3', 'C4', 'A4', 'F5']	['m3', 'P1', 'm6']	[True, True, True, True]	10.0	0.5	24.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
20.0	0.5	10.0	['F3', 'C4', 'A4', 'D5']	['P5', 'M3', 'M6']	[True, True, True, True]	10.0	0.5	25.0	vi7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
20.5	0.375	11.0	['E3', 'C4', 'G4', 'G5']	['m6', 'm3', 'm3']	[True, True, True, True]	11.0	0.5	26.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
20.875	0.125	11.0	['E3', 'C4', 'G4', 'E5']	['m6', 'm3', 'P1']	[False, False, False, True]	11.0	0.5	26.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
21.0	0.25	11.0	['A3', 'C4', 'E4', 'C5']	['m3', 'P5', 'm3']	[True, True, True, True]	11.0	0.5	27.0	vi/V	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	C	6	5
21.25	0.25	11.0	['A3', 'C4', 'F#4', 'C5']	['m3', 'M6', 'm3']	[False, False, True, False]	11.0	0.5	27.0	vi/V	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	C	6	5
21.5	0.375	11.0	['G3', 'E4', 'G4', 'C5']	['M6', 'P1', 'P4']	[True, True, True, False]	11.0	0.5	28.0	Cad/V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
21.875	0.125	11.0	['G3', 'E4', 'G4', 'C5']	['M6', 'P1', 'P4']	[False, False, False, True]	11.0	0.5	28.0	Cad/V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
22.0	0.375	11.0	['G3', 'B3', 'F4', 'D5']	['M3', 'm7', 'P5']	[True, True, True, True]	11.0	0.5	29.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
22.375	0.125	11.0	['G3', 'D4', 'F4', 'B4']	['P5', 'm7', 'M3']	[False, True, False, True]	11.0	0.5	29.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
22.5	0.5	12.0	['C3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1']	[True, True, True, True]	12.0	1.5	30.0	I/V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
23.0	0.375	12.0	['G4']	[]	[True]	12.0	1.5	30.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
23.375	0.125	12.0	['E5']	[]	[True]	12.0	1.5	30.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
23.5	0.5	12.0	['E5']	[]	[True]	12.0	1.5	30.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
24.0	0.1667	12.0	['G3', 'B3', 'F4', 'E5']	['M3', 'm7', 'M6']	[True, True, True, False]	12.0	0.5	31.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
24.1667	0.1667	12.0	['G3', 'B3', 'F4', 'D5']	['M3', 'm7', 'P5']	[False, False, False, True]	12.0	0.5	31.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
