j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	0.5	1/2	0.0	C5	72.0	True	139904609115440.0	1	0.0	0.5	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
0.5	1/2	1.0	1	1.0	F4	65.0	True	139904609115440.0	1	1.0	1.0	1.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
0.5	1/2	1.0	1	1.0	C5	72.0	True	139904609115440.0	1	1.0	1.0	1.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
0.5	1/2	1.0	1	1.0	A3	57.0	True	139904609115440.0	1	1.0	1.0	1.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
0.5	1/2	1.0	1	1.0	C4	60.0	True	139904609115440.0	1	1.0	1.0	1.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
0.5	1/2	0.5	1/2	1.0	F3	53.0	True	139904609115440.0	2	1.0	1.0	1.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1.0	1	0.5	1/2	1.0	F3	53.0	True	139904609115440.0	2	1.0	1.0	1.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1.5	3/2	0.5	1/2	1.0	F4	65.0	True	139904609115440.0	1	1.0	0.5	2.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
1.5	3/2	0.5	1/2	1.0	D5	74.0	True	139904609115440.0	1	1.0	0.5	2.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
1.5	3/2	0.5	1/2	1.0	B-3	58.0	True	139904609115440.0	1	1.0	0.5	2.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
1.5	3/2	0.5	1/2	1.0	D4	62.0	True	139904609115440.0	1	1.0	0.5	2.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
1.5	3/2	0.5	1/2	1.0	F3	53.0	True	139904609115440.0	2	1.0	0.5	2.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
2.0	2	0.5	1/2	1.0	F3	53.0	True	139904609115440.0	2	1.0	0.5	3.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2.0	2	0.5	1/2	1.0	C4	60.0	True	139904609115440.0	1	1.0	0.5	3.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2.0	2	0.5	1/2	1.0	A3	57.0	True	139904609115440.0	1	1.0	0.5	3.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2.0	2	0.5	1/2	1.0	C5	72.0	True	139904609115440.0	1	1.0	0.5	3.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2.0	2	0.5	1/2	1.0	F4	65.0	True	139904609115440.0	1	1.0	0.5	3.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2.5	5/2	1.0	1	2.0	G4	67.0	True	139904609115440.0	1	2.0	1.0	4.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
