	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	6.0	0.0	0	0.5	1/2	0.0	A5	81.0	True	spine_0	1	0.0	0.5	0.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1	6.0	3.0	0.5	1/2	0.25	1/4	1.0	F#5	78.0	True	spine_0	1	1.0	2.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2	9.0	3.0	0.75	3/4	0.25	1/4	1.0	G5	79.0	True	spine_0	1	1.0	2.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3	12.0	3.0	1.0	1	0.25	1/4	1.0	A5	81.0	True	spine_0	1	1.0	2.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4	15.0	3.0	1.25	5/4	0.25	1/4	1.0	F#5	78.0	True	spine_0	1	1.0	2.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5	18.0	6.0	1.5	3/2	0.5	1/2	1.0	G5	79.0	True	spine_0	1	1.0	2.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6	24.0	6.0	2.0	2	0.5	1/2	1.0	E5	76.0	True	spine_0	1	1.0	2.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7	30.0	6.0	2.5	5/2	0.5	1/2	1.0	C#5	73.0	True	spine_0	1	1.0	2.0	2.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
8	36.0	3.0	3.0	3	0.25	1/4	1.0	B4	71.0	True	spine_0	1	1.0	2.0	2.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
9	39.0	3.0	3.25	13/4	0.25	1/4	1.0	A4	69.0	True	spine_0	1	1.0	2.0	2.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
10	42.0	6.0	3.5	7/2	0.5	1/2	1.0	B4	71.0	True	spine_0	1	1.0	2.0	2.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
11	48.0	6.0	4.0	4	0.5	1/2	1.0	C#5	73.0	True	spine_0	1	1.0	2.0	2.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
12	54.0	12.0	4.5	9/2	1.0	1	2.0	D5	74.0	True	spine_0	1	2.0	1.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
13	54.0	12.0	4.5	9/2	1.0	1	2.0	D5	74.0	True	spine_0	1	2.0	1.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
14	54.0	24.0	4.5	9/2	2.0	2	2.0	A4	69.0	True	spine_0	1	2.0	1.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
15	54.0	24.0	4.5	9/2	2.0	2	2.0	F#4	66.0	True	spine_0	1	2.0	1.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
16	66.0	12.0	5.5	11/2	1.0	1	2.0	D#5	75.0	True	spine_0	1	2.0	1.0	4.0	viio7/ii	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
17	66.0	12.0	5.5	11/2	1.0	1	2.0	C5	72.0	True	spine_0	1	2.0	1.0	4.0	viio7/ii	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
18	78.0	12.0	6.5	13/2	1.0	1	2.0	G4	67.0	True	spine_0	1	2.0	2.0	5.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
19	78.0	12.0	6.5	13/2	1.0	1	2.0	G4	67.0	True	spine_0	1	2.0	2.0	5.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
20	78.0	12.0	6.5	13/2	1.0	1	2.0	E5	76.0	True	spine_0	1	2.0	2.0	5.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
21	78.0	12.0	6.5	13/2	1.0	1	2.0	B4	71.0	True	spine_0	1	2.0	2.0	5.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
22	96.0	6.0	8.0	8	0.5	1/2	2.0	F#5	78.0	True	spine_0	1	2.0	2.0	5.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
23	102.0	3.0	8.5	17/2	0.25	1/4	3.0	G5	79.0	True	spine_0	1	3.0	2.0	6.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
24	105.0	3.0	8.75	35/4	0.25	1/4	3.0	A5	81.0	True	spine_0	1	3.0	2.0	6.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
25	108.0	3.0	9.0	9	0.25	1/4	3.0	B5	83.0	True	spine_0	1	3.0	2.0	6.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
26	111.0	3.0	9.25	37/4	0.25	1/4	3.0	G5	79.0	True	spine_0	1	3.0	2.0	6.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
