j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	0	['A5']	[]	[True]	0.0	0.5	0.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
0.5	0.25	1	['F#5']	[]	[True]	1.0	2.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
0.75	0.25	1	['G5']	[]	[True]	1.0	2.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.0	0.25	1	['A5']	[]	[True]	1.0	2.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.25	0.25	1	['F#5']	[]	[True]	1.0	2.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.5	0.5	1	['G5']	[]	[True]	1.0	2.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2.0	0.5	1	['E5']	[]	[True]	1.0	2.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2.5	0.5	1	['C#5']	[]	[True]	1.0	2.0	2.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
3.0	0.25	1	['B4']	[]	[True]	1.0	2.0	2.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
3.25	0.25	1	['A4']	[]	[True]	1.0	2.0	2.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
3.5	0.5	1	['B4']	[]	[True]	1.0	2.0	2.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
4.0	0.5	1	['C#5']	[]	[True]	1.0	2.0	2.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
4.5	1.0	2	['F#4', 'A4', 'D5']	['m3', 'm6']	[True, True, True]	2.0	1.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
5.5	1.0	2	['F#4', 'A4', 'C5', 'D#5']	['m3', 'd5', 'M6']	[False, False, True, True]	2.0	1.0	4.0	viio7/ii	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
6.5	1.0	2	['G4', 'B4', 'E5']	['M3', 'M6']	[True, True, True]	2.0	2.0	5.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
7.5	0.5	2	['G4', 'B4', 'E5']	['M3', 'M6']	[True, True, True]	2.0	2.0	5.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
8.0	0.5	2	['F#5']	[]	[True]	2.0	2.0	5.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
8.5	0.25	3	['G5']	[]	[True]	3.0	2.0	6.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
8.75	0.25	3	['A5']	[]	[True]	3.0	2.0	6.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
9.0	0.25	3	['B5']	[]	[True]	3.0	2.0	6.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
9.25	0.25	3	['G5']	[]	[True]	3.0	2.0	6.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
9.5	0.5	3	['E5']	[]	[True]	3.0	2.0	6.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
10.0	0.5	3	['G5']	[]	[True]	3.0	2.0	6.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
10.5	0.5	3	['F#5']	[]	[True]	3.0	2.0	7.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	D	D	1	None
11.0	0.25	3	['E5']	[]	[True]	3.0	2.0	7.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	D	D	1	None
11.25	0.25	3	['D5']	[]	[True]	3.0	2.0	7.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	D	D	1	None
11.5	0.5	3	['C#5']	[]	[True]	3.0	2.0	7.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	D	D	1	None
12.0	0.5	3	['D5']	[]	[True]	3.0	2.0	7.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	D	D	1	None
12.5	1.0	4	['A3', 'C#4', 'E4', 'E5']	['M3', 'P5', 'P5']	[True, True, True, True]	4.0	1.0	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
13.5	1.0	4	['B3', 'D4', 'G#4']	['m3', 'M6']	[True, True, True]	4.0	1.0	9.0	viio/V	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	D	A	7	5
14.5	1.0	4	['C#4', 'E4', 'A4']	['m3', 'm6']	[True, True, True]	4.0	2.0	10.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
15.5	0.5	4	['C#4', 'E4', 'A4']	['m3', 'm6']	[True, True, True]	4.0	2.0	10.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
16.0	0.5	4	['D5']	[]	[True]	4.0	2.0	10.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
16.5	0.25	5	['E5']	[]	[True]	5.0	2.0	11.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
16.75	0.25	5	['F#5']	[]	[True]	5.0	2.0	11.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
17.0	0.25	5	['G5']	[]	[True]	5.0	2.0	11.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
17.25	0.25	5	['E5']	[]	[True]	5.0	2.0	11.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
17.5	0.5	5	['F#5']	[]	[True]	5.0	2.0	11.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
18.0	0.5	5	['D6']	[]	[True]	5.0	2.0	11.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
18.5	0.1667	5	['F#3', 'A4', 'D5', 'D6']	['m3', 'm6', 'm6']	[True, True, True, True]	5.0	1.0	12.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
18.6667	0.1667	5	['F#3', 'A4', 'D5', 'C#6']	['m3', 'm6', 'P5']	[False, False, False, True]	5.0	1.0	12.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
18.8333	0.1667	5	['F#3', 'A4', 'D5', 'B5']	['m3', 'm6', 'P4']	[False, False, False, True]	5.0	1.0	12.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
19.0	0.5	5	['A5']	[]	[True]	5.0	1.0	12.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
19.5	0.1667	5	['F#3', 'A4', 'D5', 'D6']	['m3', 'm6', 'm6']	[True, True, True, True]	5.0	1.0	13.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
19.6667	0.1667	5	['F#3', 'A4', 'D5', 'C#6']	['m3', 'm6', 'P5']	[False, False, False, True]	5.0	1.0	13.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
19.8333	0.1667	5	['F#3', 'A4', 'D5', 'B5']	['m3', 'm6', 'P4']	[False, False, False, True]	5.0	1.0	13.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
20.0	0.5	5	['A5']	[]	[True]	5.0	1.0	13.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
20.5	0.1667	6	['G3', 'D4', 'B4', 'B5']	['P5', 'M3', 'M3']	[True, True, True, True]	6.0	1.0	14.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
20.6667	0.1667	6	['G3', 'D4', 'B4', 'A5']	['P5', 'M3', 'M2']	[False, False, False, True]	6.0	1.0	14.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
20.8333	0.1667	6	['G3', 'D4', 'B4', 'G5']	['P5', 'M3', 'P1']	[False, False, False, True]	6.0	1.0	14.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
21.0	0.5	6	['F#5']	[]	[True]	6.0	1.0	14.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
21.5	0.1667	6	['A3', 'C#4', 'G4', 'A5']	['M3', 'm7', 'P1']	[True, True, True, True]	6.0	1.0	15.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
21.6667	0.1667	6	['A3', 'C#4', 'G4', 'G5']	['M3', 'm7', 'm7']	[False, False, False, True]	6.0	1.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
21.8333	0.1667	6	['A3', 'C#4', 'G4', 'F#5']	['M3', 'm7', 'M6']	[False, False, False, True]	6.0	1.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
22.0	0.5	6	['E5']	[]	[True]	6.0	1.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
22.5	1.0	6	['D3', 'D4', 'F#4', 'D5']	['P1', 'M3', 'P1']	[True, True, True, True]	6.0	2.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
23.5	0.5	6	['D3', 'D4', 'F#4', 'D5']	['P1', 'M3', 'P1']	[True, True, True, True]	6.0	2.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
24.0	0.5	6	['A4']	[]	[True]	6.0	2.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
24.5	1.0	7	['A3', 'A4', 'A5']	['P1', 'P1']	[True, True, True]	7.0	1.75	17.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
25.5	0.75	7	['A3', 'A4', 'A5']	['P1', 'P1']	[True, True, True]	7.0	1.75	17.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
26.25	0.25	7	['G#3', 'G#4', 'G#5']	['P1', 'P1']	[True, True, True]	7.0	0.25	18.0	viio/V	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	D	A	7	5
26.5	1.0	7	['A3', 'A4', 'A5']	['P1', 'P1']	[True, True, True]	7.0	2.0	19.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
27.5	1.0	7	['E3', 'E4', 'E5']	['P1', 'P1']	[True, True, True]	7.0	2.0	19.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
28.5	2.0	8	['F3', 'F4', 'F5']	['P1', 'P1']	[True, True, True]	8.0	4.0	20.0	III+/i	True	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
30.5	0.5	8	['C#3', 'C#4', 'C#5']	['P1', 'P1']	[True, True, True]	8.0	4.0	20.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
31.0	0.5	8	['C#3', 'C#4', 'C#5']	['P1', 'P1']	[True, True, True]	8.0	4.0	20.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
31.5	0.25	8	['C#5', 'F5']	['d4']	[True, True]	8.0	4.0	20.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
31.75	0.25	8	['C#5', 'F5']	['d4']	[True, True]	8.0	4.0	20.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
