j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	0	['G3']	[]	[True]	0.0	1.0	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1.0	0.5	1	['C2', 'E-3', 'G3', 'C4']	['m3', 'P5', 'P1']	[True, True, True, True]	1.0	3.0	1.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1.5	0.5	1	['C3', 'E-3', 'G3', 'C4']	['m3', 'P5', 'P1']	[True, False, False, False]	1.0	3.0	1.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
2.0	0.5	1	['C3', 'E-3', 'G3', 'C4']	['m3', 'P5', 'P1']	[True, False, False, False]	1.0	3.0	1.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
2.5	0.5	1	['C3', 'E-3', 'G3', 'C4']	['m3', 'P5', 'P1']	[True, False, False, False]	1.0	3.0	1.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
3.0	0.5	1	['C3', 'E-3', 'G3', 'C4']	['m3', 'P5', 'P1']	[True, False, False, False]	1.0	3.0	1.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
3.5	0.5	1	['C3', 'E-3', 'G3', 'B3', 'C4', 'D4']	['m3', 'P5', 'M7', 'P1', 'M2']	[True, False, False, True, True, True]	1.0	3.0	1.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
4.0	0.5	1	['C3', 'F3', 'B3', 'E-4']	['P4', 'M7', 'm3']	[True, True, True, True]	1.0	0.5	2.0	viio	True	('F', 'B', 'D')	F	B	2.0	diminished triad	(2, 5, 11)	c	c	#7	None
4.5	0.5	1	['C3', 'F3', 'B3', 'D4']	['P4', 'M7', 'M2']	[True, False, False, True]	1.0	0.5	3.0	viio	True	('F', 'B', 'D')	F	B	2.0	diminished triad	(2, 5, 11)	c	c	#7	None
5.0	0.5	2	['C3', 'A-3', 'B3', 'D4']	['m6', 'M7', 'M2']	[True, True, True, True]	2.0	2.0	4.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
