j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1.0				1.0	1.5	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
0.5	0.5	1.0	['A-2', 'E-3', 'A-3', 'C4']	['P5', 'P1', 'M3']	[True, True, True, True]	1.0	1.5	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1.0	0.5	1.0	['A-2', 'E-3', 'A-3', 'C4']	['P5', 'P1', 'M3']	[True, True, True, True]	1.0	1.5	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1.5	0.5	2.0	['A-2', 'E-3', 'C4', 'C6']	['P5', 'M3', 'M3']	[True, True, True, True]	2.0	1.5	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2.0	0.25	2.0	['A-2', 'E-3', 'A-4', 'C6']	['P5', 'P1', 'M3']	[False, False, True, False]	2.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2.25	0.25	2.0	['A-2', 'E3', 'A-4', 'C6']	['A5', 'P1', 'M3']	[False, True, False, False]	2.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2.5	0.25	2.0	['A-2', 'F3', 'A-4', 'D-6']	['M6', 'P1', 'P4']	[False, True, True, True]	2.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2.75	0.25	2.0	['A-2', 'E-3', 'A-4', 'C6']	['P5', 'P1', 'M3']	[False, True, False, True]	2.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
3.0	0.5	3.0	['A-2', 'D3', 'F4', 'C6']	['A4', 'M6', 'M3']	[False, True, True, True]	3.0	0.1667	2.0	V/V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	A-	E-	5	5
3.5	0.5	3.0	['A-2', 'D-3', 'G3', 'F-4', 'B-5']	['P4', 'M7', 'm6', 'M2']	[False, True, True, True, True]	3.0	0.1667	2.0	V/V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	A-	E-	5	5
4.0	0.5	3.0	['A-2', 'C3', 'A-3', 'E-4', 'C6']	['M3', 'P1', 'P5', 'M3']	[False, True, True, True, True]	3.0	0.1667	2.0	V/V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	A-	E-	5	5
4.5	0.25	4.0	['F2', 'A-3', 'D-4', 'D-6']	['m3', 'm6', 'm6']	[True, True, True, True]	4.0	0.0833	5.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
4.75	0.25	4.0	['G2', 'E-3', 'B-3', 'D-6']	['m6', 'm3', 'd5']	[True, True, True, False]	4.0	0.0833	5.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
5.0	0.5	4.0	['A-2', 'E-3', 'C4', 'C6']	['P5', 'M3', 'M3']	[True, True, True, True]	4.0	0.0833	5.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
5.5	0.25	4.0	['C3', 'A-3', 'E-4', 'C6']	['m6', 'm3', 'P1']	[True, True, True, False]	4.0	0.0833	5.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
5.75	0.25	4.0	['C3', 'A-3', 'E-4', 'E-6']	['m6', 'm3', 'm3']	[False, False, False, True]	4.0	0.0833	5.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
6.0	0.5	5.0	['E-3', 'G3', 'E-4', 'B-5']	['M3', 'P1', 'P5']	[True, True, True, True]	5.0	1.5	9.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
6.5	0.5	5.0	['G3', 'B-5']	['m3']	[True, False]	5.0	1.5	9.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
7.0	0.5	5.0	['E-3', 'G3', 'E-4', 'B-5']	['M3', 'P1', 'P5']	[True, False, True, True]	5.0	1.5	9.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
7.5	0.5	6.0	['A-2', 'A-3', 'E-4', 'C6']	['P1', 'P5', 'M3']	[True, True, True, True]	6.0	1.5	10.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
8.0	0.5	6.0	['A-2', 'E-3', 'C4', 'A-5']	['P5', 'M3', 'P1']	[False, True, True, True]	6.0	1.5	10.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
8.5	0.5	6.0	['A-2', 'E-4', 'A-4', 'C6']	['P5', 'P1', 'M3']	[False, True, True, True]	6.0	1.5	10.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
9.0	0.5	7.0	['G2', 'E4', 'B-4', 'D-6']	['M6', 'm3', 'd5']	[True, True, True, True]	7.0	0.3333	11.0	viio7/vi	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	A-	f	#7	6
9.5	0.5	7.0	['G2', 'E3', 'B-4', 'B-5']	['M6', 'm3', 'm3']	[False, True, False, True]	7.0	0.3333	11.0	viio7/vi	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	A-	f	#7	6
10.0	0.5	7.0	['F2', 'F3', 'A-4', 'D-6']	['P1', 'm3', 'm6']	[True, True, True, True]	7.0	0.3333	11.0	viio7/vi	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	A-	f	#7	6
10.5	0.5	8.0	['E2', 'G3', 'G4', 'C6']	['m3', 'm3', 'm6']	[True, True, True, True]	8.0	0.1667	13.0	V/vi	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	A-	f	5	6
11.0	0.25	8.0	['F2', 'A-3', 'C4', 'C6']	['m3', 'P5', 'P5']	[True, True, True, False]	8.0	0.1667	13.0	V/vi	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	A-	f	5	6
11.25	0.25	8.0	['A-2', 'C4', 'F4', 'A-5']	['M3', 'M6', 'P1']	[True, True, True, True]	8.0	0.1667	13.0	V/vi	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	A-	f	5	6
11.5	0.25	8.0	['B-2', 'B-3', 'E-4', 'G5']	['P1', 'P4', 'M6']	[True, True, True, True]	8.0	0.1667	13.0	V/vi	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	A-	f	5	6
11.75	0.25	8.0	['B-2', 'A-3', 'D4', 'F5']	['m7', 'M3', 'P5']	[True, True, True, True]	8.0	0.1667	13.0	V/vi	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	A-	f	5	6
12.0	0.5	9.0	['E-2', 'A-3', 'D4', 'F5']	['P4', 'M7', 'M2']	[True, True, True, True]	9.0	1.5	18.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
12.5	0.25	9.0	['E-3', 'G3', 'B-3', 'E-5']	['M3', 'P5', 'P1']	[True, True, True, True]	9.0	1.5	18.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
12.75	0.25	9.0	['E-5']	[]	[False]	9.0	1.5	18.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
13.0	0.25	9.0	['G4', 'B-4']	['m3']	[True, True]	9.0	1.5	18.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
13.25	0.25	9.0	['F4', 'A-4']	['m3']	[True, True]	9.0	1.5	18.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
13.5	0.5	10.0	['D-4', 'E-4', 'G4']	['M2', 'A4']	[True, True, True]	10.0	0.1667	19.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
14.0	0.5	10.0	['C4', 'F4', 'A-4']	['P4', 'm6']	[True, True, True]	10.0	0.1667	19.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
14.5	0.5	10.0	['B-3', 'G4', 'B-4']	['M6', 'P1']	[True, True, True]	10.0	0.1667	19.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15.0	0.5	11.0	['A-3', 'A-4', 'C5']	['P1', 'M3']	[True, True, True]	11.0	0.3333	22.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
15.5	0.5	11.0	['A-3', 'A-4', 'C5']	['P1', 'M3']	[False, False, False]	11.0	0.3333	22.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
16.0	0.25	11.0	['E-3', 'A-3', 'C5', 'E-5']	['P4', 'M6', 'P1']	[True, False, True, True]	11.0	0.3333	22.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
