	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0			0.0										1.0	1.5	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1	24.0	24.0	0.5	1/2	0.5	1/2	1.0	A-2	44.0	True	Violoncello	1	1.0	1.5	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2	24.0	24.0	0.5	1/2	0.5	1/2	1.0	C4	60.0	True	Violoncello	1	1.0	1.5	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
3	24.0	24.0	0.5	1/2	0.5	1/2	1.0	E-3	51.0	True	Violoncello	1	1.0	1.5	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
4	24.0	24.0	0.5	1/2	0.5	1/2	1.0	A-3	56.0	True	Violoncello	1	1.0	1.5	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
5	48.0	24.0	1.0	1	0.5	1/2	1.0	E-3	51.0	True	Violoncello	1	1.0	1.5	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
6	48.0	24.0	1.0	1	0.5	1/2	1.0	A-3	56.0	True	Violoncello	1	1.0	1.5	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
7	48.0	24.0	1.0	1	0.5	1/2	1.0	A-2	44.0	True	Violoncello	1	1.0	1.5	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
8	48.0	24.0	1.0	1	0.5	1/2	1.0	C4	60.0	True	Violoncello	1	1.0	1.5	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
9	72.0	48.0	1.5	3/2	1.0	1	2.0	C6	84.0	True	Violoncello	1	2.0	1.5	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
10	72.0	24.0	1.5	3/2	0.5	1/2	2.0	C4	60.0	True	Violoncello	1	2.0	1.5	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
