j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	0	['E4']	[]	[True]	0.0	1.5	0.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
0.5	0.5	0	['F#4']	[]	[True]	0.0	1.5	0.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1.0	0.5	0	['E4']	[]	[True]	0.0	1.5	0.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1.5	0.5	1	['C#4']	[]	[True]	1.0	2.0	1.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
2.0	0.5	1	['E3', 'C#4']	['M6']	[True, False]	1.0	2.0	1.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
2.5	0.5	1	['F#3', 'C#4']	['P5']	[True, False]	1.0	2.0	1.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
3.0	0.5	1	['E3', 'C#4']	['M6']	[True, False]	1.0	2.0	1.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
3.5	0.5	1	['A3', 'C#4']	['M3']	[True, False]	1.0	2.0	2.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4.0	0.5	1	['A3', 'C#4', 'E5']	['M3', 'P5']	[False, False, True]	1.0	2.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4.5	0.5	1	['A3', 'C#4', 'F#5']	['M3', 'M6']	[False, False, True]	1.0	2.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5.0	0.5	1	['A3', 'C#4', 'E5']	['M3', 'P5']	[False, False, True]	1.0	2.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5.5	0.5	2	['A3', 'C#4', 'A5']	['M3', 'P1']	[False, False, True]	2.0	2.0	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6.0	0.5	2	['A3', 'C#4', 'E4', 'A5']	['M3', 'P5', 'P1']	[False, False, True, False]	2.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6.5	0.5	2	['E3', 'C#4', 'F#4', 'A5']	['M6', 'M2', 'P4']	[True, False, True, False]	2.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7.0	0.5	2	['E3', 'C#4', 'E4', 'A5']	['M6', 'P1', 'P4']	[False, False, True, False]	2.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7.5	0.5	2	['C#3', 'E4', 'A4', 'A5']	['m3', 'm6', 'm6']	[True, True, True, False]	2.0	1.0	4.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
8.0	0.5	2	['C#3', 'E4', 'A4', 'C#6']	['m3', 'm6', 'P1']	[False, False, False, True]	2.0	1.0	4.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
8.5	0.5	2	['A2', 'C#4', 'C#5', 'B5']	['M3', 'M3', 'M2']	[True, True, True, True]	2.0	1.0	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9.0	0.5	2	['A2', 'C#4', 'C#5', 'A5']	['M3', 'M3', 'P1']	[False, False, False, True]	2.0	1.0	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9.5	0.5	3	['E2', 'B3', 'D5', 'A5']	['P5', 'm7', 'P4']	[True, True, True, True]	3.0	2.0	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
10.0	0.5	3	['E2', 'B3', 'D5', 'G#5']	['P5', 'm7', 'M3']	[False, False, False, True]	3.0	2.0	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
10.5	0.5	3	['E2', 'B3', 'D5', 'F#5']	['P5', 'm7', 'M2']	[False, False, False, True]	3.0	2.0	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
11.0	0.5	3	['E2', 'D4', 'B4', 'G#5']	['m7', 'P5', 'M3']	[False, True, True, True]	3.0	2.0	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
11.5	0.5	3	['A2', 'A3', 'C#5', 'A5']	['P1', 'M3', 'P1']	[True, True, True, True]	3.0	2.0	7.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12.0	0.5	3	['A2', 'A3', 'C#5', 'C#6']	['P1', 'M3', 'M3']	[False, False, False, True]	3.0	2.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12.5	0.5	3	['A2', 'A3', 'C#5', 'B5']	['P1', 'M3', 'M2']	[False, False, False, True]	3.0	2.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.0	0.5	3	['A2', 'C#4', 'A4', 'A5']	['M3', 'P1', 'P1']	[False, True, True, True]	3.0	2.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.5	0.5	4	['E2', 'B3', 'D5', 'A5']	['P5', 'm7', 'P4']	[True, True, True, True]	4.0	2.0	8.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
14.0	0.5	4	['E2', 'B3', 'D5', 'G#5']	['P5', 'm7', 'M3']	[False, False, False, True]	4.0	2.0	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
14.5	0.5	4	['E2', 'B3', 'D5', 'F#5']	['P5', 'm7', 'M2']	[False, False, False, True]	4.0	2.0	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
15.0	0.5	4	['E2', 'D4', 'B4', 'G#5']	['m7', 'P5', 'M3']	[False, True, True, True]	4.0	2.0	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
15.5	0.5	4	['A2', 'A3', 'C#5', 'A5']	['P1', 'M3', 'P1']	[True, True, True, True]	4.0	2.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
