j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	0.5	1/2	0	E4	64	True	Violoncello	1	0.0	1.5	0.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
0.5	1/2	0.5	1/2	0	F#4	66	True	Violoncello	1	0.0	1.5	0.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1.0	1	0.5	1/2	0	E4	64	True	Violoncello	1	0.0	1.5	0.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1.5	3/2	4.0	4	1	C#4	61	True	Violoncello	1	1.0	2.0	1.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
2.0	2	0.5	1/2	1	E3	52	True	Violoncello	1	1.0	2.0	1.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
2.5	5/2	0.5	1/2	1	F#3	54	True	Violoncello	1	1.0	2.0	1.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
3.0	3	0.5	1/2	1	E3	52	True	Violoncello	1	1.0	2.0	1.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
3.5	7/2	2.0	2	1	A3	57	True	Violoncello	1	1.0	2.0	2.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4.0	4	0.5	1/2	1	E5	76	True	Violoncello	1	1.0	2.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4.5	9/2	0.5	1/2	1	F#5	78	True	Violoncello	1	1.0	2.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5.0	5	0.5	1/2	1	E5	76	True	Violoncello	1	1.0	2.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5.5	11/2	2.0	2	2	A5	81	True	Violoncello	1	2.0	2.0	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5.5	11/2	2.0	2	2	C#4	61	False	Violoncello	1	2.0	2.0	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
