j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1	['E2', 'E3', 'E4', 'G#4']	['P1', 'P1', 'M3']	[True, True, True, True]	1.0	1.5	0.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
0.5	0.5	1	['E2', 'E3', 'B3', 'G#4']	['P1', 'P5', 'M3']	[False, False, True, False]	1.0	1.5	0.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1.0	0.5	1	['E2', 'D#3', 'F#4', 'A4']	['M7', 'M2', 'P4']	[False, True, True, True]	1.0	1.5	0.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1.5	0.5	1	['E2', 'D3', 'G#4', 'B4']	['m7', 'M3', 'P5']	[False, True, True, True]	1.0	1.5	1.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2.0	0.5	1	['E2', 'D3', 'E4', 'B4']	['m7', 'P1', 'P5']	[False, False, True, False]	1.0	1.5	1.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2.5	0.5	1	['E2', 'C#3', 'A4', 'C#5']	['M6', 'P4', 'M6']	[False, True, True, True]	1.0	1.5	1.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
3.0	0.5	2	['E2', 'B2', 'A4', 'E5']	['P5', 'P4', 'P1']	[False, True, False, True]	2.0	1.5	2.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
3.5	0.5	2	['E2', 'B2', 'F#4', 'E5']	['P5', 'M2', 'P1']	[False, False, True, False]	2.0	1.5	2.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
4.0	0.5	2	['E2', 'B2', 'B4', 'D5']	['P5', 'P5', 'm7']	[False, False, True, True]	2.0	1.5	2.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
4.5	1.0	2	['E2', 'E3', 'G#4', 'B4']	['P1', 'M3', 'P5']	[True, True, True, True]	2.0	1.5	3.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
5.5	0.5	2	['E2', 'A4']	['P4']	[False, True]	2.0	1.5	3.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
6.0	0.5	3	['F#4', 'A4', 'A5']	['m3', 'm3']	[True, False, True]	3.0	1.5	4.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
6.5	0.5	3	['F#4', 'A4', 'A5']	['m3', 'm3']	[False, True, False]	3.0	1.5	4.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
7.0	0.5	3	['E4', 'A4', 'G#5']	['P4', 'M3']	[True, False, True]	3.0	1.5	4.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
7.5	0.5	3	['A3', 'D4', 'A4', 'F#5']	['P4', 'P1', 'M6']	[True, True, False, True]	3.0	1.5	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
8.0	0.5	3	['A3', 'D4', 'A4', 'F#5']	['P4', 'P1', 'M6']	[False, False, True, False]	3.0	1.5	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
8.5	0.5	3	['A3', 'C#4', 'A4', 'E5']	['M3', 'P1', 'P5']	[False, True, False, True]	3.0	1.5	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9.0	0.5	4	['C#3', 'C#4', 'A4', 'F#5']	['P1', 'm6', 'P4']	[True, True, False, True]	4.0	1.5	6.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
9.5	0.5	4	['C#3', 'C#4', 'A4', 'F#5']	['P1', 'm6', 'P4']	[False, False, True, False]	4.0	1.5	6.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
10.0	0.5	4	['D3', 'C#4', 'A4', 'E5']	['M7', 'P5', 'M2']	[True, False, False, True]	4.0	1.5	6.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
10.5	0.5	4	['E3', 'C#4', 'A4', 'E5']	['M6', 'P4', 'P1']	[True, True, False, False]	4.0	1.0	7.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
11.0	0.5	4	['E3', 'A3', 'E4', 'C#5']	['P4', 'P1', 'M6']	[False, True, True, True]	4.0	1.0	7.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
11.5	0.5	4	['E3', 'G#3', 'E4', 'B4']	['M3', 'P1', 'P5']	[False, True, True, True]	4.0	0.5	8.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
12.0	0.5	5	['E2', 'E3', 'E4', 'G#4']	['P1', 'P1', 'M3']	[True, True, True, True]	5.0	1.5	9.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
12.5	0.5	5	['E2', 'E3', 'B3', 'G#4']	['P1', 'P5', 'M3']	[False, False, True, False]	5.0	1.5	9.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
