	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	1	0.0	0	0.5	1/2	1	G#4	68	True	P1-Staff2	1	1.0	5.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1	0	12	0.0	0	6.0	6	1	C#3	49	True	P1-Staff2	6	1.0	5.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
2	1	1	0.5	1/2	0.5	1/2	1	F#4	66	True	P1-Staff2	1	1.0	5.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
3	2	1	1.0	1	0.5	1/2	1	E4	64	True	P1-Staff2	1	1.0	5.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
4	3	1	1.5	3/2	0.5	1/2	1	D#4	63	True	P1-Staff2	1	1.0	5.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
5	4	1	2.0	2	0.5	1/2	1	E4	64	True	P1-Staff2	1	1.0	5.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
6	5	1	2.5	5/2	0.5	1/2	1	C#4	61	True	P1-Staff2	1	1.0	5.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
7	6	3	3.0	3	1.5	3/2	1	C#5	73	True	P1-Staff2	1	1.0	5.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
8	6	4	3.0	3	2.0	2	1	E4	64	True	P1-Staff2	1	1.0	5.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
9	6	4	3.0	3	2.0	2	1	G#4	68	True	P1-Staff2	1	1.0	5.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
10	9	1	4.5	9/2	0.5	1/2	1	B4	71	True	P1-Staff2	1	1.0	5.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
11	10	2	5.0	5	1.0	1	1	A4	69	True	P1-Staff2	1	1.0	1.0	1.0	iv	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	c#	c#	4	None
12	10	2	5.0	5	1.0	1	1	F#4	66	True	P1-Staff2	2	1.0	1.0	1.0	iv	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	c#	c#	4	None
13	12	6	6.0	6	3.0	3	2	G#4	68	True	P1-Staff2	1	2.0	5.0	2.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
14	12	6	6.0	6	3.0	3	2	E4	64	True	P1-Staff2	2	2.0	5.0	2.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
15	12	1	6.0	6	0.5	1/2	2	G#3	56	True	P1-Staff2	5	2.0	5.0	2.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
16	12	12	6.0	6	6.0	6	2	C#3	49	False	P1-Staff2	6	2.0	5.0	2.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
