j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1	['C#3', 'G#4']	['P5']	[True, True]	1.0	5.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
0.5	0.5	1	['C#3', 'F#4']	['P4']	[False, True]	1.0	5.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1.0	0.5	1	['C#3', 'E4']	['m3']	[False, True]	1.0	5.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1.5	0.5	1	['C#3', 'D#4']	['M2']	[False, True]	1.0	5.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
2.0	0.5	1	['C#3', 'E4']	['m3']	[False, True]	1.0	5.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
2.5	0.5	1	['C#3', 'C#4']	['P1']	[False, True]	1.0	5.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
3.0	1.5	1	['C#3', 'E4', 'G#4', 'C#5']	['m3', 'P5', 'P1']	[False, True, True, True]	1.0	5.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
4.5	0.5	1	['C#3', 'E4', 'G#4', 'B4']	['m3', 'P5', 'm7']	[False, False, False, True]	1.0	5.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
5.0	1.0	1	['C#3', 'F#4', 'A4']	['P4', 'm6']	[False, True, True]	1.0	1.0	1.0	iv	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	c#	c#	4	None
6.0	0.5	2	['C#3', 'G#3', 'E4', 'G#4']	['P5', 'm3', 'P5']	[False, True, True, True]	2.0	5.0	2.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
6.5	0.5	2	['C#3', 'F#3', 'E4', 'G#4']	['P4', 'm3', 'P5']	[False, True, False, False]	2.0	5.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
7.0	0.5	2	['C#3', 'E3', 'E4', 'G#4']	['m3', 'm3', 'P5']	[False, True, False, False]	2.0	5.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
