j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	0	D5	74	True	0.0	1.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
0.0	1.0	0	A4	69	True	0.0	1.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
0.0	1.0	0	F#4	66	True	0.0	1.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
0.0	0.5	0	D4	62	True	0.0	1.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
0.5	0.5	0	C#4	61	True	0.0	1.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.0	1.0	1	D5	74	True	1.0	1.0	1.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1.0	1.0	1	D4	62	True	1.0	1.0	1.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1.0	1.0	1	F#4	66	True	1.0	1.0	1.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1.0	1.0	1	B3	59	True	1.0	1.0	1.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
2.0	1.0	1	D5	74	True	1.0	1.0	2.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
2.0	0.5	1	D4	62	True	1.0	1.0	2.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
2.0	0.5	1	B3	59	True	1.0	1.0	2.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
2.0	0.5	1	A3	57	True	1.0	1.0	2.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
2.5	0.5	1	E4	64	True	1.0	1.0	2.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
2.5	0.5	1	C#4	61	True	1.0	1.0	2.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
2.5	0.5	1	G3	55	True	1.0	1.0	2.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
3.0	0.5	1	A4	69	True	1.0	1.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
3.0	1.0	1	F#4	66	True	1.0	1.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
3.0	1.0	1	D4	62	True	1.0	1.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
3.0	1.0	1	F#3	54	True	1.0	1.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
3.5	0.5	1	B4	71	True	1.0	1.0	3.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
4.0	1.0	1	C#5	73	True	1.0	1.0	4.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
4.0	1.0	1	G4	67	True	1.0	1.0	4.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
4.0	1.0	1	E4	64	True	1.0	1.0	4.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
4.0	1.0	1	E3	52	True	1.0	1.0	4.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
5.0	0.5	2	D5	74	True	2.0	1.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5.0	1.0	2	A4	69	True	2.0	1.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5.0	1.5	2	F#4	66	True	2.0	1.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5.0	1.0	2	D3	50	True	2.0	1.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5.5	0.5	2	C#5	73	True	2.0	1.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6.0	1.0	2	B4	71	True	2.0	0.75	6.0	V/V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	D	A	5	5
6.0	1.0	2	G#4	68	True	2.0	0.75	6.0	V/V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	D	A	5	5
6.0	1.0	2	E3	52	True	2.0	0.75	6.0	V/V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	D	A	5	5
6.5	0.25	2	E4	64	True	2.0	0.75	6.0	V/V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	D	A	5	5
6.75	0.25	2	D4	62	True	2.0	0.25	7.0	V7/V	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
7.0	1.0	2	A4	69	True	2.0	1.0	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
7.0	1.0	2	E4	64	True	2.0	1.0	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
7.0	1.0	2	C#4	61	True	2.0	1.0	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
7.0	1.0	2	A2	45	True	2.0	1.0	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
8.0	1.0	2	D5	74	True	2.0	1.0	9.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
8.0	1.0	2	B4	71	True	2.0	1.0	9.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
8.0	0.5	2	F#3	54	True	2.0	1.0	9.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
8.0	1.0	2	B2	47	True	2.0	1.0	9.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
8.5	0.5	2	G#3	56	True	2.0	1.0	9.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
9.0	1.0	3	C#5	73	True	3.0	1.0	10.0	viio	True	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	b	b	#7	None
9.0	1.0	3	E4	64	True	3.0	1.0	10.0	viio	True	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	b	b	#7	None
9.0	1.0	3	A#3	58	True	3.0	1.0	10.0	viio	True	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	b	b	#7	None
9.0	1.0	3	C#3	49	True	3.0	1.0	10.0	viio	True	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	b	b	#7	None
10.0	1.0	3	B4	71	True	3.0	1.0	11.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
10.0	1.0	3	D4	62	True	3.0	1.0	11.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
10.0	1.0	3	B3	59	True	3.0	1.0	11.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
10.0	0.5	3	D3	50	True	3.0	1.0	11.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
10.5	0.5	3	E3	52	True	3.0	1.0	11.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
11.0	1.0	3	A4	69	True	3.0	1.0	12.0	v	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	b	b	5	None
11.0	1.0	3	C#4	61	True	3.0	1.0	12.0	v	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	b	b	5	None
11.0	0.5	3	F#4	66	True	3.0	1.0	12.0	v	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	b	b	5	None
11.0	1.0	3	F#3	54	True	3.0	1.0	12.0	v	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	b	b	5	None
11.5	0.5	3	E4	64	True	3.0	1.0	12.0	v	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	b	b	5	None
12.0	1.0	3	B4	71	True	3.0	1.0	13.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
12.0	1.0	3	B3	59	True	3.0	1.0	13.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
12.0	1.0	3	D4	62	True	3.0	1.0	13.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
12.0	0.5	3	G3	55	True	3.0	1.0	13.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
12.5	0.5	3	F#3	54	True	3.0	1.0	13.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
13.0	0.5	4	G4	67	True	4.0	0.5	14.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
13.0	0.5	4	C#4	61	True	4.0	0.5	14.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
13.0	0.5	4	E4	64	True	4.0	0.5	14.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
13.0	0.5	4	E3	52	True	4.0	0.5	14.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
13.5	0.5	4	F#4	66	True	4.0	0.5	15.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13.5	1.0	4	D4	62	True	4.0	0.5	15.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13.5	1.0	4	A3	57	True	4.0	0.5	15.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13.5	0.5	4	D3	50	True	4.0	0.5	15.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14.0	1.0	4	E4	64	True	4.0	0.5	16.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
14.0	1.0	4	A2	45	True	4.0	0.5	16.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
14.5	0.5	4	C#4	61	True	4.0	0.5	17.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
14.5	0.5	4	G3	55	True	4.0	0.5	17.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15.0	1.0	4	D4	62	True	4.0	1.0	18.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.0	1.0	4	D4	62	True	4.0	1.0	18.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.0	1.0	4	F#3	54	True	4.0	1.0	18.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.0	1.0	4	D3	50	True	4.0	1.0	18.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.0	1.0	4	D4	62	True	4.0	1.0	19.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.0	1.0	4	D4	62	True	4.0	1.0	19.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.0	0.5	4	F#3	54	True	4.0	1.0	19.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.0	0.5	4	D3	50	True	4.0	1.0	19.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.5	0.5	4	G3	55	True	4.0	1.0	19.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.5	0.5	4	E3	52	True	4.0	1.0	19.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
17.0	1.0	5	A4	69	True	5.0	1.0	20.0	iii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	D	D	3	None
17.0	1.0	5	C#4	61	True	5.0	1.0	20.0	iii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	D	D	3	None
17.0	1.0	5	A3	57	True	5.0	1.0	20.0	iii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	D	D	3	None
17.0	1.0	5	F#3	54	True	5.0	1.0	20.0	iii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	D	D	3	None
18.0	1.0	5	B4	71	True	5.0	1.0	21.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
18.0	1.0	5	D4	62	True	5.0	1.0	21.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
18.0	0.5	5	G#3	56	True	5.0	1.0	21.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
18.0	0.5	5	E3	52	True	5.0	1.0	21.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
18.5	0.5	5	F#3	54	True	5.0	1.0	21.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
18.5	0.5	5	D3	50	True	5.0	1.0	21.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
19.0	1.0	5	A4	69	True	5.0	0.5	22.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
19.0	0.5	5	E4	64	True	5.0	0.5	22.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
19.0	0.5	5	E3	52	True	5.0	0.5	22.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
19.0	0.5	5	C#3	49	True	5.0	0.5	22.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
19.5	0.5	5	D4	62	True	5.0	0.5	23.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
19.5	0.5	5	F#3	54	True	5.0	0.5	23.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
19.5	0.5	5	D3	50	True	5.0	0.5	23.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
20.0	1.0	5	G#4	68	True	5.0	1.0	24.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
20.0	1.0	5	B3	59	True	5.0	1.0	24.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
20.0	1.0	5	E3	52	True	5.0	1.0	24.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
20.0	1.0	5	E3	52	True	5.0	1.0	24.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
21.0	2.0	6	A4	69	True	6.0	2.0	25.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
21.0	2.0	6	C#4	61	True	6.0	2.0	25.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
21.0	2.0	6	E3	52	True	6.0	2.0	25.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
21.0	2.0	6	A2	45	True	6.0	2.0	25.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
23.0	1.0	6	D4	62	True	6.0	1.0	26.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
23.0	0.5	6	D4	62	True	6.0	1.0	26.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
23.0	1.0	6	A3	57	True	6.0	1.0	26.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
23.0	1.0	6	F#3	54	True	6.0	1.0	26.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
23.5	0.5	6	E4	64	True	6.0	1.0	26.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
24.0	1.0	6	A4	69	True	6.0	1.0	27.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
24.0	1.0	6	F#4	66	True	6.0	1.0	27.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
24.0	1.0	6	D4	62	True	6.0	1.0	27.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
24.0	0.5	6	E3	52	True	6.0	1.0	27.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
24.5	0.5	6	D3	50	True	6.0	1.0	27.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
25.0	1.0	7	B4	71	True	7.0	1.0	28.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
25.0	0.5	7	G4	67	True	7.0	1.0	28.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
25.0	1.0	7	D4	62	True	7.0	1.0	28.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
25.0	1.0	7	G3	55	True	7.0	1.0	28.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
25.5	0.5	7	F#4	66	True	7.0	1.0	28.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
26.0	1.0	7	C#5	73	True	7.0	1.0	29.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
26.0	1.0	7	E4	64	True	7.0	1.0	29.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
26.0	1.0	7	A3	57	True	7.0	1.0	29.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
26.0	1.0	7	A3	57	True	7.0	1.0	29.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
27.0	1.0	7	D5	74	True	7.0	1.0	30.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
27.0	1.0	7	F#4	66	True	7.0	1.0	30.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
27.0	1.0	7	A3	57	True	7.0	1.0	30.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
27.0	1.0	7	D3	50	True	7.0	1.0	30.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
28.0	1.0	7	C#5	73	True	7.0	1.0	31.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
28.0	1.0	7	F#4	66	True	7.0	1.0	31.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
28.0	1.0	7	A3	57	True	7.0	1.0	31.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
28.0	1.0	7	F#3	54	True	7.0	1.0	31.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
29.0	0.5	8	D5	74	True	8.0	0.25	32.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
29.0	0.25	8	F#4	66	True	8.0	0.25	32.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
29.0	0.5	8	B3	59	True	8.0	0.25	32.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
29.0	0.5	8	B2	47	True	8.0	0.25	32.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
29.25	0.25	8	G#4	68	True	8.0	0.25	33.0	viio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None
29.5	0.5	8	C#5	73	True	8.0	0.5	34.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
29.5	1.0	8	A4	69	True	8.0	0.5	34.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
29.5	0.5	8	E4	64	True	8.0	0.5	34.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
29.5	0.5	8	C#3	49	True	8.0	0.5	34.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
30.0	1.0	8	B4	71	True	8.0	0.5	35.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
30.0	0.5	8	F#4	66	True	8.0	0.5	35.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
30.0	0.5	8	D3	50	True	8.0	0.5	35.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
30.5	0.5	8	G#4	68	True	8.0	0.5	36.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
