	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	9.0	0.0	0	0.75	3/4	0.0	G3	55.0	True	Violoncello	1	0.0	1.0	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1	9.0	3.0	0.75	3/4	0.25	1/4	0.0	C4	60.0	True	Violoncello	1	0.0	1.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
2	12.0	24.0	1.0	1	2.0	2	1.0	E-4	63.0	True	Violoncello	1	1.0	2.0	1.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
3	12.0	24.0	1.0	1	2.0	2	1.0	C4	60.0	True	Violoncello	1	1.0	2.0	1.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
4	12.0	24.0	1.0	1	2.0	2	1.0	G3	55.0	True	Violoncello	1	1.0	2.0	1.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5	12.0	12.0	1.0	1	1.0	1	1.0	C2	36.0	True	Violoncello	1	1.0	2.0	1.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
6	24.0	12.0	2.0	2	1.0	1	1.0	C3	48.0	True	Violoncello	1	1.0	2.0	1.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
7	36.0	12.0	3.0	3	1.0	1	1.0	F4	65.0	True	Violoncello	1	1.0	1.0	2.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
8	36.0	12.0	3.0	3	1.0	1	1.0	D4	62.0	True	Violoncello	1	1.0	1.0	2.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
9	36.0	12.0	3.0	3	1.0	1	1.0	B-3	58.0	True	Violoncello	1	1.0	1.0	2.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
10	36.0	12.0	3.0	3	1.0	1	1.0	B-2	46.0	True	Violoncello	1	1.0	1.0	2.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
11	48.0	24.0	4.0	4	2.0	2	2.0	G4	67.0	True	Violoncello	1	2.0	2.0	3.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
12	48.0	24.0	4.0	4	2.0	2	2.0	E-4	63.0	True	Violoncello	1	2.0	2.0	3.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
13	48.0	24.0	4.0	4	2.0	2	2.0	B-3	58.0	True	Violoncello	1	2.0	2.0	3.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
