j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	0.75	3/4	0.0	G3	55.0	True	Violoncello	1	0.0	1.0	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
0.75	3/4	0.25	1/4	0.0	C4	60.0	True	Violoncello	1	0.0	1.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1.0	1	2.0	2	1.0	E-4	63.0	True	Violoncello	1	1.0	2.0	1.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1.0	1	2.0	2	1.0	C4	60.0	True	Violoncello	1	1.0	2.0	1.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1.0	1	2.0	2	1.0	G3	55.0	True	Violoncello	1	1.0	2.0	1.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1.0	1	1.0	1	1.0	C2	36.0	True	Violoncello	1	1.0	2.0	1.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
2.0	2	1.0	1	1.0	C3	48.0	True	Violoncello	1	1.0	2.0	1.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
3.0	3	1.0	1	1.0	F4	65.0	True	Violoncello	1	1.0	1.0	2.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
3.0	3	1.0	1	1.0	D4	62.0	True	Violoncello	1	1.0	1.0	2.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
3.0	3	1.0	1	1.0	B-3	58.0	True	Violoncello	1	1.0	1.0	2.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
3.0	3	1.0	1	1.0	B-2	46.0	True	Violoncello	1	1.0	1.0	2.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
4.0	4	2.0	2	2.0	G4	67.0	True	Violoncello	1	2.0	2.0	3.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
4.0	4	2.0	2	2.0	E-4	63.0	True	Violoncello	1	2.0	2.0	3.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
4.0	4	2.0	2	2.0	B-3	58.0	True	Violoncello	1	2.0	2.0	3.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
4.0	4	1.0	1	2.0	E-3	51.0	True	Violoncello	1	2.0	2.0	3.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5.0	5	1.0	1	2.0	E-2	39.0	True	Violoncello	1	2.0	2.0	3.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
6.0	6	1.0	1	2.0	A-4	68.0	True	Violoncello	1	2.0	1.0	4.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
6.0	6	1.0	1	2.0	E-4	63.0	True	Violoncello	1	2.0	1.0	4.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
6.0	6	1.0	1	2.0	A-3	56.0	True	Violoncello	1	2.0	1.0	4.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
6.0	6	1.0	1	2.0	C3	48.0	True	Violoncello	1	2.0	1.0	4.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
7.0	7	2.0	2	3.0	B-4	70.0	True	Violoncello	1	3.0	2.0	5.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
7.0	7	2.0	2	3.0	E-4	63.0	True	Violoncello	1	3.0	2.0	5.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
7.0	7	1.0	1	3.0	G3	55.0	True	Violoncello	1	3.0	2.0	5.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
7.0	7	1.0	1	3.0	G2	43.0	True	Violoncello	1	3.0	2.0	5.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
8.0	8	1.0	1	3.0	G4	67.0	True	Violoncello	1	3.0	2.0	5.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
8.0	8	1.0	1	3.0	G3	55.0	True	Violoncello	1	3.0	2.0	5.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
9.0	9	1.0	1	3.0	E-5	75.0	True	Violoncello	1	3.0	1.0	6.0	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
9.0	9	1.0	1	3.0	G-4	66.0	True	Violoncello	1	3.0	1.0	6.0	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
9.0	9	1.0	1	3.0	A4	69.0	True	Violoncello	1	3.0	1.0	6.0	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
9.0	9	1.0	1	3.0	C4	60.0	True	Violoncello	1	3.0	1.0	6.0	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
10.0	10	1.0	1	4.0	A3	57.0	True	Violoncello	1	4.0	1.0	7.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
10.0	10	1.0	1	4.0	C5	72.0	True	Violoncello	1	4.0	1.0	7.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
10.0	10	1.0	1	4.0	G-4	66.0	False	Violoncello	1	4.0	1.0	7.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
10.0	10	1.0	1	4.0	E-5	75.0	False	Violoncello	1	4.0	1.0	7.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
11.0	11	1.0	1	4.0	D5	74.0	True	Violoncello	1	4.0	1.0	8.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
11.0	11	1.0	1	4.0	F4	65.0	True	Violoncello	1	4.0	1.0	8.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
11.0	11	1.0	1	4.0	B-4	70.0	True	Violoncello	1	4.0	1.0	8.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
11.0	11	1.0	1	4.0	B-3	58.0	True	Violoncello	1	4.0	1.0	8.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
12.0	12	0.75	3/4	4.0	F4	65.0	True	Violoncello	1	4.0	1.0	9.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
12.75	51/4	0.25	1/4	4.0	A-4	68.0	True	Violoncello	1	4.0	1.0	9.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
13.0	13	2.0	2	5.0	C5	72.0	True	Violoncello	1	5.0	2.0	10.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
13.0	13	2.0	2	5.0	C4	60.0	True	Violoncello	1	5.0	2.0	10.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
13.0	13	2.0	2	5.0	A-3	56.0	True	Violoncello	1	5.0	2.0	10.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
13.0	13	1.0	1	5.0	F2	41.0	True	Violoncello	1	5.0	2.0	10.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
14.0	14	1.0	1	5.0	F3	53.0	True	Violoncello	1	5.0	2.0	10.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
15.0	15	1.0	1	5.0	B-3	58.0	True	Violoncello	1	5.0	1.0	11.0	viio/iv	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	c	f	#7	4
15.0	15	1.0	1	5.0	G3	55.0	True	Violoncello	1	5.0	1.0	11.0	viio/iv	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	c	f	#7	4
15.0	15	1.0	1	5.0	E5	76.0	True	Violoncello	1	5.0	1.0	11.0	viio/iv	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	c	f	#7	4
15.0	15	1.0	1	5.0	E4	64.0	True	Violoncello	1	5.0	1.0	11.0	viio/iv	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	c	f	#7	4
16.0	16	2.0	2	6.0	F5	77.0	True	Violoncello	1	6.0	2.0	12.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
16.0	16	2.0	2	6.0	F4	65.0	True	Violoncello	1	6.0	2.0	12.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
16.0	16	1.0	1	6.0	C4	60.0	True	Violoncello	1	6.0	2.0	12.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
16.0	16	1.0	1	6.0	A-3	56.0	True	Violoncello	1	6.0	2.0	12.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
17.0	17	1.0	1	6.0	C3	48.0	True	Violoncello	1	6.0	2.0	12.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
17.0	17	1.0	1	6.0	A-2	44.0	True	Violoncello	1	6.0	2.0	12.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
18.0	18	1.0	1	6.0	F3	53.0	True	Violoncello	1	6.0	1.0	13.0	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
18.0	18	1.0	1	6.0	D4	62.0	True	Violoncello	1	6.0	1.0	13.0	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
18.0	18	1.0	1	6.0	A-5	80.0	True	Violoncello	1	6.0	1.0	13.0	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
18.0	18	1.0	1	6.0	C5	72.0	True	Violoncello	1	6.0	1.0	13.0	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
19.0	19	1.0	1	7.0	G2	43.0	True	Violoncello	1	7.0	1.0	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
19.0	19	1.0	1	7.0	A-5	80.0	False	Violoncello	1	7.0	1.0	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
19.0	19	1.0	1	7.0	C5	72.0	False	Violoncello	1	7.0	1.0	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
19.0	19	1.0	1	7.0	E-4	63.0	True	Violoncello	1	7.0	1.0	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
20.0	20	1.0	1	7.0	G3	55.0	True	Violoncello	1	7.0	1.0	15.0	Cad	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
20.0	20	1.0	1	7.0	E-4	63.0	True	Violoncello	1	7.0	1.0	15.0	Cad	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
20.0	20	1.0	1	7.0	C5	72.0	True	Violoncello	1	7.0	1.0	15.0	Cad	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
20.0	20	1.0	1	7.0	G5	79.0	True	Violoncello	1	7.0	1.0	15.0	Cad	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
21.0	21	1.0	1	7.0	B4	71.0	True	Violoncello	1	7.0	1.0	16.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
21.0	21	1.0	1	7.0	F4	65.0	True	Violoncello	1	7.0	1.0	16.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
21.0	21	1.0	1	7.0	D4	62.0	True	Violoncello	1	7.0	1.0	16.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
21.0	21	1.0	1	7.0	G3	55.0	True	Violoncello	1	7.0	1.0	16.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
22.0	22	1.0	1	8.0	C5	72.0	True	Violoncello	1	8.0	2.0	17.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
22.0	22	1.0	1	8.0	E-4	63.0	True	Violoncello	1	8.0	2.0	17.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
22.0	22	1.0	1	8.0	C4	60.0	True	Violoncello	1	8.0	2.0	17.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
22.0	22	1.0	1	8.0	C3	48.0	True	Violoncello	1	8.0	2.0	17.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
24.0	24	0.75	3/4	8.0	G3	55.0	True	Violoncello	1	8.0	1.0	18.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
24.75	99/4	0.25	1/4	8.0	C4	60.0	True	Violoncello	1	8.0	1.0	18.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
25.0	25	2.0	2	9.0	E4	64.0	True	Violoncello	1	9.0	3.0	19.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
