j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	0.75	3/4	1	C5	72	True	P1-Staff2	1	1.0	3.0	0.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
0.0	0	2.0	2	1	C4	60	True	P1-Staff2	1	1.0	3.0	0.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
0.0	0	2.0	2	1	E-4	63	True	P1-Staff2	1	1.0	3.0	0.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
0.0	0	2.0	2	1	A-2	44	True	P1-Staff2	1	1.0	3.0	0.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
0.0	0	2.0	2	1	E-3	51	True	P1-Staff2	1	1.0	3.0	0.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
0.0	0	2.0	2	1	F3	53	True	P1-Staff2	1	1.0	3.0	0.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
0.0	0	2.0	2	1	A-3	56	True	P1-Staff2	1	1.0	3.0	0.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
0.75	3/4	0.25	1/4	1	F4	65	True	P1-Staff2	1	1.0	3.0	0.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
1.0	1	1.0	1	1	F4	65	True	P1-Staff2	1	1.0	3.0	0.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
3.0	3	0.75	3/4	2	C5	72	True	P1-Staff2	1	2.0	3.0	1.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
3.0	3	2.0	2	2	C4	60	True	P1-Staff2	1	2.0	3.0	1.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
