	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	45	0.0	0	0.75	3/4	1	3	4	1	0.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	5	1.0	3.0	0.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
1	0	120	0.0	0	2.0	2	1	3	4	1	0.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	1.0	3.0	0.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
2	0	120	0.0	0	2.0	2	1	3	4	1	0.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	1.0	3.0	0.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
3	0	120	0.0	0	2.0	2	1	3	4	1	0.0	A-2	44	True	A	-1	0	1.0	1	P1-Staff2	1	1.0	3.0	0.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
4	0	120	0.0	0	2.0	2	1	3	4	1	0.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	1	1.0	3.0	0.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
5	0	120	0.0	0	2.0	2	1	3	4	1	0.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	1.0	3.0	0.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
6	0	120	0.0	0	2.0	2	1	3	4	1	0.0	A-3	56	True	A	-1	0	1.0	1	P1-Staff2	1	1.0	3.0	0.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
7	45	15	0.75	3/4	0.25	1/4	1	3	4	1	0.75	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	5	1.0	3.0	0.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
8	60	60	1.0	1	1.0	1	1	3	4	1	1.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	5	1.0	3.0	0.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
9	180	45	3.0	3	0.75	3/4	2	3	4	2	3.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	5	2.0	3.0	1.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
10	180	120	3.0	3	2.0	2	2	3	4	2	3.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	2.0	3.0	1.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
11	180	120	3.0	3	2.0	2	2	3	4	2	3.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	2.0	3.0	1.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
12	180	120	3.0	3	2.0	2	2	3	4	2	3.0	A-2	44	True	A	-1	0	1.0	1	P1-Staff2	1	2.0	3.0	1.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
13	180	120	3.0	3	2.0	2	2	3	4	2	3.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	1	2.0	3.0	1.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
14	180	120	3.0	3	2.0	2	2	3	4	2	3.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	2.0	3.0	1.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
15	180	120	3.0	3	2.0	2	2	3	4	2	3.0	A-3	56	True	A	-1	0	1.0	1	P1-Staff2	1	2.0	3.0	1.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
16	225	15	3.75	15/4	0.25	1/4	2	3	4	2	3.75	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	5	2.0	3.0	1.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
17	240	60	4.0	4	1.0	1	2	3	4	2	4.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	5	2.0	3.0	1.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
18	360	60	6.0	6	1.0	1	3	3	4	3	6.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	3.0	3.0	2.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
19	360	60	6.0	6	1.0	1	3	3	4	3	6.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	3.0	3.0	2.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
20	360	60	6.0	6	1.0	1	3	3	4	3	6.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	3.0	3.0	2.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
21	360	60	6.0	6	1.0	1	3	3	4	3	6.0	A-1	32	True	A	-1	0	1.0	1	P1-Staff2	1	3.0	3.0	2.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
22	360	60	6.0	6	1.0	1	3	3	4	3	6.0	E-2	39	True	E	-1	0	1.0	1	P1-Staff2	1	3.0	3.0	2.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
