	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	90.0	0.0	0	0.125	1/8	0.0	4	4	0	0.0	E-3	51.0	True	E	-1.0	0	1.0	1.0	P1-Staff2	1	0.0	0.125	0.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1	0.0	90.0	0.0	0	0.125	1/8	0.0	4	4	0	0.0	E-4	63.0	True	E	-1.0	0	1.0	1.0	P1-Staff2	1	0.0	0.125	0.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
2	90.0	630.0	0.125	1/8	0.875	7/8	1.0	4	4	1	0.125	F#2	42.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	1.0	4.0	1.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
3	90.0	630.0	0.125	1/8	0.875	7/8	1.0	4	4	1	0.125	F#3	54.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	1.0	4.0	1.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
4	720.0	90.0	1.0	1	0.125	1/8	1.0	4	4	1	1.0	E-4	63.0	True	E	-1.0	7/32	1.875	0.0	P1-Staff2	1	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5	720.0	90.0	1.0	1	0.125	1/8	1.0	4	4	1	1.0	A4	69.0	True	A	0.0	7/32	1.875	0.0	P1-Staff2	1	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
6	720.0	90.0	1.0	1	0.125	1/8	1.0	4	4	1	1.0	C5	72.0	True	C	0.0	7/32	1.875	0.0	P1-Staff2	1	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
7	720.0	90.0	1.0	1	0.125	1/8	1.0	4	4	1	1.0	E-5	75.0	True	E	-1.0	7/32	1.875	0.0	P1-Staff2	1	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
8	720.0	90.0	1.0	1	0.125	1/8	1.0	4	4	1	1.0	F#1	30.0	True	F	1.0	7/32	1.875	0.0	P1-Staff2	1	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9	720.0	90.0	1.0	1	0.125	1/8	1.0	4	4	1	1.0	F#2	42.0	True	F	1.0	7/32	1.875	0.0	P1-Staff2	1	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
