j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1	['E-2', 'G-3', 'B-3', 'E-4']	['m3', 'P5', 'P1']	[True, True, True, True]	1.0	2.0	0.0	i:	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
0.5	0.5	1	['E-2', 'G-3', 'B-3', 'E-4']	['m3', 'P5', 'P1']	[True, True, True, False]	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
1.0	0.5	1	['E-2', 'G-3', 'B-3', 'E-4']	['m3', 'P5', 'P1']	[True, True, True, True]	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
1.5	0.5	1	['E-2', 'G-3', 'B-3', 'E-4']	['m3', 'P5', 'P1']	[True, True, True, True]	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
2.0	0.5	2	['B-2', 'B-3', 'D4', 'F4']	['P1', 'M3', 'P5']	[True, True, True, True]	2.0	2.0	1.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
2.5	0.5	2	['B-2', 'B-3', 'D4', 'F4']	['P1', 'M3', 'P5']	[True, True, True, False]	2.0	2.0	1.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
3.0	0.5	2	['B-2', 'B-3', 'D4', 'F4']	['P1', 'M3', 'P5']	[True, True, True, True]	2.0	2.0	1.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
3.5	0.5	2	['B-2', 'B-3', 'D4', 'F4']	['P1', 'M3', 'P5']	[True, True, True, False]	2.0	2.0	1.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
4.0	0.5	3	['E-3', 'B-3', 'E-4', 'G-4']	['P5', 'P1', 'm3']	[True, True, True, True]	3.0	2.0	2.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
4.5	0.5	3	['E-3', 'B-3', 'E-4', 'G-4']	['P5', 'P1', 'm3']	[True, True, True, False]	3.0	2.0	2.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
5.0	0.5	3	['E-3', 'B-3', 'E-4', 'G-4']	['P5', 'P1', 'm3']	[True, True, True, True]	3.0	2.0	2.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
5.5	0.5	3	['E-3', 'B-3', 'E-4', 'G-4']	['P5', 'P1', 'm3']	[True, True, True, True]	3.0	2.0	2.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
6.0	0.5	4	['E-3', 'B-3', 'E-4', 'G-4']	['P5', 'P1', 'm3']	[True, True, True, True]	4.0	2.0	3.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
6.5	0.5	4	['E-3', 'B-3', 'E-4', 'G-4']	['P5', 'P1', 'm3']	[True, True, True, False]	4.0	2.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
7.0	0.5	4	['E-3', 'B-3', 'E-4', 'G-4']	['P5', 'P1', 'm3']	[True, True, True, True]	4.0	2.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
7.5	0.5	4	['E-3', 'B-3', 'E-4', 'G-4']	['P5', 'P1', 'm3']	[True, True, True, True]	4.0	2.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
8.0	0.5	5	['D-3', 'D-4', 'F4', 'A-4']	['P1', 'M3', 'P5']	[True, True, True, True]	5.0	2.0	4.0	V	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	G-	G-	5	None
