	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	4	0.0	0	1.0	1	1	2	4	1	0.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	1.0	2.0	0.0	i:	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
1	0	2	0.0	0	0.5	1/2	1	2	4	1	0.0	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	1	1.0	2.0	0.0	i:	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
2	0	2	0.0	0	0.5	1/2	1	2	4	1	0.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	1.0	2.0	0.0	i:	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
3	0	2	0.0	0	0.5	1/2	1	2	4	1	0.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	1.0	2.0	0.0	i:	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
4	0	2	0.0	0	0.5	1/2	1	2	4	1	0.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	1.0	2.0	0.0	i:	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
5	2	2	0.5	1/2	0.5	1/2	1	2	4	1	0.5	G-3	54	True	G	-1	1/8	1.5	0	P2-Staff2	1	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
6	2	2	0.5	1/2	0.5	1/2	1	2	4	1	0.5	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	1	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
7	2	2	0.5	1/2	0.5	1/2	1	2	4	1	0.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	1	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
8	2	2	0.5	1/2	0.5	1/2	1	2	4	1	0.5	E-2	39	True	E	-1	1/8	1.5	0	P2-Staff2	1	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
9	4	2	1.0	1	0.5	1/2	1	2	4	1	1.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
10	4	2	1.0	1	0.5	1/2	1	2	4	1	1.0	G-3	54	True	G	-1	1/4	2.0	2	P2-Staff2	1	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
11	4	2	1.0	1	0.5	1/2	1	2	4	1	1.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
12	4	2	1.0	1	0.5	1/2	1	2	4	1	1.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
13	4	2	1.0	1	0.5	1/2	1	2	4	1	1.0	E-2	39	True	E	-1	1/4	2.0	2	P2-Staff2	1	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
14	6	2	1.5	3/2	0.5	1/2	1	2	4	1	1.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
15	6	2	1.5	3/2	0.5	1/2	1	2	4	1	1.5	G-3	54	True	G	-1	3/8	2.5	0	P2-Staff2	1	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
16	6	2	1.5	3/2	0.5	1/2	1	2	4	1	1.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
17	6	2	1.5	3/2	0.5	1/2	1	2	4	1	1.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
18	6	2	1.5	3/2	0.5	1/2	1	2	4	1	1.5	E-2	39	True	E	-1	3/8	2.5	0	P2-Staff2	1	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
19	8	4	2.0	2	1.0	1	2	2	4	2	2.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	2.0	2.0	1.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
20	8	2	2.0	2	0.5	1/2	2	2	4	2	2.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	2.0	2.0	1.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
21	8	2	2.0	2	0.5	1/2	2	2	4	2	2.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	2.0	2.0	1.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
22	8	2	2.0	2	0.5	1/2	2	2	4	2	2.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	2.0	2.0	1.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
23	8	2	2.0	2	0.5	1/2	2	2	4	2	2.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	2.0	2.0	1.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
24	10	2	2.5	5/2	0.5	1/2	2	2	4	2	2.5	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	1	2.0	2.0	1.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
25	10	2	2.5	5/2	0.5	1/2	2	2	4	2	2.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	1	2.0	2.0	1.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
26	10	2	2.5	5/2	0.5	1/2	2	2	4	2	2.5	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	1	2.0	2.0	1.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
27	10	2	2.5	5/2	0.5	1/2	2	2	4	2	2.5	B-2	46	True	B	-1	1/8	1.5	0	P2-Staff2	1	2.0	2.0	1.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
28	12	4	3.0	3	1.0	1	2	2	4	2	3.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	2.0	2.0	1.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
29	12	2	3.0	3	0.5	1/2	2	2	4	2	3.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	2.0	2.0	1.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
