j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	1.0	1	1	E-4	63	True	P2-Staff2	1	1.0	2.0	0.0	i:	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
0.0	0	0.5	1/2	1	G-3	54	True	P2-Staff2	1	1.0	2.0	0.0	i:	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
0.0	0	0.5	1/2	1	B-3	58	True	P2-Staff2	1	1.0	2.0	0.0	i:	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
0.0	0	0.5	1/2	1	E-4	63	True	P2-Staff2	1	1.0	2.0	0.0	i:	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
0.0	0	0.5	1/2	1	E-2	39	True	P2-Staff2	1	1.0	2.0	0.0	i:	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
0.5	1/2	0.5	1/2	1	G-3	54	True	P2-Staff2	1	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
0.5	1/2	0.5	1/2	1	B-3	58	True	P2-Staff2	1	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
0.5	1/2	0.5	1/2	1	E-4	63	True	P2-Staff2	1	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
0.5	1/2	0.5	1/2	1	E-2	39	True	P2-Staff2	1	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
1.0	1	0.5	1/2	1	E-4	63	True	P2-Staff2	1	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
1.0	1	0.5	1/2	1	G-3	54	True	P2-Staff2	1	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
1.0	1	0.5	1/2	1	B-3	58	True	P2-Staff2	1	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
1.0	1	0.5	1/2	1	E-4	63	True	P2-Staff2	1	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
1.0	1	0.5	1/2	1	E-2	39	True	P2-Staff2	1	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
1.5	3/2	0.5	1/2	1	E-4	63	True	P2-Staff2	1	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
1.5	3/2	0.5	1/2	1	G-3	54	True	P2-Staff2	1	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
1.5	3/2	0.5	1/2	1	B-3	58	True	P2-Staff2	1	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
1.5	3/2	0.5	1/2	1	E-4	63	True	P2-Staff2	1	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
1.5	3/2	0.5	1/2	1	E-2	39	True	P2-Staff2	1	1.0	2.0	0.0	i:	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
2.0	2	1.0	1	2	F4	65	True	P2-Staff2	1	2.0	2.0	1.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
2.0	2	0.5	1/2	2	B-3	58	True	P2-Staff2	1	2.0	2.0	1.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
2.0	2	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	2.0	1.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
2.0	2	0.5	1/2	2	F4	65	True	P2-Staff2	1	2.0	2.0	1.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
2.0	2	0.5	1/2	2	B-2	46	True	P2-Staff2	1	2.0	2.0	1.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
2.5	5/2	0.5	1/2	2	B-3	58	True	P2-Staff2	1	2.0	2.0	1.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
2.5	5/2	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	2.0	1.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
2.5	5/2	0.5	1/2	2	F4	65	True	P2-Staff2	1	2.0	2.0	1.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
2.5	5/2	0.5	1/2	2	B-2	46	True	P2-Staff2	1	2.0	2.0	1.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
3.0	3	1.0	1	2	F4	65	True	P2-Staff2	1	2.0	2.0	1.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
3.0	3	0.5	1/2	2	B-3	58	True	P2-Staff2	1	2.0	2.0	1.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
3.0	3	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	2.0	1.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
3.0	3	0.5	1/2	2	F4	65	True	P2-Staff2	1	2.0	2.0	1.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
3.0	3	0.5	1/2	2	B-2	46	True	P2-Staff2	1	2.0	2.0	1.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
3.5	7/2	0.5	1/2	2	B-3	58	True	P2-Staff2	1	2.0	2.0	1.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
3.5	7/2	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	2.0	1.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
3.5	7/2	0.5	1/2	2	F4	65	True	P2-Staff2	1	2.0	2.0	1.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
3.5	7/2	0.5	1/2	2	B-2	46	True	P2-Staff2	1	2.0	2.0	1.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
4.0	4	1.0	1	3	G-4	66	True	P2-Staff2	1	3.0	2.0	2.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
4.0	4	0.5	1/2	3	B-3	58	True	P2-Staff2	1	3.0	2.0	2.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
4.0	4	0.5	1/2	3	E-4	63	True	P2-Staff2	1	3.0	2.0	2.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
4.0	4	0.5	1/2	3	G-4	66	True	P2-Staff2	1	3.0	2.0	2.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
4.0	4	0.5	1/2	3	E-3	51	True	P2-Staff2	1	3.0	2.0	2.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
4.5	9/2	0.5	1/2	3	B-3	58	True	P2-Staff2	1	3.0	2.0	2.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
4.5	9/2	0.5	1/2	3	E-4	63	True	P2-Staff2	1	3.0	2.0	2.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
4.5	9/2	0.5	1/2	3	G-4	66	True	P2-Staff2	1	3.0	2.0	2.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
4.5	9/2	0.5	1/2	3	E-3	51	True	P2-Staff2	1	3.0	2.0	2.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
5.0	5	0.5	1/2	3	B-3	58	True	P2-Staff2	1	3.0	2.0	2.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
5.0	5	0.5	1/2	3	E-4	63	True	P2-Staff2	1	3.0	2.0	2.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
5.0	5	0.5	1/2	3	G-4	66	True	P2-Staff2	1	3.0	2.0	2.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
5.0	5	0.5	1/2	3	E-3	51	True	P2-Staff2	1	3.0	2.0	2.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
5.5	11/2	0.5	1/2	3	B-3	58	True	P2-Staff2	1	3.0	2.0	2.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
5.5	11/2	0.5	1/2	3	E-4	63	True	P2-Staff2	1	3.0	2.0	2.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
5.5	11/2	0.5	1/2	3	G-4	66	True	P2-Staff2	1	3.0	2.0	2.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
5.5	11/2	0.5	1/2	3	E-3	51	True	P2-Staff2	1	3.0	2.0	2.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
6.0	6	1.0	1	4	G-4	66	True	P2-Staff2	1	4.0	2.0	3.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
6.0	6	0.5	1/2	4	B-3	58	True	P2-Staff2	1	4.0	2.0	3.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
6.0	6	0.5	1/2	4	E-4	63	True	P2-Staff2	1	4.0	2.0	3.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
6.0	6	0.5	1/2	4	G-4	66	True	P2-Staff2	1	4.0	2.0	3.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
6.0	6	0.5	1/2	4	E-3	51	True	P2-Staff2	1	4.0	2.0	3.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
6.5	13/2	0.5	1/2	4	B-3	58	True	P2-Staff2	1	4.0	2.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
6.5	13/2	0.5	1/2	4	E-4	63	True	P2-Staff2	1	4.0	2.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
6.5	13/2	0.5	1/2	4	G-4	66	True	P2-Staff2	1	4.0	2.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
6.5	13/2	0.5	1/2	4	E-3	51	True	P2-Staff2	1	4.0	2.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
7.0	7	0.5	1/2	4	G-4	66	True	P2-Staff2	1	4.0	2.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
7.0	7	0.5	1/2	4	B-3	58	True	P2-Staff2	1	4.0	2.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
7.0	7	0.5	1/2	4	E-4	63	True	P2-Staff2	1	4.0	2.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
7.0	7	0.5	1/2	4	G-4	66	True	P2-Staff2	1	4.0	2.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
7.0	7	0.5	1/2	4	E-3	51	True	P2-Staff2	1	4.0	2.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
7.5	15/2	0.5	1/2	4	G-4	66	True	P2-Staff2	1	4.0	2.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
7.5	15/2	0.5	1/2	4	B-3	58	True	P2-Staff2	1	4.0	2.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
7.5	15/2	0.5	1/2	4	E-4	63	True	P2-Staff2	1	4.0	2.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
7.5	15/2	0.5	1/2	4	G-4	66	True	P2-Staff2	1	4.0	2.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
7.5	15/2	0.5	1/2	4	E-3	51	True	P2-Staff2	1	4.0	2.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
8.0	8	1.0	1	5	A-4	68	True	P2-Staff2	1	5.0	2.0	4.0	V	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	G-	G-	5	None
8.0	8	0.5	1/2	5	D-4	61	True	P2-Staff2	1	5.0	2.0	4.0	V	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	G-	G-	5	None
8.0	8	0.5	1/2	5	F4	65	True	P2-Staff2	1	5.0	2.0	4.0	V	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	G-	G-	5	None
8.0	8	0.5	1/2	5	A-4	68	True	P2-Staff2	1	5.0	2.0	4.0	V	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	G-	G-	5	None
8.0	8	0.5	1/2	5	D-3	49	True	P2-Staff2	1	5.0	2.0	4.0	V	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	G-	G-	5	None
8.5	17/2	0.5	1/2	5	D-4	61	True	P2-Staff2	1	5.0	2.0	4.0	V	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	G-	G-	5	None
8.5	17/2	0.5	1/2	5	F4	65	True	P2-Staff2	1	5.0	2.0	4.0	V	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	G-	G-	5	None
8.5	17/2	0.5	1/2	5	A-4	68	True	P2-Staff2	1	5.0	2.0	4.0	V	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	G-	G-	5	None
8.5	17/2	0.5	1/2	5	D-3	49	True	P2-Staff2	1	5.0	2.0	4.0	V	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	G-	G-	5	None
9.0	9	1.0	1	5	A-4	68	True	P2-Staff2	1	5.0	2.0	4.0	V	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	G-	G-	5	None
9.0	9	0.5	1/2	5	D-4	61	True	P2-Staff2	1	5.0	2.0	4.0	V	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	G-	G-	5	None
9.0	9	0.5	1/2	5	F4	65	True	P2-Staff2	1	5.0	2.0	4.0	V	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	G-	G-	5	None
9.0	9	0.5	1/2	5	A-4	68	True	P2-Staff2	1	5.0	2.0	4.0	V	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	G-	G-	5	None
9.0	9	0.5	1/2	5	D-3	49	True	P2-Staff2	1	5.0	2.0	4.0	V	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	G-	G-	5	None
9.5	19/2	0.5	1/2	5	D-4	61	True	P2-Staff2	1	5.0	2.0	4.0	V	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	G-	G-	5	None
9.5	19/2	0.5	1/2	5	F4	65	True	P2-Staff2	1	5.0	2.0	4.0	V	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	G-	G-	5	None
9.5	19/2	0.5	1/2	5	A-4	68	True	P2-Staff2	1	5.0	2.0	4.0	V	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	G-	G-	5	None
9.5	19/2	0.5	1/2	5	D-3	49	True	P2-Staff2	1	5.0	2.0	4.0	V	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	G-	G-	5	None
10.0	10	1.0	1	6	B-4	70	True	P2-Staff2	1	6.0	2.0	5.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
10.0	10	0.5	1/2	6	D-4	61	True	P2-Staff2	1	6.0	2.0	5.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
10.0	10	0.5	1/2	6	G-4	66	True	P2-Staff2	1	6.0	2.0	5.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
10.0	10	0.5	1/2	6	B-4	70	True	P2-Staff2	1	6.0	2.0	5.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
10.0	10	0.5	1/2	6	G-3	54	True	P2-Staff2	1	6.0	2.0	5.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
10.5	21/2	0.5	1/2	6	D-4	61	True	P2-Staff2	1	6.0	2.0	5.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
10.5	21/2	0.5	1/2	6	G-4	66	True	P2-Staff2	1	6.0	2.0	5.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
10.5	21/2	0.5	1/2	6	B-4	70	True	P2-Staff2	1	6.0	2.0	5.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
10.5	21/2	0.5	1/2	6	G-3	54	True	P2-Staff2	1	6.0	2.0	5.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
11.0	11	0.5	1/2	6	D-4	61	True	P2-Staff2	1	6.0	2.0	5.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
11.0	11	0.5	1/2	6	G-4	66	True	P2-Staff2	1	6.0	2.0	5.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
11.0	11	0.5	1/2	6	B-4	70	True	P2-Staff2	1	6.0	2.0	5.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
11.0	11	0.5	1/2	6	G-3	54	True	P2-Staff2	1	6.0	2.0	5.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
11.5	23/2	0.5	1/2	6	D-4	61	True	P2-Staff2	1	6.0	2.0	5.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
11.5	23/2	0.5	1/2	6	G-4	66	True	P2-Staff2	1	6.0	2.0	5.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
11.5	23/2	0.5	1/2	6	B-4	70	True	P2-Staff2	1	6.0	2.0	5.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
11.5	23/2	0.5	1/2	6	G-3	54	True	P2-Staff2	1	6.0	2.0	5.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
12.0	12	1.0	1	7	B-4	70	True	P2-Staff2	1	7.0	2.0	6.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
12.0	12	0.5	1/2	7	D-4	61	True	P2-Staff2	1	7.0	2.0	6.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
12.0	12	0.5	1/2	7	G-4	66	True	P2-Staff2	1	7.0	2.0	6.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
12.0	12	0.5	1/2	7	B-4	70	True	P2-Staff2	1	7.0	2.0	6.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
