	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	2.0	0.0	0	1.0	1	1.0	2	2	1	0.0	C#4	61.0	True	C	1.0	0	1.0	1.0	Cello	1	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1	0.0	2.0	0.0	0	1.0	1	1.0	2	2	1	0.0	C#4	61.0	True	C	1.0	0	1.0	1.0	Cello	1	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
2	0.0	2.0	0.0	0	1.0	1	1.0	2	2	1	0.0	C#3	49.0	True	C	1.0	0	1.0	1.0	Cello	1	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
3	0.0	2.0	0.0	0	1.0	1	1.0	2	2	1	0.0	C#2	37.0	True	C	1.0	0	1.0	1.0	Cello	1	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
4			4.0																			2.0	4.0	1.0	V	True	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
5	10.0	1.0	5.0	5	0.5	1/2	2.0	2	2	2	2.5	C#4	61.0	True	C	1.0	1/4	1.5	0.0	Cello	1	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
6	10.0	1.0	5.0	5	0.5	1/2	2.0	2	2	2	2.5	C#2	37.0	True	C	1.0	1/4	1.5	0.0	Cello	1	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
7	10.0	1.0	5.0	5	0.5	1/2	2.0	2	2	2	2.5	C#4	61.0	True	C	1.0	1/4	1.5	0.0	Cello	1	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
8	10.0	1.0	5.0	5	0.5	1/2	2.0	2	2	2	2.5	C#3	49.0	True	C	1.0	1/4	1.5	0.0	Cello	1	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
9	11.0	1.0	5.5	11/2	0.5	1/2	2.0	2	2	2	2.75	E4	64.0	True	E	0.0	3/8	1.75	0.0	Cello	1	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
10	11.0	1.0	5.5	11/2	0.5	1/2	2.0	2	2	2	2.75	E4	64.0	True	E	0.0	3/8	1.75	0.0	Cello	1	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
11	11.0	1.0	5.5	11/2	0.5	1/2	2.0	2	2	2	2.75	E3	52.0	True	E	0.0	3/8	1.75	0.0	Cello	1	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
12	11.0	1.0	5.5	11/2	0.5	1/2	2.0	2	2	2	2.75	E2	40.0	True	E	0.0	3/8	1.75	0.0	Cello	1	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
13	12.0	2.0	6.0	6	1.0	1	2.0	2	2	2	3.0	G#4	68.0	True	G	1.0	1/2	2.0	2.0	Cello	1	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
14	12.0	2.0	6.0	6	1.0	1	2.0	2	2	2	3.0	G#4	68.0	True	G	1.0	1/2	2.0	2.0	Cello	1	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
15	12.0	2.0	6.0	6	1.0	1	2.0	2	2	2	3.0	G#3	56.0	True	G	1.0	1/2	2.0	2.0	Cello	1	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
16	12.0	2.0	6.0	6	1.0	1	2.0	2	2	2	3.0	G#2	44.0	True	G	1.0	1/2	2.0	2.0	Cello	1	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
17	14.0	1.0	7.0	7	0.5	1/2	2.0	2	2	2	3.5	A3	57.0	True	A	0.0	3/4	2.5	0.0	Cello	1	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
18	14.0	1.0	7.0	7	0.5	1/2	2.0	2	2	2	3.5	A2	45.0	True	A	0.0	3/4	2.5	0.0	Cello	1	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
19	14.0	1.0	7.0	7	0.5	1/2	2.0	2	2	2	3.5	A4	69.0	True	A	0.0	3/4	2.5	0.0	Cello	1	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
20	14.0	1.0	7.0	7	0.5	1/2	2.0	2	2	2	3.5	A4	69.0	True	A	0.0	3/4	2.5	0.0	Cello	1	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
21	15.0	1.0	7.5	15/2	0.5	1/2	2.0	2	2	2	3.75	C#4	61.0	True	C	1.0	7/8	2.75	0.0	Cello	1	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
22	15.0	1.0	7.5	15/2	0.5	1/2	2.0	2	2	2	3.75	C#4	61.0	True	C	1.0	7/8	2.75	0.0	Cello	1	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
23	15.0	1.0	7.5	15/2	0.5	1/2	2.0	2	2	2	3.75	C#3	49.0	True	C	1.0	7/8	2.75	0.0	Cello	1	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
24	15.0	1.0	7.5	15/2	0.5	1/2	2.0	2	2	2	3.75	C#2	37.0	True	C	1.0	7/8	2.75	0.0	Cello	1	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
25	16.0	2.0	8.0	8	1.0	1	3.0	2	2	3	4.0	B#3	60.0	True	B	1.0	0	1.0	1.0	Cello	1	3.0	4.0	2.0	V	True	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
26	16.0	2.0	8.0	8	1.0	1	3.0	2	2	3	4.0	B#3	60.0	True	B	1.0	0	1.0	1.0	Cello	1	3.0	4.0	2.0	V	True	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
27	16.0	2.0	8.0	8	1.0	1	3.0	2	2	3	4.0	B#2	48.0	True	B	1.0	0	1.0	1.0	Cello	1	3.0	4.0	2.0	V	True	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
28	16.0	2.0	8.0	8	1.0	1	3.0	2	2	3	4.0	B#1	36.0	True	B	1.0	0	1.0	1.0	Cello	1	3.0	4.0	2.0	V	True	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
29			12.0																			4.0	4.0	3.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
30	26.0	1.0	13.0	13	0.5	1/2	4.0	2	2	4	6.5	B#1	36.0	True	B	1.0	1/4	1.5	0.0	Cello	1	4.0	4.0	3.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
31	26.0	1.0	13.0	13	0.5	1/2	4.0	2	2	4	6.5	B#3	60.0	True	B	1.0	1/4	1.5	0.0	Cello	1	4.0	4.0	3.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
32	26.0	1.0	13.0	13	0.5	1/2	4.0	2	2	4	6.5	B#3	60.0	True	B	1.0	1/4	1.5	0.0	Cello	1	4.0	4.0	3.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
33	26.0	1.0	13.0	13	0.5	1/2	4.0	2	2	4	6.5	B#2	48.0	True	B	1.0	1/4	1.5	0.0	Cello	1	4.0	4.0	3.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
34	27.0	1.0	13.5	27/2	0.5	1/2	4.0	2	2	4	6.75	D#4	63.0	True	D	1.0	3/8	1.75	0.0	Cello	1	4.0	4.0	3.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
35	27.0	1.0	13.5	27/2	0.5	1/2	4.0	2	2	4	6.75	D#4	63.0	True	D	1.0	3/8	1.75	0.0	Cello	1	4.0	4.0	3.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
36	27.0	1.0	13.5	27/2	0.5	1/2	4.0	2	2	4	6.75	D#3	51.0	True	D	1.0	3/8	1.75	0.0	Cello	1	4.0	4.0	3.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
37	27.0	1.0	13.5	27/2	0.5	1/2	4.0	2	2	4	6.75	D#2	39.0	True	D	1.0	3/8	1.75	0.0	Cello	1	4.0	4.0	3.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
38	28.0	2.0	14.0	14	1.0	1	4.0	2	2	4	7.0	G#4	68.0	True	G	1.0	1/2	2.0	2.0	Cello	1	4.0	4.0	3.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
39	28.0	2.0	14.0	14	1.0	1	4.0	2	2	4	7.0	G#4	68.0	True	G	1.0	1/2	2.0	2.0	Cello	1	4.0	4.0	3.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
40	28.0	2.0	14.0	14	1.0	1	4.0	2	2	4	7.0	G#3	56.0	True	G	1.0	1/2	2.0	2.0	Cello	1	4.0	4.0	3.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
41	28.0	2.0	14.0	14	1.0	1	4.0	2	2	4	7.0	G#2	44.0	True	G	1.0	1/2	2.0	2.0	Cello	1	4.0	4.0	3.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
42	30.0	1.0	15.0	15	0.5	1/2	4.0	2	2	4	7.5	A2	45.0	True	A	0.0	3/4	2.5	0.0	Cello	1	4.0	4.0	3.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
43	30.0	1.0	15.0	15	0.5	1/2	4.0	2	2	4	7.5	A4	69.0	True	A	0.0	3/4	2.5	0.0	Cello	1	4.0	4.0	3.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
44	30.0	1.0	15.0	15	0.5	1/2	4.0	2	2	4	7.5	A4	69.0	True	A	0.0	3/4	2.5	0.0	Cello	1	4.0	4.0	3.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
45	30.0	1.0	15.0	15	0.5	1/2	4.0	2	2	4	7.5	A3	57.0	True	A	0.0	3/4	2.5	0.0	Cello	1	4.0	4.0	3.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
46	31.0	1.0	15.5	31/2	0.5	1/2	4.0	2	2	4	7.75	B#3	60.0	True	B	1.0	7/8	2.75	0.0	Cello	1	4.0	4.0	3.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
47	31.0	1.0	15.5	31/2	0.5	1/2	4.0	2	2	4	7.75	B#3	60.0	True	B	1.0	7/8	2.75	0.0	Cello	1	4.0	4.0	3.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
48	31.0	1.0	15.5	31/2	0.5	1/2	4.0	2	2	4	7.75	B#2	48.0	True	B	1.0	7/8	2.75	0.0	Cello	1	4.0	4.0	3.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
49	31.0	1.0	15.5	31/2	0.5	1/2	4.0	2	2	4	7.75	B#1	36.0	True	B	1.0	7/8	2.75	0.0	Cello	1	4.0	4.0	3.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
50	32.0	2.0	16.0	16	1.0	1	5.0	2	2	5	8.0	C#2	37.0	True	C	1.0	0	1.0	1.0	Cello	1	5.0	4.0	4.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
51	32.0	2.0	16.0	16	1.0	1	5.0	2	2	5	8.0	C#4	61.0	True	C	1.0	0	1.0	1.0	Cello	1	5.0	4.0	4.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
52	32.0	2.0	16.0	16	1.0	1	5.0	2	2	5	8.0	C#4	61.0	True	C	1.0	0	1.0	1.0	Cello	1	5.0	4.0	4.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
53	32.0	2.0	16.0	16	1.0	1	5.0	2	2	5	8.0	C#3	49.0	True	C	1.0	0	1.0	1.0	Cello	1	5.0	4.0	4.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
54	35.0	1.0	17.5	35/2	0.5	1/2	5.0	2	2	5	8.75	G#3	56.0	True	G	1.0	3/8	1.75	0.0	Cello	1	5.0	4.0	4.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
55	35.0	1.0	17.5	35/2	0.5	1/2	5.0	2	2	5	8.75	E4	64.0	True	E	0.0	3/8	1.75	0.0	Cello	1	5.0	4.0	4.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
56	35.0	1.0	17.5	35/2	0.5	1/2	5.0	2	2	5	8.75	C#4	61.0	True	C	1.0	3/8	1.75	0.0	Cello	1	5.0	4.0	4.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
57	35.0	1.0	17.5	35/2	0.5	1/2	5.0	2	2	5	8.75	C#3	49.0	True	C	1.0	3/8	1.75	0.0	Cello	1	5.0	4.0	4.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
58	36.0	2.0	18.0	18	1.0	1	5.0	2	2	5	9.0	C#4	61.0	True	C	1.0	1/2	2.0	2.0	Cello	1	5.0	4.0	4.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
59	36.0	2.0	18.0	18	1.0	1	5.0	2	2	5	9.0	C#3	49.0	True	C	1.0	1/2	2.0	2.0	Cello	1	5.0	4.0	4.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
60	36.0	2.0	18.0	18	1.0	1	5.0	2	2	5	9.0	G#3	56.0	True	G	1.0	1/2	2.0	2.0	Cello	1	5.0	4.0	4.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
61	36.0	2.0	18.0	18	1.0	1	5.0	2	2	5	9.0	C#5	73.0	True	C	1.0	1/2	2.0	2.0	Cello	1	5.0	4.0	4.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
62	36.0	2.0	18.0	18	1.0	1	5.0	2	2	5	9.0	E4	64.0	True	E	0.0	1/2	2.0	2.0	Cello	1	5.0	4.0	4.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
63	39.0	1.0	19.5	39/2	0.5	1/2	5.0	2	2	5	9.75	D#5	75.0	True	D	1.0	7/8	2.75	0.0	Cello	1	5.0	4.0	4.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
64	39.0	1.0	19.5	39/2	0.5	1/2	5.0	2	2	5	9.75	G#3	56.0	True	G	1.0	7/8	2.75	0.0	Cello	1	5.0	4.0	4.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
65	39.0	1.0	19.5	39/2	0.5	1/2	5.0	2	2	5	9.75	E4	64.0	True	E	0.0	7/8	2.75	0.0	Cello	1	5.0	4.0	4.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
66	39.0	1.0	19.5	39/2	0.5	1/2	5.0	2	2	5	9.75	C#4	61.0	True	C	1.0	7/8	2.75	0.0	Cello	1	5.0	4.0	4.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
67	39.0	1.0	19.5	39/2	0.5	1/2	5.0	2	2	5	9.75	C#3	49.0	True	C	1.0	7/8	2.75	0.0	Cello	1	5.0	4.0	4.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
68	40.0	2.0	20.0	20	1.0	1	6.0	2	2	6	10.0	C#4	61.0	True	C	1.0	0	1.0	1.0	Cello	1	6.0	4.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
69	40.0	2.0	20.0	20	1.0	1	6.0	2	2	6	10.0	C#3	49.0	True	C	1.0	0	1.0	1.0	Cello	1	6.0	4.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
