j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	1.0	C#4	61.0	True	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
0.0	1.0	1.0	C#4	61.0	True	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
0.0	1.0	1.0	C#3	49.0	True	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
0.0	1.0	1.0	C#2	37.0	True	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
4.0						2.0	4.0	1.0	V	True	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
5.0	0.5	2.0	C#4	61.0	True	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
5.0	0.5	2.0	C#2	37.0	True	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
5.0	0.5	2.0	C#4	61.0	True	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
5.0	0.5	2.0	C#3	49.0	True	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
5.5	0.5	2.0	E4	64.0	True	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
5.5	0.5	2.0	E4	64.0	True	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
5.5	0.5	2.0	E3	52.0	True	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
5.5	0.5	2.0	E2	40.0	True	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
6.0	1.0	2.0	G#4	68.0	True	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
6.0	1.0	2.0	G#4	68.0	True	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
6.0	1.0	2.0	G#3	56.0	True	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
6.0	1.0	2.0	G#2	44.0	True	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
7.0	0.5	2.0	A3	57.0	True	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
7.0	0.5	2.0	A2	45.0	True	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
7.0	0.5	2.0	A4	69.0	True	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
7.0	0.5	2.0	A4	69.0	True	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
7.5	0.5	2.0	C#4	61.0	True	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
7.5	0.5	2.0	C#4	61.0	True	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
7.5	0.5	2.0	C#3	49.0	True	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
7.5	0.5	2.0	C#2	37.0	True	2.0	4.0	1.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
8.0	1.0	3.0	B#3	60.0	True	3.0	4.0	2.0	V	True	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
8.0	1.0	3.0	B#3	60.0	True	3.0	4.0	2.0	V	True	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
8.0	1.0	3.0	B#2	48.0	True	3.0	4.0	2.0	V	True	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
