a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1	2.0	0	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None
2.0	1	1.0	1	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
3.0	2	3.0	2	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
6.0	3	2.0	3	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
8.0	3	0.5	4	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None
8.5	3	0.5	5	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
9.0	4	1.0	6	viio/vii	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	A-	g	#7	7
10.0	4	1.0	7	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
11.0	4	1.0	8	viio7/iii	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	A-	c	#7	3
12.0	5	2.0	9	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
14.0	5	0.5	10	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
14.5	5	0.5	11	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
15.0	6	3.0	12	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
18.0	7	2.0	13	v	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	A-	A-	5	None
20.0	7	0.5	14	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None
20.5	7	0.5	15	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
21.0	8	2.5	16	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None
23.5	8	0.5	17	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
24.0	9	2.0	18	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
26.0	9	1.0	19	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
27.0	10	3.0	20	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
30.0	11	2.0	21	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
32.0	11	0.5	22	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None
32.5	11	0.5	23	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
33.0	12	2.0	24	viio/vii	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	A-	g	#7	7
35.0	12	1.0	25	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
36.0	13	1.5	26	#iio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	A-	A-	#2	None
37.5	13	0.5	27	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
38.0	13	0.5	28	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
38.5	13	0.5	29	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
39.0	14	3.0	30	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
42.0	15	2.0	31	v	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	A-	A-	5	None
44.0	15	0.5	32	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None
44.5	15	0.5	33	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
45.0	16	2.5	34	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None
47.5	16	0.5	35	iv	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	A-	A-	4	None
48.0	17	2.0	36	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
50.0	17	1.0	37	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
51.0	18	3.0	38	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
54.0	19	2.0	39	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
56.0	19	1.0	40	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None
57.0	20	1.5	41	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
58.5	20	0.5	42	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None
59.0	20	0.5	43	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
59.5	20	0.5	44	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None
60.0	21	0.5	45	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
60.5	21	0.5	46	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
61.0	21	1.0	47	iii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	A-	A-	3	None
62.0	21	1.0	48	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
63.0	22	2.0	49	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
65.0	22	0.5	50	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None
65.5	22	0.5	51	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
66.0	23	2.0	52	viio/vii	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	A-	g	#7	7
68.0	23	1.0	53	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
69.0	24	1.5	54	#iio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	A-	A-	#2	None
70.5	24	0.5	55	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
71.0	24	0.5	56	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
71.5	24	0.5	57	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
72.0	25	3.0	58	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
75.0	26	2.0	59	vi	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	G-	6	None
77.0	26	1.0	60	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None
78.0	27	2.0	61	I54	True	('D-', 'G-', 'A-')	D-	G-	2	quartal trichord	(1, 6, 8)	G-	G-	1	None
80.0	27	1.0	62	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None
81.0	28	2.0	63	vi	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	F-	F-	6	None
83.0	28	1.0	64	I	True	('F-', 'A-', 'C-')	F-	F-	0	major triad	(4, 8, 11)	F-	F-	1	None
84.0	29	2.0	65	I54	True	('C-', 'F-', 'G-')	C-	F-	2	quartal trichord	(4, 6, 11)	F-	F-	1	None
86.0	29	1.0	66	V	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	F-	F-	5	None
87.0	30	2.0	67	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None
89.0	30	1.0	68	V	True	('B-', 'D-', 'G-', 'A-')	B-	G-	1	major-second major tetrachord	(1, 6, 8, 10)	C-	C-	5	None
90.0	31	2.0	69	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None
92.0	31	1.0	70	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
93.0	32	2.0	71	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None
95.0	32	0.5	72	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
95.5	32	0.5	73	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None
96.0	33	2.5	74	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None
98.5	33	0.5	75	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
99.0	34	2.0	76	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None
