onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0	90	0.0	0	0.75	3/4	0	3	4	0	0.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	1	0	1.0	0	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
90	30	0.75	3/4	0.25	1/4	0	3	4	0	0.75	E3	52	True	E	0	3/16	1.75	0	P1-Staff2	1	0	1.0	0	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
120	240	1.0	1	2.0	2	1	3	4	1	1.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	1	1.0	1	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
120	120	1.0	1	1.0	1	1	3	4	1	1.0	F1	29	True	F	0	0	1.0	1	P1-Staff2	1	1	1.0	1	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
120	120	1.0	1	1.0	1	1	3	4	1	1.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	1	1	1.0	1	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
120	120	1.0	1	1.0	1	1	3	4	1	1.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	1	1	1.0	1	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
240	60	2.0	2	0.5	1/2	1	3	4	1	2.0	G1	31	True	G	0	1/4	2.0	2	P1-Staff2	1	1	1.0	2	ii7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7
240	60	2.0	2	0.5	1/2	1	3	4	1	2.0	F2	41	False	F	0	1/4	2.0	2	P1-Staff2	1	1	1.0	2	ii7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7
240	60	2.0	2	0.5	1/2	1	3	4	1	2.0	B-2	46	True	B	-1	1/4	2.0	2	P1-Staff2	1	1	1.0	2	ii7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7
360	90	3.0	3	0.75	3/4	1	3	4	1	3.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	1	1	1.0	3	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
450	30	3.75	15/4	0.25	1/4	1	3	4	1	3.75	E4	64	True	E	0	11/16	3.75	0	P1-Staff2	1	1	1.0	3	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
480	240	4.0	4	2.0	2	2	3	4	2	4.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	7	2	1.0	4	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
480	120	4.0	4	1.0	1	2	3	4	2	4.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	7	2	1.0	4	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
480	180	4.0	4	1.5	3/2	2	3	4	2	4.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	7	2	1.0	4	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
480	120	4.0	4	1.0	1	2	3	4	2	4.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	7	2	1.0	4	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
600	60	5.0	5	0.5	1/2	2	3	4	2	5.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	7	2	1.0	5	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
600	60	5.0	5	0.5	1/2	2	3	4	2	5.0	B-2	46	True	B	-1	1/4	2.0	2	P1-Staff2	7	2	1.0	5	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
720	90	6.0	6	0.75	3/4	2	3	4	2	6.0	C5	72	True	C	0	1/2	3.0	3	P1-Staff2	7	2	1.0	6	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
810	30	6.75	27/4	0.25	1/4	2	3	4	2	6.75	F5	77	True	F	0	11/16	3.75	0	P1-Staff2	7	2	1.0	6	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
840	120	7.0	7	1.0	1	3	3	4	3	7.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	7	3	2.0	7	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
840	90	7.0	7	0.75	3/4	3	3	4	3	7.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	7	3	2.0	7	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
840	240	7.0	7	2.0	2	3	3	4	3	7.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	7	3	2.0	7	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
930	30	7.75	31/4	0.25	1/4	3	3	4	3	7.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	7	3	2.0	7	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
960	90	8.0	8	0.75	3/4	3	3	4	3	8.0	A5	81	False	A	0	1/4	2.0	2	P1-Staff2	7	3	2.0	7	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
960	90	8.0	8	0.75	3/4	3	3	4	3	8.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	7	3	2.0	7	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
1050	30	8.75	35/4	0.25	1/4	3	3	4	3	8.75	F5	77	True	F	0	7/16	2.75	0	P1-Staff2	7	3	2.0	7	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
1050	30	8.75	35/4	0.25	1/4	3	3	4	3	8.75	A4	69	True	A	0	7/16	2.75	0	P1-Staff2	7	3	2.0	7	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
1080	90	9.0	9	0.75	3/4	3	3	4	3	9.0	G5	79	True	G	0	1/2	3.0	3	P1-Staff2	7	3	1.0	8	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
1080	90	9.0	9	0.75	3/4	3	3	4	3	9.0	B-4	70	True	B	-1	1/2	3.0	3	P1-Staff2	7	3	1.0	8	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
1080	120	9.0	9	1.0	1	3	3	4	3	9.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	7	3	1.0	8	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
1170	30	9.75	39/4	0.25	1/4	3	3	4	3	9.75	E5	76	True	E	0	11/16	3.75	0	P1-Staff2	7	3	1.0	8	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
1170	30	9.75	39/4	0.25	1/4	3	3	4	3	9.75	G4	67	True	G	0	11/16	3.75	0	P1-Staff2	7	3	1.0	8	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
1200	120	10.0	10	1.0	1	4	3	4	4	10.0	F5	77	True	F	0	0	1.0	1	P1-Staff2	7	4	2.0	9	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
1200	120	10.0	10	1.0	1	4	3	4	4	10.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	4	2.0	9	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
1200	120	10.0	10	1.0	1	4	3	4	4	10.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	4	2.0	9	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
1440	90	12.0	12	0.75	3/4	4	3	4	4	12.0	C3	48	True	C	0	1/2	3.0	3	P1-Staff2	7	4	1.0	10	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
1530	30	12.75	51/4	0.25	1/4	4	3	4	4	12.75	E3	52	True	E	0	11/16	3.75	0	P1-Staff2	7	4	1.0	10	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
1560	240	13.0	13	2.0	2	5	3	4	5	13.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	7	5	1.0	11	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
1560	120	13.0	13	1.0	1	5	3	4	5	13.0	F1	29	True	F	0	0	1.0	1	P1-Staff2	1	5	1.0	11	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
1560	120	13.0	13	1.0	1	5	3	4	5	13.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	1	5	1.0	11	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
1560	120	13.0	13	1.0	1	5	3	4	5	13.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	1	5	1.0	11	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
1680	60	14.0	14	0.5	1/2	5	3	4	5	14.0	G1	31	True	G	0	1/4	2.0	2	P1-Staff2	1	5	1.0	12	ii7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7
1680	60	14.0	14	0.5	1/2	5	3	4	5	14.0	F2	41	False	F	0	1/4	2.0	2	P1-Staff2	1	5	1.0	12	ii7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7
1680	60	14.0	14	0.5	1/2	5	3	4	5	14.0	B-2	46	True	B	-1	1/4	2.0	2	P1-Staff2	1	5	1.0	12	ii7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7
1800	90	15.0	15	0.75	3/4	5	3	4	5	15.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	7	5	1.0	13	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
