a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1	1.0	0	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
1.0	1	1.0	1	III+	True	('B', 'E-', 'G')	B	E-	2	augmented triad	(3, 7, 11)	c	c	3	None
2.0	1	1.0	2	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
3.0	1	1.0	3	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
4.0	2	1.0	4	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	5	None
5.0	2	1.0	5	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
6.0	2	1.0	6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
7.0	2	1.0	7	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
8.0	3	1.0	8	VI7	True	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
9.0	3	1.0	9	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
10.0	3	1.0	10	viio7/v	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5
11.0	3	1.0	11	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
12.0	4	1.0	12	iv9	True	('F', 'A-', 'C', 'E-', 'G')	F	F	0	minor-ninth chord	(0, 3, 5, 7, 8)	c	c	4	None
13.0	4	1.0	13	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
14.0	4	1.0	14	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	5	None
15.0	4	1.0	15	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
16.0	5	1.0	16	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
17.0	5	1.0	17	V/iv	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	f	5	4
18.0	5	1.0	18	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
19.0	5	1.0	19	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
20.0	6	1.0	20	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
21.0	6	1.0	21	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
22.0	6	1.0	22	VI	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	c	c	6	None
23.0	6	1.0	23	N	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	c	c	-2	None
24.0	7	2.0	24	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
26.0	7	2.0	25	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
28.0	8	1.0	26	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
29.0	8	1.0	27	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
30.0	8	1.0	28	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
31.0	8	1.0	29	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
32.0	9	3.0	30	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None
35.0	9	1.0	31	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
36.0	10	1.0	32	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
37.0	10	1.0	33	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
38.0	10	1.0	34	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
39.0	10	1.0	35	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
40.0	11	4.0	36	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
44.0	12	1.0	37	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
45.0	12	1.0	38	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
46.0	12	1.0	39	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
47.0	12	1.0	40	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
48.0	13	3.0	41	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None
51.0	13	1.0	42	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
