	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
543	1632	32	102.0	102	2.0	2	26	2	2	26	51.0	C2	36	True	C	0	1/2	2.0	2	P2-Staff2	1	26.0	2.0	52.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
544	1632	32	102.0	102	2.0	2	26	2	2	26	51.0	C3	48	True	C	0	1/2	2.0	2	P2-Staff2	1	26.0	2.0	52.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
545	1648	8	103.0	103	0.5	1/2	26	2	2	26	51.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	2	26.0	2.0	52.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
546	1648	8	103.0	103	0.5	1/2	26	2	2	26	51.5	F3	53	True	F	0	3/4	2.5	0	P2-Staff2	1	26.0	2.0	52.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
547	1648	8	103.0	103	0.5	1/2	26	2	2	26	51.5	D4	62	True	D	0	3/4	2.5	0	P2-Staff2	1	26.0	2.0	52.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
548	1648	8	103.0	103	0.5	1/2	26	2	2	26	51.5	F4	65	True	F	0	3/4	2.5	0	P2-Staff2	1	26.0	2.0	52.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
549	1656	8	103.5	207/2	0.5	1/2	26	2	2	26	51.75	C5	72	True	C	0	7/8	2.75	0	P2-Staff2	2	26.0	2.0	52.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
550	1656	8	103.5	207/2	0.5	1/2	26	2	2	26	51.75	E3	52	True	E	0	7/8	2.75	0	P2-Staff2	1	26.0	2.0	52.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
551	1656	8	103.5	207/2	0.5	1/2	26	2	2	26	51.75	C4	60	True	C	0	7/8	2.75	0	P2-Staff2	1	26.0	2.0	52.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
552	1656	8	103.5	207/2	0.5	1/2	26	2	2	26	51.75	E4	64	True	E	0	7/8	2.75	0	P2-Staff2	1	26.0	2.0	52.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
553	1664	28	104.0	104	1.75	7/4	27	2	2	27	52.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	27.0	3.0	53.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
554	1664	48	104.0	104	3.0	3	27	2	2	27	52.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	27.0	3.0	53.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
555	1664	48	104.0	104	3.0	3	27	2	2	27	52.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	27.0	3.0	53.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
556	1664	48	104.0	104	3.0	3	27	2	2	27	52.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	27.0	3.0	53.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
557	1664	48	104.0	104	3.0	3	27	2	2	27	52.0	G1	31	True	G	0	0	1.0	1	P2-Staff2	1	27.0	3.0	53.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
558	1664	48	104.0	104	3.0	3	27	2	2	27	52.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	27.0	3.0	53.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
559	1692	2	105.75	423/4	0.125	1/8	27	2	2	27	52.875	B4	71	True	B	0	7/16	1.875	0	P2-Staff2	2	27.0	3.0	53.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
560	1694	2	105.875	847/8	0.125	1/8	27	2	2	27	52.938	A4	69	True	A	0	15/32	1.938	0	P2-Staff2	2	27.0	3.0	53.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
561	1696	16	106.0	106	1.0	1	27	2	2	27	53.0	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	2	27.0	3.0	53.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
562	1712	16	107.0	107	1.0	1	27	2	2	27	53.5	E3	52	True	E	0	3/4	2.5	0	P2-Staff2	1	27.0	1.0	54.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
563	1712	16	107.0	107	1.0	1	27	2	2	27	53.5	C4	60	True	C	0	3/4	2.5	0	P2-Staff2	1	27.0	1.0	54.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
564	1712	16	107.0	107	1.0	1	27	2	2	27	53.5	E4	64	True	E	0	3/4	2.5	0	P2-Staff2	1	27.0	1.0	54.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
565	1712	16	107.0	107	1.0	1	27	2	2	27	53.5	C2	36	True	C	0	3/4	2.5	0	P2-Staff2	1	27.0	1.0	54.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
566	1712	16	107.0	107	1.0	1	27	2	2	27	53.5	G2	43	True	G	0	3/4	2.5	0	P2-Staff2	1	27.0	1.0	54.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
567	1712	16	107.0	107	1.0	1	27	2	2	27	53.5	C3	48	True	C	0	3/4	2.5	0	P2-Staff2	1	27.0	1.0	54.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
568	1720	8	107.5	215/2	0.5	1/2	27	2	2	27	53.75	C5	72	True	C	0	7/8	2.75	0	P2-Staff2	2	27.0	1.0	54.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
569	1728	24	108.0	108	1.5	3/2	28	2	2	28	54.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	28.0	4.0	55.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
570	1728	24	108.0	108	1.5	3/2	28	2	2	28	54.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	28.0	4.0	55.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
571	1728	24	108.0	108	1.5	3/2	28	2	2	28	54.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	28.0	4.0	55.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
572	1728	24	108.0	108	1.5	3/2	28	2	2	28	54.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	28.0	4.0	55.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
573	1728	32	108.0	108	2.0	2	28	2	2	28	54.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	28.0	4.0	55.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
574	1728	32	108.0	108	2.0	2	28	2	2	28	54.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	28.0	4.0	55.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
575	1728	32	108.0	108	2.0	2	28	2	2	28	54.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	28.0	4.0	55.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
576	1752	8	109.5	219/2	0.5	1/2	28	2	2	28	54.75	C5	72	True	C	0	3/8	1.75	0	P2-Staff2	2	28.0	4.0	55.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
577	1752	8	109.5	219/2	0.5	1/2	28	2	2	28	54.75	E3	52	True	E	0	3/8	1.75	0	P2-Staff2	1	28.0	4.0	55.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
578	1752	8	109.5	219/2	0.5	1/2	28	2	2	28	54.75	C4	60	True	C	0	3/8	1.75	0	P2-Staff2	1	28.0	4.0	55.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
579	1752	8	109.5	219/2	0.5	1/2	28	2	2	28	54.75	E4	64	True	E	0	3/8	1.75	0	P2-Staff2	1	28.0	4.0	55.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
580	1760	16	110.0	110	1.0	1	28	2	2	28	55.0	E5	76	True	E	0	1/2	2.0	2	P2-Staff2	2	28.0	4.0	55.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
581	1760	16	110.0	110	1.0	1	28	2	2	28	55.0	G3	55	True	G	0	1/2	2.0	2	P2-Staff2	1	28.0	4.0	55.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
582	1760	16	110.0	110	1.0	1	28	2	2	28	55.0	E4	64	True	E	0	1/2	2.0	2	P2-Staff2	1	28.0	4.0	55.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
583	1760	16	110.0	110	1.0	1	28	2	2	28	55.0	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	1	28.0	4.0	55.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
584	1760	32	110.0	110	2.0	2	28	2	2	28	55.0	C2	36	True	C	0	1/2	2.0	2	P2-Staff2	1	28.0	4.0	55.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
585	1760	32	110.0	110	2.0	2	28	2	2	28	55.0	G2	43	True	G	0	1/2	2.0	2	P2-Staff2	1	28.0	4.0	55.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
586	1760	32	110.0	110	2.0	2	28	2	2	28	55.0	C3	48	True	C	0	1/2	2.0	2	P2-Staff2	1	28.0	4.0	55.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
587	1776	8	111.0	111	0.5	1/2	28	2	2	28	55.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	2	28.0	4.0	55.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
588	1776	8	111.0	111	0.5	1/2	28	2	2	28	55.5	F3	53	True	F	0	3/4	2.5	0	P2-Staff2	1	28.0	4.0	55.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
589	1776	8	111.0	111	0.5	1/2	28	2	2	28	55.5	D4	62	True	D	0	3/4	2.5	0	P2-Staff2	1	28.0	4.0	55.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
590	1776	8	111.0	111	0.5	1/2	28	2	2	28	55.5	F4	65	True	F	0	3/4	2.5	0	P2-Staff2	1	28.0	4.0	55.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
591	1784	8	111.5	223/2	0.5	1/2	28	2	2	28	55.75	C5	72	True	C	0	7/8	2.75	0	P2-Staff2	2	28.0	4.0	55.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
592	1784	8	111.5	223/2	0.5	1/2	28	2	2	28	55.75	E3	52	True	E	0	7/8	2.75	0	P2-Staff2	1	28.0	4.0	55.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
593	1784	8	111.5	223/2	0.5	1/2	28	2	2	28	55.75	C4	60	True	C	0	7/8	2.75	0	P2-Staff2	1	28.0	4.0	55.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
594	1784	8	111.5	223/2	0.5	1/2	28	2	2	28	55.75	E4	64	True	E	0	7/8	2.75	0	P2-Staff2	1	28.0	4.0	55.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
595	1792	24	112.0	112	1.5	3/2	29	2	2	29	56.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	29.0	2.0	56.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
596	1792	24	112.0	112	1.5	3/2	29	2	2	29	56.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	29.0	2.0	56.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
597	1792	24	112.0	112	1.5	3/2	29	2	2	29	56.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	29.0	2.0	56.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
598	1792	24	112.0	112	1.5	3/2	29	2	2	29	56.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	29.0	2.0	56.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
599	1792	32	112.0	112	2.0	2	29	2	2	29	56.0	G1	31	True	G	0	0	1.0	1	P2-Staff2	1	29.0	2.0	56.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
600	1792	32	112.0	112	2.0	2	29	2	2	29	56.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	29.0	2.0	56.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
601	1816	8	113.5	227/2	0.5	1/2	29	2	2	29	56.75	D5	74	True	D	0	3/8	1.75	0	P2-Staff2	2	29.0	2.0	56.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
602	1816	8	113.5	227/2	0.5	1/2	29	2	2	29	56.75	F3	53	True	F	0	3/8	1.75	0	P2-Staff2	1	29.0	2.0	56.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
603	1816	8	113.5	227/2	0.5	1/2	29	2	2	29	56.75	D4	62	True	D	0	3/8	1.75	0	P2-Staff2	1	29.0	2.0	56.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
604	1816	8	113.5	227/2	0.5	1/2	29	2	2	29	56.75	F4	65	True	F	0	3/8	1.75	0	P2-Staff2	1	29.0	2.0	56.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
605	1824	24	114.0	114	1.5	3/2	29	2	2	29	57.0	C5	72	True	C	0	1/2	2.0	2	P2-Staff2	2	29.0	2.0	57.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
606	1824	24	114.0	114	1.5	3/2	29	2	2	29	57.0	E3	52	True	E	0	1/2	2.0	2	P2-Staff2	1	29.0	2.0	57.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
607	1824	24	114.0	114	1.5	3/2	29	2	2	29	57.0	C4	60	True	C	0	1/2	2.0	2	P2-Staff2	1	29.0	2.0	57.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
608	1824	24	114.0	114	1.5	3/2	29	2	2	29	57.0	E4	64	True	E	0	1/2	2.0	2	P2-Staff2	1	29.0	2.0	57.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
609	1824	32	114.0	114	2.0	2	29	2	2	29	57.0	C2	36	True	C	0	1/2	2.0	2	P2-Staff2	1	29.0	2.0	57.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
610	1824	32	114.0	114	2.0	2	29	2	2	29	57.0	C3	48	True	C	0	1/2	2.0	2	P2-Staff2	1	29.0	2.0	57.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
611	1848	8	115.5	231/2	0.5	1/2	29	2	2	29	57.75	C5	72	True	C	0	7/8	2.75	0	P2-Staff2	2	29.0	2.0	57.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
612	1848	8	115.5	231/2	0.5	1/2	29	2	2	29	57.75	E3	52	True	E	0	7/8	2.75	0	P2-Staff2	1	29.0	2.0	57.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
613	1848	8	115.5	231/2	0.5	1/2	29	2	2	29	57.75	C4	60	True	C	0	7/8	2.75	0	P2-Staff2	1	29.0	2.0	57.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
614	1848	8	115.5	231/2	0.5	1/2	29	2	2	29	57.75	E4	64	True	E	0	7/8	2.75	0	P2-Staff2	1	29.0	2.0	57.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
615	1856	24	116.0	116	1.5	3/2	30	2	2	30	58.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	2	30.0	2.0	58.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
616	1856	32	116.0	116	2.0	2	30	2	2	30	58.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	30.0	2.0	58.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
617	1856	32	116.0	116	2.0	2	30	2	2	30	58.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	30.0	2.0	58.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
618	1856	32	116.0	116	2.0	2	30	2	2	30	58.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	30.0	2.0	58.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
619	1856	48	116.0	116	3.0	3	30	2	2	30	58.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	30.0	2.0	58.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
620	1856	48	116.0	116	3.0	3	30	2	2	30	58.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	30.0	2.0	58.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
621	1880	8	117.5	235/2	0.5	1/2	30	2	2	30	58.75	F5	77	True	F	0	3/8	1.75	0	P2-Staff2	2	30.0	2.0	58.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
622	1888	16	118.0	118	1.0	1	30	2	2	30	59.0	E5	76	True	E	0	1/2	2.0	2	P2-Staff2	2	30.0	1.0	59.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
623	1888	16	118.0	118	1.0	1	30	2	2	30	59.0	G3	55	True	G	0	1/2	2.0	2	P2-Staff2	1	30.0	1.0	59.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
624	1888	16	118.0	118	1.0	1	30	2	2	30	59.0	E4	64	True	E	0	1/2	2.0	2	P2-Staff2	1	30.0	1.0	59.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
625	1888	16	118.0	118	1.0	1	30	2	2	30	59.0	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	1	30.0	1.0	59.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
626	1904	8	119.0	119	0.5	1/2	30	2	2	30	59.5	B4	71	True	B	0	3/4	2.5	0	P2-Staff2	2	30.0	0.5	60.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
627	1904	8	119.0	119	0.5	1/2	30	2	2	30	59.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	1	30.0	0.5	60.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
628	1904	8	119.0	119	0.5	1/2	30	2	2	30	59.5	B3	59	True	B	0	3/4	2.5	0	P2-Staff2	1	30.0	0.5	60.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
629	1904	8	119.0	119	0.5	1/2	30	2	2	30	59.5	D4	62	True	D	0	3/4	2.5	0	P2-Staff2	1	30.0	0.5	60.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
630	1904	16	119.0	119	1.0	1	30	2	2	30	59.5	C2	36	True	C	0	3/4	2.5	0	P2-Staff2	1	30.0	0.5	60.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
631	1904	16	119.0	119	1.0	1	30	2	2	30	59.5	C3	48	True	C	0	3/4	2.5	0	P2-Staff2	1	30.0	0.5	60.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
632	1912	8	119.5	239/2	0.5	1/2	30	2	2	30	59.75	C5	72	True	C	0	7/8	2.75	0	P2-Staff2	2	30.0	0.5	61.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
633	1912	8	119.5	239/2	0.5	1/2	30	2	2	30	59.75	E3	52	True	E	0	7/8	2.75	0	P2-Staff2	1	30.0	0.5	61.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
634	1912	8	119.5	239/2	0.5	1/2	30	2	2	30	59.75	C4	60	True	C	0	7/8	2.75	0	P2-Staff2	1	30.0	0.5	61.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
635	1912	8	119.5	239/2	0.5	1/2	30	2	2	30	59.75	E4	64	True	E	0	7/8	2.75	0	P2-Staff2	1	30.0	0.5	61.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
636	1920	32	120.0	120	2.0	2	31	2	2	31	60.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	31.0	2.0	62.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
637	1920	32	120.0	120	2.0	2	31	2	2	31	60.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	31.0	2.0	62.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
638	1920	32	120.0	120	2.0	2	31	2	2	31	60.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	31.0	2.0	62.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
639	1920	32	120.0	120	2.0	2	31	2	2	31	60.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	31.0	2.0	62.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
640	1920	32	120.0	120	2.0	2	31	2	2	31	60.0	G1	31	True	G	0	0	1.0	1	P2-Staff2	1	31.0	2.0	62.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
641	1920	32	120.0	120	2.0	2	31	2	2	31	60.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	31.0	2.0	62.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
642	1936	16	121.0	121	1.0	1	31	2	2	31	60.5	B3	59	True	B	0	1/4	1.5	0	P2-Staff2	2	31.0	2.0	62.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
643	1952	16	122.0	122	1.0	1	31	2	2	31	61.0	C5	72	True	C	0	1/2	2.0	2	P2-Staff2	2	31.0	1.0	63.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
644	1952	16	122.0	122	1.0	1	31	2	2	31	61.0	E3	52	True	E	0	1/2	2.0	2	P2-Staff2	1	31.0	1.0	63.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
645	1952	16	122.0	122	1.0	1	31	2	2	31	61.0	E4	64	True	E	0	1/2	2.0	2	P2-Staff2	1	31.0	1.0	63.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
646	1952	16	122.0	122	1.0	1	31	2	2	31	61.0	C4	60	True	C	0	1/2	2.0	2	P2-Staff2	2	31.0	1.0	63.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
647	1952	16	122.0	122	1.0	1	31	2	2	31	61.0	C2	36	True	C	0	1/2	2.0	2	P2-Staff2	1	31.0	1.0	63.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
648	1952	16	122.0	122	1.0	1	31	2	2	31	61.0	C3	48	True	C	0	1/2	2.0	2	P2-Staff2	1	31.0	1.0	63.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
649	1968	8	123.0	123	0.5	1/2	31	2	2	31	61.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	1	31.0	0.5	64.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
650	1968	8	123.0	123	0.5	1/2	31	2	2	31	61.5	B3	59	True	B	0	3/4	2.5	0	P2-Staff2	1	31.0	0.5	64.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
651	1968	8	123.0	123	0.5	1/2	31	2	2	31	61.5	D4	62	True	D	0	3/4	2.5	0	P2-Staff2	1	31.0	0.5	64.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
652	1976	8	123.5	247/2	0.5	1/2	31	2	2	31	61.75	E3	52	True	E	0	7/8	2.75	0	P2-Staff2	1	31.0	0.5	65.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
653	1976	8	123.5	247/2	0.5	1/2	31	2	2	31	61.75	C4	60	True	C	0	7/8	2.75	0	P2-Staff2	1	31.0	0.5	65.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
