j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	0	['B-3']	[]	[True]	0.0	1.0	0.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1.0	0.5	1	['E-2', 'B-3']	['P5']	[True, True]	1.0	2.0	1.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1.5	0.5	1	['B-2', 'B-3']	['P1']	[True, False]	1.0	2.0	1.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2.0	0.5	1	['B-2', 'B-3', 'G4']	['P1', 'M6']	[False, False, True]	1.0	2.0	1.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2.5	0.5	1	['B-2', 'B-3', 'G4']	['P1', 'M6']	[True, False, False]	1.0	2.0	1.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3.0	0.5	1	['E-3', 'A3', 'F#4']	['A4', 'A2']	[True, True, True]	1.0	1.0	2.0	viio7/iii	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	E-	g	#7	3
3.5	0.5	1	['B-2', 'A3', 'F#4']	['M7', 'A5']	[True, False, False]	1.0	1.0	2.0	viio7/iii	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	E-	g	#7	3
4.0	0.5	1	['B-2', 'B-3', 'G4']	['P1', 'M6']	[False, True, True]	1.0	1.0	3.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
4.5	0.5	1	['B-2', 'B-3', 'G4']	['P1', 'M6']	[True, False, False]	1.0	1.0	3.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
5.0	0.5	2	['B-2', 'A3', 'F#4']	['M7', 'A5']	[False, True, True]	2.0	1.0	4.0	viio/iii	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	E-	g	#7	3
5.5	0.5	2	['B-2', 'A3', 'F#4']	['M7', 'A5']	[True, False, False]	2.0	1.0	4.0	viio/iii	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	E-	g	#7	3
6.0	0.5	2	['E-3', 'B-3', 'G4']	['P5', 'M3']	[True, True, True]	2.0	1.0	5.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
6.5	0.5	2	['B-2', 'E-3', 'B-3', 'G4']	['P4', 'P1', 'M6']	[True, False, False, False]	2.0	1.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
