j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	1	D5	74	True	1.0	1.0	0.0	i5	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.0	3.0	1	G3	55	True	1.0	1.0	0.0	i5	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.0	1.5	1	E-5	75	True	1.0	2.0	1.0	VI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
2.5	0.5	1	E-5	75	True	1.0	2.0	1.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
3.0	1.0	2	E-5	75	True	2.0	1.0	2.0	VII7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	g	7	None
3.0	3.0	2	F3	53	True	2.0	1.0	2.0	VII7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	g	7	None
4.0	1.0	2	D5	74	True	2.0	2.0	3.0	i7	True	('F', 'G', 'D')	F	G	3.0	incomplete dominant-seventh chord	(2, 5, 7)	g	g	1	None
5.0	1.0	2	G5	79	True	2.0	2.0	3.0	i7	False	('F', 'G', 'D')	F	G	3.0	incomplete dominant-seventh chord	(2, 5, 7)	g	g	1	None
6.0	0.25	3	G5	79	True	3.0	3.0	4.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
6.0	1.0	3	G4	67	True	3.0	3.0	4.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
6.0	3.0	3	E-3	51	True	3.0	3.0	4.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
6.25	0.25	3	B-5	82	True	3.0	3.0	4.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
