onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0	4	0.0	0	1.0	1	1	3	4	1	0.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	1	1.0	0	i5	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	none
0	12	0.0	0	3.0	3	1	3	4	1	0.0	G3	55	True	G	0	0	1.0	1	Basso Continuo	1	1	1.0	0	i5	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	none
4	6	1.0	1	1.5	3/2	1	3	4	1	1.0	E-5	75	True	E	-1	1/4	2.0	2	Basso Continuo	1	1	2.0	1	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
10	2	2.5	5/2	0.5	1/2	1	3	4	1	2.5	E-5	75	True	E	-1	5/8	3.5	0	Basso Continuo	1	1	2.0	1	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
12	4	3.0	3	1.0	1	2	3	4	2	3.0	E-5	75	True	E	-1	0	1.0	1	Basso Continuo	1	2	1.0	2	VII7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	g	g	7	None	VII7
12	12	3.0	3	3.0	3	2	3	4	2	3.0	F3	53	True	F	0	0	1.0	1	Basso Continuo	1	2	1.0	2	VII7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	g	g	7	None	VII7
16	4	4.0	4	1.0	1	2	3	4	2	4.0	D5	74	True	D	0	1/4	2.0	2	Basso Continuo	1	2	2.0	3	i7	True	('F', 'G', 'D')	F	G	3	incomplete dominant-seventh chord	(2, 5, 7)	g	g	1	None	i7
20	4	5.0	5	1.0	1	2	3	4	2	5.0	G5	79	True	G	0	1/2	3.0	3	Basso Continuo	1	2	2.0	3	i7	False	('F', 'G', 'D')	F	G	3	incomplete dominant-seventh chord	(2, 5, 7)	g	g	1	None	i7
24	1	6.0	6	0.25	1/4	3	3	4	3	6.0	G5	79	True	G	0	0	1.0	1	Basso Continuo	1	3	3.0	4	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
24	4	6.0	6	1.0	1	3	3	4	3	6.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	3	3.0	4	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
24	12	6.0	6	3.0	3	3	3	4	3	6.0	E-3	51	True	E	-1	0	1.0	1	Basso Continuo	1	3	3.0	4	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
25	1	6.25	25/4	0.25	1/4	3	3	4	3	6.25	B-5	82	True	B	-1	1/16	1.25	0	Basso Continuo	1	3	3.0	4	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
26	1	6.5	13/2	0.25	1/4	3	3	4	3	6.5	A5	81	True	A	0	1/8	1.5	0	Basso Continuo	1	3	3.0	4	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
27	1	6.75	27/4	0.25	1/4	3	3	4	3	6.75	G5	79	True	G	0	3/16	1.75	0	Basso Continuo	1	3	3.0	4	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
28	6	7.0	7	1.5	3/2	3	3	4	3	7.0	F#5	78	True	F	1	1/4	2.0	2	Basso Continuo	1	3	3.0	4	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
28	6	7.0	7	1.5	3/2	3	3	4	3	7.0	B-4	70	True	B	-1	1/4	2.0	2	Basso Continuo	1	3	3.0	4	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
34	2	8.5	17/2	0.5	1/2	3	3	4	3	8.5	G5	79	True	G	0	5/8	3.5	0	Basso Continuo	1	3	3.0	4	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
34	2	8.5	17/2	0.5	1/2	3	3	4	3	8.5	B-4	70	True	B	-1	5/8	3.5	0	Basso Continuo	1	3	3.0	4	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
36	6	9.0	9	1.5	3/2	4	3	4	4	9.0	F#5	78	True	F	1	0	1.0	1	Basso Continuo	1	4	1.0	5	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+
36	4	9.0	9	1.0	1	4	3	4	4	9.0	B-4	70	True	B	-1	0	1.0	1	Basso Continuo	1	4	1.0	5	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+
36	6	9.0	9	1.5	3/2	4	3	4	4	9.0	D3	50	True	D	0	0	1.0	1	Basso Continuo	1	4	1.0	5	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+
40	4	10.0	10	1.0	1	4	3	4	4	10.0	A4	69	True	A	0	1/4	2.0	2	Basso Continuo	1	4	0.5	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
42	2	10.5	21/2	0.5	1/2	4	3	4	4	10.5	F#5	78	True	F	1	3/8	2.5	0	Basso Continuo	1	4	0.5	7	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio
42	2	10.5	21/2	0.5	1/2	4	3	4	4	10.5	C3	48	True	C	0	3/8	2.5	0	Basso Continuo	1	4	0.5	7	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio
44	4	11.0	11	1.0	1	4	3	4	4	11.0	G5	79	True	G	0	1/2	3.0	3	Basso Continuo	1	4	1.0	8	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
44	4	11.0	11	1.0	1	4	3	4	4	11.0	D5	74	True	D	0	1/2	3.0	3	Basso Continuo	1	4	1.0	8	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
44	4	11.0	11	1.0	1	4	3	4	4	11.0	B-2	46	True	B	-1	1/2	3.0	3	Basso Continuo	1	4	1.0	8	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
48	2	12.0	12	0.5	1/2	5	3	4	5	12.0	A5	81	True	A	0	0	1.0	1	Basso Continuo	1	5	1.0	9	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
48	1	12.0	12	0.25	1/4	5	3	4	5	12.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	5	1.0	9	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
48	4	12.0	12	1.0	1	5	3	4	5	12.0	C3	48	True	C	0	0	1.0	1	Basso Continuo	1	5	1.0	9	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
49	1	12.25	49/4	0.25	1/4	5	3	4	5	12.25	E-5	75	True	E	-1	1/16	1.25	0	Basso Continuo	1	5	1.0	9	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
50	2	12.5	25/2	0.5	1/2	5	3	4	5	12.5	G5	79	True	G	0	1/8	1.5	0	Basso Continuo	1	5	1.0	9	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
50	1	12.5	25/2	0.25	1/4	5	3	4	5	12.5	D5	74	True	D	0	1/8	1.5	0	Basso Continuo	1	5	1.0	9	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
51	1	12.75	51/4	0.25	1/4	5	3	4	5	12.75	C5	72	True	C	0	3/16	1.75	0	Basso Continuo	1	5	1.0	9	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
52	6	13.0	13	1.5	3/2	5	3	4	5	13.0	G5	79	True	G	0	1/4	2.0	2	Basso Continuo	1	5	1.5	10	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
52	6	13.0	13	1.5	3/2	5	3	4	5	13.0	B-4	70	True	B	-1	1/4	2.0	2	Basso Continuo	1	5	1.5	10	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
52	8	13.0	13	2.0	2	5	3	4	5	13.0	D3	50	True	D	0	1/4	2.0	2	Basso Continuo	1	5	1.5	10	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
58	2	14.5	29/2	0.5	1/2	5	3	4	5	14.5	F#5	78	True	F	1	5/8	3.5	0	Basso Continuo	1	5	0.5	11	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
58	2	14.5	29/2	0.5	1/2	5	3	4	5	14.5	A4	69	True	A	0	5/8	3.5	0	Basso Continuo	1	5	0.5	11	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
60	4	15.0	15	1.0	1	6	3	4	6	15.0	G5	79	True	G	0	0	1.0	1	Basso Continuo	1	6	3.0	12	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
60	4	15.0	15	1.0	1	6	3	4	6	15.0	B-4	70	True	B	-1	0	1.0	1	Basso Continuo	1	6	3.0	12	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
60	12	15.0	15	3.0	3	6	3	4	6	15.0	G3	55	True	G	0	0	1.0	1	Basso Continuo	1	6	3.0	12	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
64	4	16.0	16	1.0	1	6	3	4	6	16.0	B-5	82	True	B	-1	1/4	2.0	2	Basso Continuo	1	6	3.0	12	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
64	4	16.0	16	1.0	1	6	3	4	6	16.0	G4	67	True	G	0	1/4	2.0	2	Basso Continuo	1	6	3.0	12	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
