j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	1	['G3', 'D5']	['P5']	[True, True]	1.0	1.0	0.0	i5	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.0	1.5	1	['G3', 'E-5']	['m6']	[False, True]	1.0	2.0	1.0	VI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
2.5	0.5	1	['G3', 'E-5']	['m6']	[False, True]	1.0	2.0	1.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
3.0	1.0	2	['F3', 'E-5']	['m7']	[True, True]	2.0	1.0	2.0	VII7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	g	7	None
4.0	1.0	2	['F3', 'D5']	['M6']	[False, True]	2.0	2.0	3.0	i7	True	('F', 'G', 'D')	F	G	3.0	incomplete dominant-seventh chord	(2, 5, 7)	g	g	1	None
5.0	1.0	2	['F3', 'G5']	['M2']	[False, True]	2.0	2.0	3.0	i7	False	('F', 'G', 'D')	F	G	3.0	incomplete dominant-seventh chord	(2, 5, 7)	g	g	1	None
6.0	0.25	3	['E-3', 'G4', 'G5']	['M3', 'M3']	[True, True, True]	3.0	3.0	4.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
6.25	0.25	3	['E-3', 'G4', 'B-5']	['M3', 'P5']	[False, False, True]	3.0	3.0	4.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
6.5	0.25	3	['E-3', 'G4', 'A5']	['M3', 'A4']	[False, False, True]	3.0	3.0	4.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
6.75	0.25	3	['E-3', 'G4', 'G5']	['M3', 'M3']	[False, False, True]	3.0	3.0	4.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
7.0	1.5	3	['E-3', 'B-4', 'F#5']	['P5', 'A2']	[False, True, True]	3.0	3.0	4.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
8.5	0.5	3	['E-3', 'B-4', 'G5']	['P5', 'M3']	[False, True, True]	3.0	3.0	4.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
9.0	1.0	4	['D3', 'B-4', 'F#5']	['m6', 'M3']	[True, True, True]	4.0	1.0	5.0	III+	True	('D', 'F#', 'B-')	D	B-	1.0	augmented triad	(2, 6, 10)	g	g	3	None
10.0	0.5	4	['D3', 'A4', 'F#5']	['P5', 'M3']	[False, True, False]	4.0	0.5	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
10.5	0.5	4	['C3', 'A4', 'F#5']	['M6', 'A4']	[True, False, True]	4.0	0.5	7.0	viio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
11.0	1.0	4	['B-2', 'D5', 'G5']	['M3', 'M6']	[True, True, True]	4.0	1.0	8.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	0.25	5	['C3', 'D5', 'A5']	['M2', 'M6']	[True, True, True]	5.0	1.0	9.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
12.25	0.25	5	['C3', 'E-5', 'A5']	['m3', 'M6']	[False, True, False]	5.0	1.0	9.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
12.5	0.25	5	['C3', 'D5', 'G5']	['M2', 'P5']	[False, True, True]	5.0	1.0	9.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
12.75	0.25	5	['C3', 'C5', 'G5']	['P1', 'P5']	[False, True, False]	5.0	1.0	9.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
13.0	1.5	5	['D3', 'B-4', 'G5']	['m6', 'P4']	[True, True, True]	5.0	1.5	10.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
