a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	1.0	0	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
1.0	1	2.0	1	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
3.0	1	1.0	2	viio7/iii	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	E-	g	#7	3
4.0	1	1.0	3	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
5.0	2	1.0	4	viio/iii	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	E-	g	#7	3
6.0	2	1.0	5	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
7.0	2	2.0	6	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None
9.0	3	1.0	7	viio/ii	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	E-	f	#7	2
10.0	3	1.0	8	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
11.0	3	2.0	9	V9	True	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None
13.0	4	1.0	10	viio/ii	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	E-	f	#7	2
14.0	4	1.0	11	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.0	4	2.0	12	V9	True	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None
17.0	5	1.0	13	V9	True	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None
18.0	5	1.0	14	iii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	E-	E-	3	None
19.0	5	1.0	15	viio/iii	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	E-	g	#7	3
20.0	5	1.0	16	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
21.0	6	1.0	17	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
22.0	6	1.0	18	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
23.0	6	2.0	19	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
25.0	7	1.0	20	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
26.0	7	1.0	21	ib7	True	('E-', 'G-', 'B-', 'D--')	E-	E-	0	half-diminished seventh chord	(0, 3, 6, 10)	e-	e-	1	None
27.0	7	1.0	22	iio	True	('C-', 'F', 'A-')	C-	F	2	diminished triad	(5, 8, 11)	e-	e-	2	None
28.0	7	1.0	23	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
29.0	8	1.0	24	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
30.0	8	1.0	25	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
31.0	8	3.0	26	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
34.0	8	1.0	27	VI7	True	('B-', 'C-', 'E-', 'G-')	B-	C-	3	major seventh chord	(3, 6, 10, 11)	e-	e-	6	None
35.0	9	1.0	28	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
36.0	9	1.0	29	iv	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	e-	e-	4	None
37.0	9	1.0	30	viø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	e-	e-	#6	None
38.0	9	1.0	31	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
39.0	10	1.0	32	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
40.0	10	1.0	33	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
41.0	10	1.0	34	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
42.0	10	1.0	35	III	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	e-	e-	3	None
43.0	11	1.0	36	iio	True	('C-', 'F', 'A-')	C-	F	2	diminished triad	(5, 8, 11)	e-	e-	2	None
44.0	11	1.0	37	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
45.0	11	1.0	38	V	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	G-	G-	5	None
46.0	11	1.0	39	ii7	True	('A-', 'C-', 'E-', 'G-')	A-	A-	0	minor seventh chord	(3, 6, 8, 11)	G-	G-	2	None
47.0	12	2.0	40	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None
49.0	12	2.0	41	V7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	G-	G-	5	None
51.0	13	4.0	42	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None
55.0	14	6.0	43	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None
61.0	15	3.0	44	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None
64.0	15	1.0	45	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
65.0	16	2.0	46	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None
67.0	16	2.0	47	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
69.0	17	4.0	48	viio7/v	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	b-	#7	5
73.0	18	4.0	49	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
77.0	19	2.0	50	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
79.0	19	1.0	51	viio7/iii	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	E-	g	#7	3
80.0	19	1.0	52	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
81.0	20	1.0	53	viio/iii	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	E-	g	#7	3
82.0	20	1.0	54	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
83.0	20	1.0	55	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
84.0	20	1.0	56	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None
85.0	21	4.0	57	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
89.0	22	2.0	58	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
91.0	22	1.0	59	III+7/iii	True	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	E-	g	3	3
92.0	22	1.0	60	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
93.0	23	1.0	61	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
94.0	23	1.0	62	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None
95.0	23	1.0	63	viio7/vii	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	E-	d	#7	7
96.0	23	1.0	64	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
