j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	1	['G#2', 'G#3']	['P1']	[True, True]	1.0	3.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1.0	1.0	1	['A2', 'A3']	['P1']	[True, True]	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2.0	1.0	1	['C#3', 'C#4']	['P1']	[True, True]	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3.0	1.0	2	['C#3', 'C#4']	['P1']	[True, True]	2.0	1.0	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4.0	1.0	2	['D3', 'D4']	['P1']	[True, True]	2.0	2.0	2.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
5.0	1.0	2	['F#3', 'F#4']	['P1']	[True, True]	2.0	2.0	2.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
6.0	1.0	3	['A#2', 'A#3']	['P1']	[True, True]	3.0	1.0	3.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
7.0	1.0	3	['B2', 'B3']	['P1']	[True, True]	3.0	2.0	4.0	V/V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	A	E	5	5
8.0	1.0	3	['D#3', 'D#4']	['P1']	[True, True]	3.0	2.0	4.0	V/V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	A	E	5	5
9.0	1.0	4	['D#3', 'D#4']	['P1']	[True, True]	4.0	1.0	5.0	V/V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	A	E	5	5
10.0	1.0	4	['E3', 'E4']	['P1']	[True, True]	4.0	2.0	6.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
11.0	1.0	4	['G#3', 'G#4']	['P1']	[True, True]	4.0	2.0	6.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
12.0	1.0	5	['G#3', 'C#5']	['P4']	[True, True]	5.0	2.0	7.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.0	1.0	5	['A3', 'C#5']	['M3']	[True, False]	5.0	2.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14.0	0.5	5	['C#4', 'B4']	['m7']	[True, True]	5.0	0.5	8.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
14.5	0.5	5	['C#4', 'A4']	['m6']	[False, True]	5.0	0.5	9.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
15.0	0.5	6	['C#4', 'G#4']	['P5']	[True, True]	6.0	1.0	10.0	III	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	A	3	None
15.5	0.5	6	['C#4', 'E#4']	['M3']	[False, True]	6.0	1.0	10.0	III	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	A	3	None
16.0	1.0	6	['D4', 'F#4']	['M3']	[True, True]	6.0	2.0	11.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
17.0	1.0	6	['F#4']	[]	[True]	6.0	2.0	11.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
18.0	1.0	7	['A#2', 'D4']	['d4']	[True, True]	7.0	2.0	12.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
19.0	1.0	7	['B2', 'D4']	['m3']	[True, False]	7.0	2.0	12.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
20.0	0.5	7	['D3', 'C#4']	['M7']	[True, True]	7.0	1.0	13.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
20.5	0.5	7	['D3', 'B3']	['M6']	[False, True]	7.0	1.0	13.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
21.0	0.5	8	['D#3', 'A3']	['d5']	[True, True]	8.0	1.0	14.0	viio/V	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	A	E	7	5
21.5	0.5	8	['D#3', 'F#3']	['m3']	[False, True]	8.0	1.0	14.0	viio/V	False	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	A	E	7	5
22.0	1.0	8	['E3', 'G#3']	['M3']	[True, True]	8.0	2.0	15.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
23.0	1.0	8	['G#3']	[]	[True]	8.0	2.0	15.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
24.0	1.0	9	['B#3', 'E5']	['d4']	[True, True]	9.0	2.0	16.0	iii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
25.0	1.0	9	['C#4', 'E5']	['m3']	[True, False]	9.0	2.0	16.0	iii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
26.0	0.5	9	['E4', 'D5']	['m7']	[True, True]	9.0	1.0	17.0	iii	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
26.5	0.5	9	['E4', 'C#5']	['M6']	[False, True]	9.0	1.0	17.0	iii	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
27.0	0.5	10	['E#4', 'B4']	['d5']	[True, True]	10.0	1.0	18.0	viio/vi	True	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	A	f#	#7	6
27.5	0.5	10	['E#4', 'G#4']	['m3']	[False, True]	10.0	1.0	18.0	viio/vi	False	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	A	f#	#7	6
28.0	1.0	10	['F#4', 'A4']	['m3']	[True, True]	10.0	2.0	19.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
29.0	1.0	10	['A4']	[]	[True]	10.0	2.0	19.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
30.0	0.5	11	['C#4', 'E4', 'C#5']	['m3', 'P1']	[True, True, True]	11.0	1.0	20.0	#io7	True	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	A	A	#1	None
30.5	0.5	11	['C#4', 'E4', 'A#4']	['m3', 'M6']	[False, False, True]	11.0	1.0	20.0	#io7	False	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	A	A	#1	None
