	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	2	0.0	0	1.0	1	1	3	4	1	0.0	G#3	56	True	G	1	0	1.0	1	Violoncello	1	1.0	3.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1	0	2	0.0	0	1.0	1	1	3	4	1	0.0	G#3	56	True	G	1	0	1.0	1	Violoncello	1	1.0	3.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2	0	2	0.0	0	1.0	1	1	3	4	1	0.0	G#3	56	True	G	1	0	1.0	1	Violoncello	1	1.0	3.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3	0	2	0.0	0	1.0	1	1	3	4	1	0.0	G#2	44	True	G	1	0	1.0	1	Violoncello	1	1.0	3.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4	2	2	1.0	1	1.0	1	1	3	4	1	1.0	A3	57	True	A	0	1/4	2.0	2	Violoncello	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5	2	2	1.0	1	1.0	1	1	3	4	1	1.0	A3	57	True	A	0	1/4	2.0	2	Violoncello	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6	2	2	1.0	1	1.0	1	1	3	4	1	1.0	A3	57	True	A	0	1/4	2.0	2	Violoncello	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7	2	2	1.0	1	1.0	1	1	3	4	1	1.0	A2	45	True	A	0	1/4	2.0	2	Violoncello	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
8	4	2	2.0	2	1.0	1	1	3	4	1	2.0	C#4	61	True	C	1	1/2	3.0	3	Violoncello	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9	4	2	2.0	2	1.0	1	1	3	4	1	2.0	C#4	61	True	C	1	1/2	3.0	3	Violoncello	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
10	4	2	2.0	2	1.0	1	1	3	4	1	2.0	C#4	61	True	C	1	1/2	3.0	3	Violoncello	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
11	4	2	2.0	2	1.0	1	1	3	4	1	2.0	C#3	49	True	C	1	1/2	3.0	3	Violoncello	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12	6	2	3.0	3	1.0	1	2	3	4	2	3.0	C#4	61	True	C	1	0	1.0	1	Violoncello	1	2.0	1.0	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13	6	2	3.0	3	1.0	1	2	3	4	2	3.0	C#4	61	True	C	1	0	1.0	1	Violoncello	1	2.0	1.0	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14	6	2	3.0	3	1.0	1	2	3	4	2	3.0	C#4	61	True	C	1	0	1.0	1	Violoncello	1	2.0	1.0	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15	6	2	3.0	3	1.0	1	2	3	4	2	3.0	C#3	49	True	C	1	0	1.0	1	Violoncello	1	2.0	1.0	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
16	8	2	4.0	4	1.0	1	2	3	4	2	4.0	D4	62	True	D	0	1/4	2.0	2	Violoncello	1	2.0	2.0	2.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
17	8	2	4.0	4	1.0	1	2	3	4	2	4.0	D4	62	True	D	0	1/4	2.0	2	Violoncello	1	2.0	2.0	2.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
18	8	2	4.0	4	1.0	1	2	3	4	2	4.0	D4	62	True	D	0	1/4	2.0	2	Violoncello	1	2.0	2.0	2.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
19	8	2	4.0	4	1.0	1	2	3	4	2	4.0	D3	50	True	D	0	1/4	2.0	2	Violoncello	1	2.0	2.0	2.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
20	10	2	5.0	5	1.0	1	2	3	4	2	5.0	F#4	66	True	F	1	1/2	3.0	3	Violoncello	1	2.0	2.0	2.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
21	10	2	5.0	5	1.0	1	2	3	4	2	5.0	F#4	66	True	F	1	1/2	3.0	3	Violoncello	1	2.0	2.0	2.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
22	10	2	5.0	5	1.0	1	2	3	4	2	5.0	F#4	66	True	F	1	1/2	3.0	3	Violoncello	1	2.0	2.0	2.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
23	10	2	5.0	5	1.0	1	2	3	4	2	5.0	F#3	54	True	F	1	1/2	3.0	3	Violoncello	1	2.0	2.0	2.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
24	12	2	6.0	6	1.0	1	3	3	4	3	6.0	A#3	58	True	A	1	0	1.0	1	Violoncello	1	3.0	1.0	3.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
25	12	2	6.0	6	1.0	1	3	3	4	3	6.0	A#3	58	True	A	1	0	1.0	1	Violoncello	1	3.0	1.0	3.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
26	12	2	6.0	6	1.0	1	3	3	4	3	6.0	A#3	58	True	A	1	0	1.0	1	Violoncello	1	3.0	1.0	3.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
27	12	2	6.0	6	1.0	1	3	3	4	3	6.0	A#2	46	True	A	1	0	1.0	1	Violoncello	1	3.0	1.0	3.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
28	14	2	7.0	7	1.0	1	3	3	4	3	7.0	B3	59	True	B	0	1/4	2.0	2	Violoncello	1	3.0	2.0	4.0	V/V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	A	E	5	5
29	14	2	7.0	7	1.0	1	3	3	4	3	7.0	B3	59	True	B	0	1/4	2.0	2	Violoncello	1	3.0	2.0	4.0	V/V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	A	E	5	5
30	14	2	7.0	7	1.0	1	3	3	4	3	7.0	B3	59	True	B	0	1/4	2.0	2	Violoncello	1	3.0	2.0	4.0	V/V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	A	E	5	5
31	14	2	7.0	7	1.0	1	3	3	4	3	7.0	B2	47	True	B	0	1/4	2.0	2	Violoncello	1	3.0	2.0	4.0	V/V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	A	E	5	5
32	16	2	8.0	8	1.0	1	3	3	4	3	8.0	D#4	63	True	D	1	1/2	3.0	3	Violoncello	1	3.0	2.0	4.0	V/V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	A	E	5	5
33	16	2	8.0	8	1.0	1	3	3	4	3	8.0	D#4	63	True	D	1	1/2	3.0	3	Violoncello	1	3.0	2.0	4.0	V/V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	A	E	5	5
34	16	2	8.0	8	1.0	1	3	3	4	3	8.0	D#4	63	True	D	1	1/2	3.0	3	Violoncello	1	3.0	2.0	4.0	V/V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	A	E	5	5
35	16	2	8.0	8	1.0	1	3	3	4	3	8.0	D#3	51	True	D	1	1/2	3.0	3	Violoncello	1	3.0	2.0	4.0	V/V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	A	E	5	5
36	18	2	9.0	9	1.0	1	4	3	4	4	9.0	D#4	63	True	D	1	0	1.0	1	Violoncello	1	4.0	1.0	5.0	V/V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	A	E	5	5
37	18	2	9.0	9	1.0	1	4	3	4	4	9.0	D#4	63	True	D	1	0	1.0	1	Violoncello	1	4.0	1.0	5.0	V/V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	A	E	5	5
38	18	2	9.0	9	1.0	1	4	3	4	4	9.0	D#4	63	True	D	1	0	1.0	1	Violoncello	1	4.0	1.0	5.0	V/V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	A	E	5	5
39	18	2	9.0	9	1.0	1	4	3	4	4	9.0	D#3	51	True	D	1	0	1.0	1	Violoncello	1	4.0	1.0	5.0	V/V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	A	E	5	5
40	20	2	10.0	10	1.0	1	4	3	4	4	10.0	E4	64	True	E	0	1/4	2.0	2	Violoncello	1	4.0	2.0	6.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
41	20	2	10.0	10	1.0	1	4	3	4	4	10.0	E4	64	True	E	0	1/4	2.0	2	Violoncello	1	4.0	2.0	6.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
42	20	2	10.0	10	1.0	1	4	3	4	4	10.0	E4	64	True	E	0	1/4	2.0	2	Violoncello	1	4.0	2.0	6.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
43	20	2	10.0	10	1.0	1	4	3	4	4	10.0	E3	52	True	E	0	1/4	2.0	2	Violoncello	1	4.0	2.0	6.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
44	22	2	11.0	11	1.0	1	4	3	4	4	11.0	G#4	68	True	G	1	1/2	3.0	3	Violoncello	1	4.0	2.0	6.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
45	22	2	11.0	11	1.0	1	4	3	4	4	11.0	G#4	68	True	G	1	1/2	3.0	3	Violoncello	1	4.0	2.0	6.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
46	22	2	11.0	11	1.0	1	4	3	4	4	11.0	G#4	68	True	G	1	1/2	3.0	3	Violoncello	1	4.0	2.0	6.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
47	22	2	11.0	11	1.0	1	4	3	4	4	11.0	G#3	56	True	G	1	1/2	3.0	3	Violoncello	1	4.0	2.0	6.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
