	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	4	0.0	0	0.25	1/4	1	C5	72	True	P1-Staff2	1	1.0	4.0	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1	0	4	0.0	0	0.25	1/4	1	C3	48	True	P1-Staff2	1	1.0	4.0	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
2	4	4	0.25	1/4	0.25	1/4	1	E-4	63	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
3	4	4	0.25	1/4	0.25	1/4	1	G3	55	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
4	8	4	0.5	1/2	0.25	1/4	1	D4	62	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5	8	4	0.5	1/2	0.25	1/4	1	F3	53	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
6	12	4	0.75	3/4	0.25	1/4	1	E-4	63	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
7	12	4	0.75	3/4	0.25	1/4	1	G3	55	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
8	16	4	1.0	1	0.25	1/4	1	C4	60	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
9	16	4	1.0	1	0.25	1/4	1	E-3	51	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
10	20	4	1.25	5/4	0.25	1/4	1	E-4	63	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
11	20	4	1.25	5/4	0.25	1/4	1	G3	55	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
12	24	4	1.5	3/2	0.25	1/4	1	D4	62	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
13	24	4	1.5	3/2	0.25	1/4	1	F3	53	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
14	28	4	1.75	7/4	0.25	1/4	1	E-4	63	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
15	28	4	1.75	7/4	0.25	1/4	1	G3	55	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
16	32	4	2.0	2	0.25	1/4	1	C5	72	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
17	32	4	2.0	2	0.25	1/4	1	C3	48	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
18	36	4	2.25	9/4	0.25	1/4	1	E-4	63	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
19	36	4	2.25	9/4	0.25	1/4	1	G3	55	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
20	40	4	2.5	5/2	0.25	1/4	1	D4	62	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
21	40	4	2.5	5/2	0.25	1/4	1	F3	53	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
22	44	4	2.75	11/4	0.25	1/4	1	E-4	63	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
23	44	4	2.75	11/4	0.25	1/4	1	G3	55	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
24	48	4	3.0	3	0.25	1/4	1	C4	60	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
25	48	4	3.0	3	0.25	1/4	1	E-3	51	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
26	52	4	3.25	13/4	0.25	1/4	1	E-4	63	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
27	52	4	3.25	13/4	0.25	1/4	1	G3	55	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
28	56	4	3.5	7/2	0.25	1/4	1	D4	62	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
29	56	4	3.5	7/2	0.25	1/4	1	F3	53	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
