j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0										1.0	2.0	0.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1.0	1	1.0	1	1.0	F#4	66.0	True	Cello	1	1.0	2.0	0.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1.0	1	1.0	1	1.0	F#4	66.0	True	Cello	1	1.0	2.0	0.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1.0	1	1.0	1	1.0	D4	62.0	True	Cello	1	1.0	2.0	0.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1.0	1	1.0	1	1.0	B3	59.0	True	Cello	1	1.0	2.0	0.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
2.0	2	1.0	1	1.0	C#5	73.0	True	Cello	1	1.0	2.0	1.0	V	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	b	b	5	None
2.0	2	1.0	1	1.0	F#4	66.0	True	Cello	1	1.0	2.0	1.0	V	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	b	b	5	None
2.0	2	1.0	1	1.0	C#4	61.0	True	Cello	1	1.0	2.0	1.0	V	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	b	b	5	None
2.0	2	1.0	1	1.0	A#3	58.0	True	Cello	1	1.0	2.0	1.0	V	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	b	b	5	None
4.0										2.0	2.0	2.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
4.5	9/2	0.25	1/4	2.0	F#4	66.0	True	Cello	1	2.0	2.0	2.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
4.75	19/4	0.25	1/4	2.0	G#4	68.0	True	Cello	1	2.0	2.0	2.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
5.0	5	0.5	1/2	2.0	A#4	70.0	True	Cello	1	2.0	2.0	2.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
