j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	0	['E2', 'E3', 'G3', 'B3', 'E4', 'G4']	['P1', 'm3', 'P5', 'P1', 'm3']	[True, True, True, True, True, True]	0.0	1.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.5	0.5	0	['E2', 'E3', 'G3', 'B3', 'E4', 'G4']	['P1', 'm3', 'P5', 'P1', 'm3']	[True, True, True, True, True, True]	0.0	1.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1.0	1.5	1	['E2', 'E3', 'G3', 'B3', 'E4', 'G4']	['P1', 'm3', 'P5', 'P1', 'm3']	[True, True, True, True, True, True]	1.0	3.0	1.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
2.5	0.5	1	['E2', 'E3', 'G3', 'B3', 'E4', 'F#4']	['P1', 'm3', 'P5', 'P1', 'M2']	[False, False, False, False, False, True]	1.0	3.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
3.0	0.5	1	['E2', 'E3', 'G3', 'E4']	['P1', 'm3', 'P1']	[True, True, True, True]	1.0	3.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
3.5	0.5	1	['E2', 'E3', 'G3', 'E4']	['P1', 'm3', 'P1']	[True, True, True, True]	1.0	3.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
4.0	0.5	2	['D2', 'D3', 'A3', 'F#4', 'A4']	['P1', 'P5', 'M3', 'P5']	[True, True, True, True, True]	2.0	3.0	2.0	V/III	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	e	G	5	3
4.5	1.5	2	['D2', 'D3', 'A3', 'F#4', 'A4']	['P1', 'P5', 'M3', 'P5']	[True, True, True, True, True]	2.0	3.0	2.0	V/III	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	e	G	5	3
6.0	1.0	2	['D4', 'F#4', 'A4']	['M3', 'P5']	[True, True, True]	2.0	3.0	2.0	V/III	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	e	G	5	3
7.0	1.5	3	['C4', 'D4', 'F#4', 'A4']	['M2', 'A4', 'M6']	[True, True, True, True]	3.0	3.0	3.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
8.5	0.5	3	['B3', 'D4', 'G4']	['m3', 'm6']	[True, True, True]	3.0	3.0	3.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
9.0	1.0	3	['A3', 'C4', 'F#4', 'A4']	['m3', 'M6', 'P1']	[True, True, True, True]	3.0	3.0	3.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10.0	1.0	4	['G3', 'B3', 'G4', 'B4']	['M3', 'P1', 'M3']	[True, True, True, True]	4.0	3.0	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11.0	1.0	4	['G3', 'B3', 'G4', 'B4']	['M3', 'P1', 'M3']	[True, True, True, True]	4.0	3.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12.0	0.5	4	['G2', 'G3', 'B3', 'D4', 'G4', 'B4']	['P1', 'M3', 'P5', 'P1', 'M3']	[True, True, True, True, True, True]	4.0	3.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12.5	0.5	4	['G2', 'G3', 'B3', 'D4', 'G4', 'B4']	['P1', 'M3', 'P5', 'P1', 'M3']	[True, True, True, True, True, True]	4.0	3.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
13.0	1.5	5	['G2', 'G3', 'B3', 'D4', 'G4', 'B4']	['P1', 'M3', 'P5', 'P1', 'M3']	[True, True, True, True, True, True]	5.0	3.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
14.5	0.5	5	['G2', 'G3', 'B3', 'D4', 'G4', 'A4']	['P1', 'M3', 'P5', 'P1', 'M2']	[False, False, False, False, False, True]	5.0	3.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.0	0.5	5	['G1', 'G2', 'B3', 'G4']	['P1', 'M3', 'P1']	[True, True, True, True]	5.0	3.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.5	0.5	5	['G1', 'G2', 'B3', 'G4']	['P1', 'M3', 'P1']	[True, True, True, True]	5.0	3.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.0	0.5	6	['F#1', 'F#2', 'C#4', 'A#4', 'C#5']	['P1', 'P5', 'M3', 'P5']	[True, True, True, True, True]	6.0	3.0	6.0	V/iii	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	G	b	5	3
16.5	1.5	6	['F#1', 'F#2', 'C#4', 'A#4', 'C#5']	['P1', 'P5', 'M3', 'P5']	[True, True, True, True, True]	6.0	3.0	6.0	V/iii	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	G	b	5	3
18.0	1.0	6	['F#4', 'A#4', 'C#5']	['M3', 'P5']	[True, True, True]	6.0	3.0	6.0	V/iii	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	G	b	5	3
19.0	1.5	7	['E4', 'F#4', 'A#4', 'C#5']	['M2', 'A4', 'M6']	[True, True, True, True]	7.0	3.0	7.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
20.5	0.5	7	['D4', 'F#4', 'B4']	['M3', 'M6']	[True, True, True]	7.0	3.0	7.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
21.0	1.0	7	['C#4', 'E4', 'A#4', 'C#5']	['m3', 'M6', 'P1']	[True, True, True, True]	7.0	3.0	7.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
