j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	0.0	G3	55.0	True	0.0	1.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.0	0.5	0.0	B3	59.0	True	0.0	1.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.0	0.5	0.0	E4	64.0	True	0.0	1.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.0	0.5	0.0	G4	67.0	True	0.0	1.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.0	0.5	0.0	E2	40.0	True	0.0	1.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.0	0.5	0.0	E3	52.0	True	0.0	1.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1.0	2.0	1.0	E3	52.0	True	1.0	3.0	1.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1.0	2.0	1.0	E2	40.0	True	1.0	3.0	1.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1.0	2.0	1.0	E4	64.0	True	1.0	3.0	1.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1.0	2.0	1.0	G3	55.0	True	1.0	3.0	1.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1.0	1.5	1.0	G4	67.0	True	1.0	3.0	1.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1.0	2.0	1.0	B3	59.0	True	1.0	3.0	1.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
2.5	0.5	1.0	F#4	66.0	True	1.0	3.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
3.0	0.5	1.0	G3	55.0	True	1.0	3.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
3.0	0.5	1.0	E4	64.0	True	1.0	3.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
3.0	0.5	1.0	E2	40.0	True	1.0	3.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
3.0	0.5	1.0	E3	52.0	True	1.0	3.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
4.0	0.5	2.0	D3	50.0	True	2.0	3.0	2.0	V/III	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	e	G	5	3
4.0	0.5	2.0	A4	69.0	True	2.0	3.0	2.0	V/III	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	e	G	5	3
4.0	0.5	2.0	D2	38.0	True	2.0	3.0	2.0	V/III	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	e	G	5	3
4.0	0.5	2.0	A3	57.0	True	2.0	3.0	2.0	V/III	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	e	G	5	3
4.0	0.5	2.0	F#4	66.0	True	2.0	3.0	2.0	V/III	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	e	G	5	3
6.0	1.0	2.0	F#4	66.0	True	2.0	3.0	2.0	V/III	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	e	G	5	3
6.0	1.0	2.0	A4	69.0	True	2.0	3.0	2.0	V/III	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	e	G	5	3
6.0	1.0	2.0	D4	62.0	True	2.0	3.0	2.0	V/III	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	e	G	5	3
7.0	1.5	3.0	F#4	66.0	True	3.0	3.0	3.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
7.0	1.5	3.0	A4	69.0	True	3.0	3.0	3.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
7.0	1.5	3.0	C4	60.0	True	3.0	3.0	3.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
7.0	1.5	3.0	D4	62.0	True	3.0	3.0	3.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
8.5	0.5	3.0	B3	59.0	True	3.0	3.0	3.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
8.5	0.5	3.0	D4	62.0	True	3.0	3.0	3.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
8.5	0.5	3.0	G4	67.0	True	3.0	3.0	3.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
9.0	1.0	3.0	F#4	66.0	True	3.0	3.0	3.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
9.0	1.0	3.0	A4	69.0	True	3.0	3.0	3.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
9.0	1.0	3.0	A3	57.0	True	3.0	3.0	3.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
9.0	1.0	3.0	C4	60.0	True	3.0	3.0	3.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10.0	1.0	4.0	G4	67.0	True	4.0	3.0	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
10.0	1.0	4.0	B4	71.0	True	4.0	3.0	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
10.0	1.0	4.0	G3	55.0	True	4.0	3.0	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
10.0	1.0	4.0	B3	59.0	True	4.0	3.0	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12.0	0.5	4.0	G3	55.0	True	4.0	3.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12.0	0.5	4.0	G2	43.0	True	4.0	3.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12.0	0.5	4.0	B4	71.0	True	4.0	3.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12.0	0.5	4.0	G4	67.0	True	4.0	3.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12.0	0.5	4.0	D4	62.0	True	4.0	3.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12.0	0.5	4.0	B3	59.0	True	4.0	3.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
13.0	1.5	5.0	B4	71.0	True	5.0	3.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
13.0	2.0	5.0	B3	59.0	True	5.0	3.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
13.0	2.0	5.0	D4	62.0	True	5.0	3.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
13.0	2.0	5.0	G4	67.0	True	5.0	3.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
13.0	2.0	5.0	G2	43.0	True	5.0	3.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
13.0	2.0	5.0	G3	55.0	True	5.0	3.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
14.5	0.5	5.0	A4	69.0	True	5.0	3.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.0	0.5	5.0	B3	59.0	True	5.0	3.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.0	0.5	5.0	G4	67.0	True	5.0	3.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.0	0.5	5.0	G1	31.0	True	5.0	3.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.0	0.5	5.0	G2	43.0	True	5.0	3.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.0	0.5	6.0	C#4	61.0	True	6.0	3.0	6.0	V/iii	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	G	b	5	3
16.0	0.5	6.0	A#4	70.0	True	6.0	3.0	6.0	V/iii	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	G	b	5	3
16.0	0.5	6.0	C#5	73.0	True	6.0	3.0	6.0	V/iii	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	G	b	5	3
16.0	0.5	6.0	F#1	30.0	True	6.0	3.0	6.0	V/iii	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	G	b	5	3
16.0	0.5	6.0	F#2	42.0	True	6.0	3.0	6.0	V/iii	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	G	b	5	3
18.0	1.0	6.0	F#4	66.0	True	6.0	3.0	6.0	V/iii	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	G	b	5	3
18.0	1.0	6.0	C#5	73.0	True	6.0	3.0	6.0	V/iii	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	G	b	5	3
18.0	1.0	6.0	A#4	70.0	True	6.0	3.0	6.0	V/iii	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	G	b	5	3
19.0	1.5	7.0	A#4	70.0	True	7.0	3.0	7.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
19.0	1.5	7.0	C#5	73.0	True	7.0	3.0	7.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
19.0	1.5	7.0	E4	64.0	True	7.0	3.0	7.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
19.0	1.5	7.0	F#4	66.0	True	7.0	3.0	7.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
20.5	0.5	7.0	B4	71.0	True	7.0	3.0	7.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
20.5	0.5	7.0	D4	62.0	True	7.0	3.0	7.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
20.5	0.5	7.0	F#4	66.0	True	7.0	3.0	7.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
21.0	1.0	7.0	E4	64.0	True	7.0	3.0	7.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
21.0	1.0	7.0	C#4	61.0	True	7.0	3.0	7.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
21.0	1.0	7.0	A#4	70.0	True	7.0	3.0	7.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
21.0	1.0	7.0	C#5	73.0	True	7.0	3.0	7.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
22.0	1.0	8.0	B4	71.0	True	8.0	3.0	8.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
22.0	1.0	8.0	D5	74.0	True	8.0	3.0	8.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
22.0	1.0	8.0	B3	59.0	True	8.0	3.0	8.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
22.0	1.0	8.0	D4	62.0	True	8.0	3.0	8.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
24.0	1.0	8.0	D5	74.0	True	8.0	3.0	8.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
25.0	3.0	9.0	G4	67.0	True	9.0	3.0	9.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.0	1.0	9.0	D5	74.0	False	9.0	3.0	9.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.0	3.0	9.0	B3	59.0	True	9.0	3.0	9.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.0	2.0	9.0	D4	62.0	True	9.0	3.0	9.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.0	1.0	9.0	G5	79.0	True	9.0	3.0	9.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
27.0	1.0	9.0	E4	64.0	True	9.0	3.0	9.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
27.0	1.0	9.0	E5	76.0	True	9.0	3.0	9.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
28.0	1.0	10.0	D5	74.0	True	10.0	3.0	10.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
28.0	2.0	10.0	G4	67.0	False	10.0	3.0	10.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
28.0	2.0	10.0	A3	57.0	True	10.0	3.0	10.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
28.0	2.0	10.0	E4	64.0	False	10.0	3.0	10.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
29.0	1.0	10.0	C5	72.0	True	10.0	3.0	10.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
30.0	1.0	10.0	C5	72.0	True	10.0	3.0	10.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
30.0	1.0	10.0	F#4	66.0	True	10.0	3.0	10.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
30.0	1.0	10.0	E-4	63.0	True	10.0	3.0	10.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
31.0	2.0	11.0	D4	62.0	True	11.0	3.0	11.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
31.0	2.0	11.0	F#4	66.0	False	11.0	3.0	11.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
31.0	1.0	11.0	C5	72.0	False	11.0	3.0	11.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
32.0	1.0	11.0	A5	81.0	True	11.0	3.0	11.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
33.0	1.0	11.0	C5	72.0	True	11.0	3.0	11.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
33.0	1.0	11.0	F#4	66.0	True	11.0	3.0	11.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34.0	1.0	12.0	C5	72.0	False	12.0	3.0	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
34.0	2.0	12.0	G4	67.0	True	12.0	3.0	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
35.0	1.0	12.0	B4	71.0	True	12.0	3.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
36.0	1.0	12.0	B4	71.0	True	12.0	3.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
36.0	1.0	12.0	G3	55.0	True	12.0	3.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
