	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	30.0	0.0	0	0.5	1/2	0.0	G3	55.0	True	P1-Staff2	1	0.0	1.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1	0.0	30.0	0.0	0	0.5	1/2	0.0	B3	59.0	True	P1-Staff2	1	0.0	1.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
2	0.0	30.0	0.0	0	0.5	1/2	0.0	E4	64.0	True	P1-Staff2	1	0.0	1.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
3	0.0	30.0	0.0	0	0.5	1/2	0.0	G4	67.0	True	P1-Staff2	1	0.0	1.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
4	0.0	30.0	0.0	0	0.5	1/2	0.0	E2	40.0	True	P1-Staff2	1	0.0	1.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
5	0.0	30.0	0.0	0	0.5	1/2	0.0	E3	52.0	True	P1-Staff2	1	0.0	1.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
6	60.0	120.0	1.0	1	2.0	2	1.0	E3	52.0	True	P1-Staff2	1	1.0	3.0	1.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
7	60.0	120.0	1.0	1	2.0	2	1.0	E2	40.0	True	P1-Staff2	1	1.0	3.0	1.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
8	60.0	120.0	1.0	1	2.0	2	1.0	E4	64.0	True	P1-Staff2	1	1.0	3.0	1.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
9	60.0	120.0	1.0	1	2.0	2	1.0	G3	55.0	True	P1-Staff2	1	1.0	3.0	1.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
10	60.0	90.0	1.0	1	1.5	3/2	1.0	G4	67.0	True	P1-Staff2	1	1.0	3.0	1.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
11	60.0	120.0	1.0	1	2.0	2	1.0	B3	59.0	True	P1-Staff2	1	1.0	3.0	1.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
12	150.0	30.0	2.5	5/2	0.5	1/2	1.0	F#4	66.0	True	P1-Staff2	1	1.0	3.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
13	180.0	30.0	3.0	3	0.5	1/2	1.0	G3	55.0	True	P1-Staff2	1	1.0	3.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
14	180.0	30.0	3.0	3	0.5	1/2	1.0	E4	64.0	True	P1-Staff2	1	1.0	3.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
15	180.0	30.0	3.0	3	0.5	1/2	1.0	E2	40.0	True	P1-Staff2	1	1.0	3.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
