	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	8.0	0.0	0	4.0	4	1.0	C5	72.0	True	spine_0	1	1.0	4.0	0.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1	8.0	4.0	4.0	4	2.0	2	2.0	F4	65.0	True	spine_0	1	2.0	2.0	1.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2	12.0	4.0	6.0	6	2.0	2	2.0	D-5	73.0	True	spine_0	1	2.0	2.0	2.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
3	16.0	8.0	8.0	8	4.0	4	3.0	E4	64.0	True	spine_0	1	3.0	1.0	3.0	viio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	f	f	#7	None
4	18.0	2.0	9.0	9	1.0	1	3.0	B-3	58.0	True	spine_0	1	3.0	3.0	4.0	viio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	f	f	#7	None
5	20.0	2.0	10.0	10	1.0	1	3.0	B-3	58.0	True	spine_0	1	3.0	3.0	4.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	f	f	#7	None
6	22.0	2.0	11.0	11	1.0	1	3.0	B-3	58.0	True	spine_0	1	3.0	3.0	4.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	f	f	#7	None
7	24.0	6.0	12.0	12	3.0	3	4.0	F4	65.0	True	spine_0	1	4.0	2.0	5.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
8	24.0	2.0	12.0	12	1.0	1	4.0	B-3	58.0	True	spine_0	1	4.0	2.0	5.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
9	26.0	1.0	13.0	13	0.5	1/2	4.0	A-3	56.0	True	spine_0	1	4.0	2.0	5.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
