onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0	8	0.0	0	4.0	4	1	-4	4	4	1	0.0	C5	72	True	C	0	0	1.0	1	spine_0	1	1	4.0	0	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
8	4	4.0	4	2.0	2	2	-4	4	4	2	4.0	F4	65	True	F	0	0	1.0	1	spine_0	1	2	2.0	1	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
12	4	6.0	6	2.0	2	2	-4	4	4	2	6.0	D-5	73	True	D	-1	1/2	3.0	3	spine_0	1	2	2.0	2	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
16	8	8.0	8	4.0	4	3	-4	4	4	3	8.0	E4	64	True	E	0	0	1.0	1	spine_0	1	3	1.0	3	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True
18	2	9.0	9	1.0	1	3	-4	4	4	3	9.0	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	3	3.0	4	viio	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True
20	2	10.0	10	1.0	1	3	-4	4	4	3	10.0	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	3	3.0	4	viio	False	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True
22	2	11.0	11	1.0	1	3	-4	4	4	3	11.0	B-3	58	True	B	-1	3/4	4.0	4	spine_0	1	3	3.0	4	viio	False	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True
24	6	12.0	12	3.0	3	4	-4	4	4	4	12.0	F4	65	True	F	0	0	1.0	1	spine_0	1	4	2.0	5	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
24	2	12.0	12	1.0	1	4	-4	4	4	4	12.0	B-3	58	True	B	-1	0	1.0	1	spine_0	1	4	2.0	5	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
26	1	13.0	13	0.5	1/2	4	-4	4	4	4	13.0	A-3	56	True	A	-1	1/4	2.0	2	spine_0	1	4	2.0	5	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
27	1	13.5	27/2	0.5	1/2	4	-4	4	4	4	13.5	G3	55	True	G	0	3/8	2.5	0	spine_0	1	4	2.0	5	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
28	2	14.0	14	1.0	1	4	-4	4	4	4	14.0	A-3	56	True	A	-1	1/2	3.0	3	spine_0	1	4	2.0	6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
30	1	15.0	15	0.5	1/2	4	-4	4	4	4	15.0	G4	67	True	G	0	3/4	4.0	4	spine_0	1	4	2.0	6	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
30	2	15.0	15	1.0	1	4	-4	4	4	4	15.0	F3	53	True	F	0	3/4	4.0	4	spine_0	1	4	2.0	6	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
31	1	15.5	31/2	0.5	1/2	4	-4	4	4	4	15.5	A-4	68	True	A	-1	7/8	4.5	0	spine_0	1	4	2.0	6	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
32	2	16.0	16	1.0	1	5	-4	4	4	5	16.0	B-4	70	True	B	-1	0	1.0	1	spine_0	1	5	1.0	7	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True
32	2	16.0	16	1.0	1	5	-4	4	4	5	16.0	D-4	61	True	D	-1	0	1.0	1	spine_0	1	5	1.0	7	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True
34	2	17.0	17	1.0	1	5	-4	4	4	5	17.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	5	1.0	8	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
34	2	17.0	17	1.0	1	5	-4	4	4	5	17.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	5	1.0	8	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
36	4	18.0	18	2.0	2	5	-4	4	4	5	18.0	D-5	73	True	D	-1	1/2	3.0	3	spine_0	1	5	2.0	9	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
36	1	18.0	18	0.5	1/2	5	-4	4	4	5	18.0	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	5	2.0	9	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
37	1	18.5	37/2	0.5	1/2	5	-4	4	4	5	18.5	A-3	56	True	A	-1	5/8	3.5	0	spine_0	1	5	2.0	9	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
38	1	19.0	19	0.5	1/2	5	-4	4	4	5	19.0	G3	55	True	G	0	3/4	4.0	4	spine_0	1	5	2.0	9	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
39	1	19.5	39/2	0.5	1/2	5	-4	4	4	5	19.5	F3	53	True	F	0	7/8	4.5	0	spine_0	1	5	2.0	9	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
40	8	20.0	20	4.0	4	6	-4	4	4	6	20.0	E3	52	True	E	0	0	1.0	1	spine_0	1	6	3.0	10	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True
40	2	20.0	20	1.0	1	6	-4	4	4	6	20.0	D-5	73	False	D	-1	0	1.0	1	spine_0	1	6	3.0	10	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True
42	1	21.0	21	0.5	1/2	6	-4	4	4	6	21.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	6	3.0	10	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True
43	1	21.5	43/2	0.5	1/2	6	-4	4	4	6	21.5	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	6	3.0	10	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True
44	2	22.0	22	1.0	1	6	-4	4	4	6	22.0	A-4	68	True	A	-1	1/2	3.0	3	spine_0	1	6	3.0	10	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True
46	2	23.0	23	1.0	1	6	-4	4	4	6	23.0	G4	67	True	G	0	3/4	4.0	4	spine_0	1	6	1.0	11	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True
48	8	24.0	24	4.0	4	7	-4	4	4	7	24.0	F5	77	True	F	0	0	1.0	1	spine_0	1	7	4.0	12	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
48	4	24.0	24	2.0	2	7	-4	4	4	7	24.0	A-4	68	True	A	-1	0	1.0	1	spine_0	1	7	4.0	12	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
48	2	24.0	24	1.0	1	7	-4	4	4	7	24.0	F3	53	True	F	0	0	1.0	1	spine_0	1	7	4.0	12	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
50	2	25.0	25	1.0	1	7	-4	4	4	7	25.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	7	4.0	12	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
52	2	26.0	26	1.0	1	7	-4	4	4	7	26.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	7	4.0	12	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
54	2	27.0	27	1.0	1	7	-4	4	4	7	27.0	F4	65	True	F	0	3/4	4.0	4	spine_0	1	7	4.0	12	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
