	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	6	0.0	0	0.5	1/2	1	G2	43	True	P2-Staff2	1	1.0	3.0	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1	0	6	0.0	0	0.5	1/2	1	D3	50	True	P2-Staff2	1	1.0	3.0	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2	3	3	0.25	1/4	0.25	1/4	1	G3	55	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
3	3	3	0.25	1/4	0.25	1/4	1	D4	62	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
4	6	6	0.5	1/2	0.5	1/2	1	A2	45	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
5	6	6	0.5	1/2	0.5	1/2	1	D3	50	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6	9	3	0.75	3/4	0.25	1/4	1	A3	57	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7	9	3	0.75	3/4	0.25	1/4	1	D4	62	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8	12	6	1.0	1	0.5	1/2	1	B-2	46	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
9	12	6	1.0	1	0.5	1/2	1	D3	50	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
10	15	3	1.25	5/4	0.25	1/4	1	B-3	58	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
11	15	3	1.25	5/4	0.25	1/4	1	D4	62	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
